"edon","ife","inegi","mun","mean","sd","median","note"
5,5001,5001,"ABASOLO",0.65,1.83,0,NA
5,5002,5002,"ACUÑA",0.49,4.44,0,NA
5,5003,5003,"ALLENDE",7.04,12.53,0,NA
5,5004,5004,"ARTEAGA",3.82,7.35,1.05,NA
5,5005,5005,"CANDELA",0.16,1.09,0,NA
5,5006,5006,"CASTAÑOS",1.01,5.44,0,NA
5,5007,5007,"CUATROCIENEGAS",0.11,1.61,0,NA
5,5008,5008,"ESCOBEDO",0.58,1.93,0,NA
5,5009,5009,"FRANCISCO I. MADERO",1.72,6.23,0,NA
5,5010,5010,"FRONTERA",12.81,17.51,6,NA
5,5011,5011,"GENERAL CEPEDA",0.49,2.04,0,NA
5,5012,5012,"GUERRERO",0.23,1.27,0,NA
5,5013,5013,"HIDALGO",0.32,1.83,0,NA
5,5014,5014,"JIMENEZ",0.56,2.18,0,NA
5,5015,5015,"JUAREZ",0.16,1.05,0,NA
5,5016,5016,"LAMADRID",0.88,2.92,0,NA
5,5017,5017,"MATAMOROS",17.96,13.24,13.62,NA
5,5018,5018,"MONCLOVA",6.29,14.94,0,NA
5,5019,5019,"MORELOS",5.98,10.11,0,NA
5,5020,5020,"MUZQUIZ",0.6,3.64,0,NA
5,5021,5021,"NADADORES",1.71,4.55,0,NA
5,5022,5022,"NAVA",5.75,10.1,0,NA
5,5023,5023,"OCAMPO",0.07,1.19,0,NA
5,5024,5024,"PARRAS",0.27,2.71,0,NA
5,5025,5025,"PIEDRAS NEGRAS",9.98,18.73,0,NA
5,5026,5026,"PROGRESO",0.32,1.42,0,NA
5,5027,5027,"RAMOS ARIZPE",1.84,7.29,0,NA
5,5028,5028,"SABINAS",2.56,8.88,0,NA
5,5029,5029,"SACRAMENTO",1,3.45,0,NA
5,5030,5030,"SALTILLO",3.99,12.35,0,NA
5,5031,5031,"SAN BUENAVENTURA",0.38,3.25,0,NA
5,5032,5032,"SAN JUAN DE SABINAS",3.32,9.71,0,NA
5,5033,5033,"SAN PEDRO",1.11,4.39,0,NA
5,5034,5034,"SIERRA MOJADA",0.2,2.07,0,NA
5,5035,5035,"TORREON",13.68,24.21,0,NA
5,5036,5036,"VIESCA",0.92,2.61,0,NA
5,5037,5037,"VILLA UNION",0.37,2.48,0,NA
5,5038,5038,"ZARAGOZA",0.21,2.26,0,NA
