"edon","munn","mun","mean","sd","median","note"
5,1,"ABASOLO",0.65,1.83,0,""
5,2,"ACU?A",0.49,4.44,0,""
5,3,"ALLENDE",6.01,11.47,0,""
5,4,"ARTEAGA",3.82,7.35,1.05,""
5,5,"CANDELA",0.16,1.09,0,""
5,6,"CASTA?OS",1.01,5.44,0,""
5,7,"CUATROCIENEGAS",0.11,1.61,0,""
5,8,"ESCOBEDO",0.58,1.93,0,""
5,9,"FRANCISCO I. MADERO",1.69,6.24,0,""
5,10,"FRONTERA",12.81,17.51,6,""
5,11,"GENERAL CEPEDA",0.49,2.04,0,""
5,12,"GUERRERO",0.23,1.27,0,""
5,13,"HIDALGO",0.32,1.83,0,""
5,14,"JIMENEZ",0.57,2.19,0,""
5,15,"JUAREZ",0.16,1.05,0,""
5,16,"LAMADRID",0.88,2.92,0,""
5,17,"MATAMOROS",17.85,13.12,13.51,""
5,18,"MONCLOVA",6.29,14.94,0,""
5,19,"MORELOS",6.75,11.06,0,""
5,20,"MUZQUIZ",0.6,3.64,0,""
5,21,"NADADORES",1.71,4.55,0,""
5,22,"NAVA",5.64,10.03,0,""
5,23,"OCAMPO",0.07,1.19,0,""
5,24,"PARRAS",0.27,2.71,0,""
5,25,"PIEDRAS NEGRAS",10.07,18.66,0,""
5,26,"PROGRESO",0.32,1.42,0,""
5,27,"RAMOS ARIZPE",1.84,7.29,0,""
5,28,"SABINAS",2.6,9.03,0,""
5,29,"SACRAMENTO",1,3.45,0,""
5,30,"SALTILLO",3.99,12.35,0,""
5,31,"SAN BUENAVENTURA",0.38,3.25,0,""
5,32,"SAN JUAN DE SABINAS",3.18,9.31,0,""
5,33,"SAN PEDRO",1.11,4.39,0,""
5,34,"SIERRA MOJADA",0.2,2.07,0,""
5,35,"TORREON",13.79,24.13,0,""
5,36,"VIESCA",0.92,2.61,0,""
5,37,"VILLA UNION",0.37,2.48,0,""
5,38,"ZARAGOZA",0.21,2.26,0,""
