"edon","seccion","mean","sd","median","note"
14,1,9.6,6.84,7.2,""
14,2,28.6,NA,28.6,""
14,3,25.41,1.03,25.41,""
14,4,8.88,5.32,6.63,""
14,5,13.35,2.79,12.96,""
14,6,21.01,NA,21.01,""
14,7,4.84,0.59,4.95,""
14,8,4.34,1.32,4.44,""
14,9,5.85,3.07,5,""
14,10,9.28,2.82,9.14,""
14,11,7.15,2.25,6.83,""
14,12,6.99,2.2,7,""
14,13,18.94,7.55,18.04,""
14,14,31.28,1.36,31.28,""
14,15,10.77,4.46,9.72,""
14,16,22,4.53,21.34,""
14,17,25.98,4.54,25.49,""
14,18,11.2,6.18,8.49,""
14,19,21.22,NA,21.22,""
14,20,19.71,1.94,19.68,""
14,21,18.89,1.49,18.13,""
14,22,25.13,5.44,25.13,""
14,23,8.87,5.7,6.14,""
14,24,10.91,12.17,3.9,""
14,25,8.38,8.43,5,""
14,26,31.49,4.47,30.72,""
14,27,18.05,6.99,16.11,""
14,28,15.79,8.17,18.44,""
14,29,32.38,NA,32.38,""
14,30,35.6,3.6,35.09,""
14,31,35.4,3.84,33.55,""
14,32,2.48,2.69,2.14,""
14,33,9.67,0.95,9.91,""
14,34,9.53,1.96,10.22,""
14,35,4.02,2.27,4,""
14,36,10.25,1,10.25,""
14,37,6.81,2.71,6.54,""
14,38,4.97,2.59,4.73,""
14,39,3.15,2.83,3.16,""
14,40,18.02,8.08,18.45,""
14,41,22.93,NA,22.93,""
14,42,18.63,NA,18.63,""
14,43,24.51,1.08,24.51,""
14,44,5.37,2.04,5,""
14,45,5.65,4.52,4,""
14,46,4.65,1.62,4.03,""
14,47,8.27,4.93,6.39,""
14,48,53.8,1.94,53.8,""
14,50,20.25,13.13,15.8,""
14,51,49.64,NA,49.64,""
14,52,43.97,5.38,42.12,""
14,53,51.77,2.46,51.77,""
14,54,53.51,NA,53.51,""
14,55,53.51,NA,53.51,""
14,56,43.41,9.07,44.05,""
14,57,49.01,4.57,49.34,""
14,58,50.02,4.93,50.02,""
14,59,51.77,2.46,51.77,""
14,60,51.77,2.46,51.77,""
14,61,48.16,3.71,46.86,""
14,62,31.29,8.55,28.62,""
14,63,34.61,8.25,33.46,""
14,64,43.86,4.24,43.86,""
14,65,46.86,NA,46.86,""
14,66,45.2,1.89,45.2,""
14,67,33.14,2.15,32.69,""
14,68,33.46,2.87,33.46,""
14,69,31.43,NA,31.43,""
14,70,13.99,NA,13.99,""
14,71,13.12,NA,13.12,""
14,72,10.59,3.15,10.8,""
14,73,0.56,1.12,0,""
14,74,0,0,0,""
14,75,0.62,1.31,0,""
14,76,1.88,1.97,1.92,""
14,77,7.57,3.53,8.39,""
14,78,6.02,2.81,4.95,""
14,79,13.76,8.07,11.47,""
14,80,13.28,9.64,9.96,""
14,81,1.93,2.07,0.63,""
14,82,0.11,0.61,0,""
14,83,0.12,0.54,0,""
14,84,4.16,2.21,3.92,""
14,85,8.57,6.14,4.98,""
14,86,11.96,3.12,12.61,""
14,87,7.7,2.51,7.19,""
14,88,4.57,1.48,4,""
14,89,4.02,0.04,4,""
14,90,5.03,0.98,4.89,""
14,91,4.35,1.2,4.2,""
14,92,1,1.6,0,""
14,93,0.59,1.19,0,""
14,94,14.57,2.43,14.57,""
14,95,13.35,2.74,13.48,""
14,96,9.78,5.39,7.81,""
14,97,2.36,1.68,2.75,""
14,98,6.51,2.19,6.9,""
14,99,3.59,2.91,4,""
14,100,8.17,6.14,5.57,""
14,101,9.01,2.93,8.83,""
14,102,32.58,14.63,32.35,""
14,103,54.77,NA,54.77,""
14,104,50.41,NA,50.41,""
14,105,50.87,3.69,50.41,""
14,106,40.17,NA,40.17,""
14,107,15.7,12.54,11,""
14,108,51.61,3.78,52.63,""
14,109,53.7,1.51,53.7,""
14,110,53.7,1.51,53.7,""
14,111,24.58,14.53,25.18,""
14,112,52.04,1.86,52.63,""
14,113,47.79,6.85,47.79,""
14,114,8.86,8.74,5,""
14,115,48.41,5.45,48.58,""
14,116,38.17,NA,38.17,""
14,117,33.87,10,31.3,""
14,118,10.72,1.29,10.51,""
14,119,1.49,2.19,0,""
14,120,10.33,7.71,6.58,""
14,121,25.94,NA,25.94,""
14,122,7.44,3.69,6.04,""
14,123,21.78,NA,21.78,""
14,124,1.14,1.55,0,""
14,125,1.33,1.51,0.04,""
14,126,1.11,2.02,0,""
14,127,5.07,2.04,4.22,""
14,128,1.68,1.48,1.97,""
14,129,0.85,1.25,0.04,""
14,130,0.2,0.61,0,""
14,131,5.2,5.12,4,""
14,132,3.52,1.32,3.52,""
14,133,5.53,3.85,4.13,""
14,134,7.35,4.51,7.2,""
14,135,2.89,1.92,3.19,""
14,136,8.52,3.17,8.17,""
14,137,4.72,1.55,4,""
14,138,6.48,6.18,5.14,""
14,139,14.57,7.56,12.68,""
