"edon","seccion","mean","sd","median","note"
14,1,8.45,7.07,7.87,""
14,2,28.93,3.65,28.93,""
14,3,29.92,3.55,31.27,""
14,4,11.15,6.81,8.15,""
14,5,21.47,7.48,18.88,""
14,6,32.99,0.26,32.99,""
14,7,5.77,2.01,6.69,""
14,8,4.09,3.49,4.85,""
14,9,3.89,3.51,3.35,""
14,10,10.61,2.35,10.24,""
14,11,9.9,2.49,9.62,""
14,12,7.82,1.38,8,""
14,13,19.77,7.69,19.96,""
14,14,33.46,NA,33.46,""
14,15,15.93,6.56,14.47,""
14,16,32.07,2.82,32.07,""
14,17,36.31,NA,36.31,""
14,18,10.99,7.73,8.11,""
14,19,28.87,NA,28.87,""
14,20,28.87,NA,28.87,""
14,21,27.72,1.26,27.9,""
14,22,34.89,2.91,34.89,""
14,23,13.91,9.03,8,""
14,24,5.02,8.68,0.94,""
14,25,6.09,7.98,2.44,""
14,26,35.64,3.81,36.9,""
14,27,20.51,11.64,18.88,""
14,28,16.86,12.33,16.32,""
14,29,37.26,0.96,36.95,""
14,30,38.66,NA,38.66,""
14,31,33.64,3.85,34.5,""
14,32,0.65,1.69,0,""
14,33,9.69,2.71,8.91,""
14,34,11.64,4.98,9.87,""
14,35,3.6,3.73,2.34,""
14,36,12.49,0.2,12.49,""
14,37,10.14,2.54,9.97,""
14,38,5.59,3.12,6.71,""
14,39,4.26,3.22,4.83,""
14,40,15.78,10.03,10.69,""
14,41,31.18,NA,31.18,""
14,42,33.43,NA,33.43,""
14,43,29.66,4.94,29.66,""
14,44,6.57,1.18,7.01,""
14,45,6.84,5.23,5.33,""
14,46,5.38,3.74,5,""
14,47,9.55,7.33,8.23,""
14,48,46.01,4.33,46.01,""
14,50,13.76,13.85,7.34,""
14,51,47.88,2.38,47.88,""
14,52,48.62,3.43,48.62,""
14,53,49.76,3.67,49.56,""
14,54,50.52,2.1,49.56,""
14,55,51.27,2.28,51.25,""
14,56,39.81,8.64,39.81,""
14,57,52.93,NA,52.93,""
14,58,53.23,0.42,53.23,""
14,59,51.54,2.8,51.54,""
14,60,53.52,NA,53.52,""
14,61,53.23,0.42,53.23,""
14,62,41.41,7.86,41.3,""
14,63,48.43,5.11,48.43,""
14,64,52.62,1.31,52.78,""
14,65,53.14,0.97,53.52,""
14,66,52.25,2.29,52.25,""
14,67,45.62,1.66,45.62,""
14,68,44.65,7.14,44.13,""
14,69,40.96,4.48,40.96,""
14,70,13.78,NA,13.78,""
14,71,12.62,NA,12.62,""
14,72,11.66,2.66,11.37,""
14,73,0.51,1.36,0,""
14,74,0.19,0.62,0,""
14,75,2.25,1.83,2.56,""
14,76,0.72,1.55,0,""
14,77,8.33,4.9,8.37,""
14,78,3.88,3.52,3.46,""
14,79,16.12,11.8,10.31,""
14,80,11.27,7.89,8.88,""
14,81,3.01,2.9,3.25,""
14,82,0.31,0.81,0,""
14,83,0.09,0.51,0,""
14,84,5.63,2.64,5.28,""
14,85,13.54,11.05,8.72,""
14,86,12.38,5.92,10.96,""
14,87,10.45,2.26,10.61,""
14,88,5.6,2.07,5,""
14,89,5.14,0.53,5,""
14,90,5.87,1,5.87,""
14,91,5.68,1.23,5.28,""
14,92,0.67,1.61,0,""
14,93,1.11,1.79,0,""
14,94,19.69,NA,19.69,""
14,95,16.78,NA,16.78,""
14,96,13.32,4.98,12.92,""
14,97,2.91,2.92,2.34,""
14,98,5.05,3.91,4.98,""
14,99,2.75,4.24,0.07,""
14,100,6.99,4.01,6.61,""
14,101,8.83,1.86,9.01,""
14,102,24.5,13.69,18.65,""
14,103,54.93,0.46,54.93,""
14,104,46.38,6.93,44.53,""
14,105,54.6,NA,54.6,""
14,106,52.37,NA,52.37,""
14,107,20.27,13.49,17.21,""
14,108,54.6,NA,54.6,""
14,109,54.93,0.46,54.93,""
14,110,55.25,NA,55.25,""
