"edon","seccion","mean","sd","median","note"
14,1,10.24,8.09,6.34,""
14,2,38.97,NA,38.97,""
14,3,37.49,1.3,37.49,""
14,4,11.88,7.15,8,""
14,5,14.42,5.14,12.72,""
14,6,29.55,NA,29.55,""
14,7,6.02,0.92,6.22,""
14,8,5.24,1.73,5.33,""
14,9,6.31,4.01,5.33,""
14,10,11.1,2.78,10.03,""
14,11,8.31,2.53,7.67,""
14,12,7.7,2.08,7.4,""
14,13,24.83,10.87,23.86,""
14,14,43.14,1.64,43.14,""
14,15,15.01,6.92,14.09,""
14,16,31.61,6.17,31.07,""
14,17,36.61,5.6,36.67,""
14,18,12.63,8.03,8.6,""
14,19,27.12,NA,27.12,""
14,20,26.2,0.74,26.06,""
14,21,26.5,1.56,25.63,""
14,22,32.86,7.34,32.86,""
14,23,12.62,7.55,9.05,""
14,24,10.33,12.5,4.93,""
14,25,8.62,10.08,5.28,""
14,26,40.11,6.39,40.45,""
14,27,20.74,11.87,16.14,""
14,28,17.18,10.35,19.49,""
14,29,41.22,NA,41.22,""
14,30,43.78,3.98,44,""
14,31,40.83,5.43,39.58,""
14,32,2.21,2.81,0.7,""
14,33,10.47,3.3,9.67,""
14,34,10.6,2.24,11.15,""
14,35,3.64,3.78,2,""
14,36,14.8,1.78,14.8,""
14,37,10.41,3.37,9.63,""
14,38,7.18,3.3,6.18,""
14,39,4.5,3.42,4.96,""
14,40,21.21,13.14,17.14,""
14,41,33.14,NA,33.14,""
14,42,23.66,NA,23.66,""
14,43,35.59,1.51,35.59,""
14,44,6.85,1.31,6.25,""
14,45,7.05,6.85,5.84,""
14,46,5.23,3.54,5.16,""
14,47,10.26,6.01,8.12,""
14,48,55,2.27,55,""
14,50,18.3,14.74,11.03,""
14,51,53.68,NA,53.68,""
14,52,51.38,7.53,51.14,""
14,53,59.92,1.25,59.92,""
14,54,60.8,NA,60.8,""
14,55,60.8,NA,60.8,""
14,56,47.8,8.9,48.06,""
14,57,55.59,4.72,56.1,""
14,58,58.21,3.66,58.21,""
14,59,59.92,1.25,59.92,""
14,60,59.92,1.25,59.92,""
14,61,56.19,4.37,56.11,""
14,62,40.83,9.46,39.13,""
14,63,44.4,8.58,43.89,""
14,64,53.57,3.6,53.57,""
14,65,56.11,NA,56.11,""
14,66,52.49,4.43,52.49,""
14,67,41.84,5.4,43.13,""
14,68,43.89,3.65,43.89,""
14,69,41.31,NA,41.31,""
14,70,14.71,NA,14.71,""
14,71,13.64,NA,13.64,""
14,72,12.08,3.78,12.15,""
14,73,0.85,1.76,0,""
14,74,0,0,0,""
14,75,0.95,1.9,0,""
14,76,1.16,2.13,0,""
14,77,6.4,4.11,7.01,""
14,78,6.04,4.5,5.88,""
14,79,15.79,9.31,12.41,""
14,80,12.56,10.01,8.13,""
14,81,2.39,2.59,0.64,""
14,82,0.03,0.15,0,""
14,83,0.19,0.8,0,""
14,84,3.87,2.6,5,""
14,85,9.7,5.68,7,""
14,86,12.45,4.21,11.12,""
14,87,7.59,2.21,7.13,""
14,88,5.69,1.84,5,""
14,89,5.33,0.43,5,""
14,90,5.4,0.48,5.32,""
14,91,5.38,1.33,5.74,""
14,92,0.92,1.85,0,""
14,93,0.59,1.49,0,""
14,94,18.94,4.56,18.94,""
14,95,18.73,3.12,18.67,""
14,96,11.64,5.75,9.39,""
14,97,2.26,2.97,0,""
14,98,5.47,4.29,6.78,""
14,99,3.66,4.34,3.59,""
14,100,8.69,4.9,6.82,""
14,101,9.23,3.17,8.13,""
14,102,30.71,15.67,28.71,""
14,103,57.59,NA,57.59,""
14,104,55.61,NA,55.61,""
14,105,55.97,1.47,55.61,""
14,106,48.47,NA,48.47,""
14,107,20.57,14.05,14.79,""
14,108,57.03,2.11,57.59,""
14,109,58.2,0.86,58.2,""
14,110,58.2,0.86,58.2,""
14,111,25.54,15.07,25.13,""
14,112,57.52,2.49,58.81,""
14,113,55.08,5.27,55.08,""
14,114,12.18,10.4,7.4,""
14,115,55.48,4.05,55.73,""
14,116,46.24,NA,46.24,""
14,117,41.33,11.16,39.15,""
14,118,15.28,1.14,15.26,""
14,119,2.96,3.22,3,""
14,120,12.58,10.08,7.06,""
14,121,39.64,NA,39.64,""
14,122,10.48,5.52,8.62,""
14,123,33.04,NA,33.04,""
14,124,1.82,2.28,0.06,""
14,125,1.33,1.99,0,""
14,126,2.09,2.68,0.28,""
14,127,7.06,1.54,6.74,""
14,128,2.64,2.07,3.19,""
14,129,0.53,1.29,0,""
14,130,1.04,1.79,0,""
14,131,6.7,4.92,5.21,""
14,132,4.21,2.09,5,""
14,133,7.33,4,6.03,""
14,134,9.41,4,8.6,""
14,135,5.34,2.1,5.74,""
14,136,12.69,5.48,11.18,""
14,137,7.18,2.21,6.34,""
14,138,8.02,7.58,7.6,""
14,139,16.71,9.94,13.75,""
14,140,32,2.3,32.67,""
14,141,19.18,7.1,18.96,""
