"edon","seccion","mean","sd","median","note"
14,1,8.53,3.24,7.03,""
14,2,18.95,NA,18.95,""
14,3,20.95,1.22,20.95,""
14,4,11.28,5.56,8.82,""
14,5,14.35,3.2,14.03,""
14,6,20.65,NA,20.65,""
14,7,6.94,0.18,7,""
14,8,6.67,0.58,7,""
14,9,7.59,2.74,7,""
14,10,10.39,1.91,9.93,""
14,11,9.79,1.57,9.51,""
14,12,8.17,0.96,8,""
14,13,19.29,5.37,18.57,""
14,14,28.92,0.87,28.92,""
14,15,14.88,5.04,14.4,""
14,16,27.28,1.58,27.17,""
14,17,27.79,1.25,27.73,""
14,18,10.83,4.56,8.6,""
14,19,18.77,NA,18.77,""
14,20,20.21,1.76,20.21,""
14,21,22.23,0.87,21.8,""
14,22,27.22,2.08,27.22,""
14,23,13.06,6.52,8.98,""
14,24,9.8,6.47,7,""
14,25,10.11,6.09,7,""
14,26,29.45,3.11,30.49,""
14,27,20.66,6.16,20.39,""
14,28,17.06,8.76,16.17,""
14,29,31.69,NA,31.69,""
14,30,30.97,0.84,30.97,""
14,31,28.43,3.15,30.23,""
14,32,4.03,2.9,6,""
14,33,8.19,0.8,8,""
14,34,11.15,3.72,9.34,""
14,35,6.56,1.96,7,""
14,36,9.48,0.52,9.48,""
14,37,9.02,0.94,8.85,""
14,38,7.29,0.92,7,""
14,39,7.12,0.88,7,""
14,40,13.68,6.57,11.04,""
14,41,25.29,NA,25.29,""
14,42,20.56,NA,20.56,""
14,43,22.69,3.08,22.69,""
14,44,7.24,0.79,7,""
14,45,8.02,3.98,7,""
14,46,7.65,3.31,7,""
14,47,9.84,4.15,8.03,""
14,48,41.57,1.85,41.57,""
14,50,13.66,9.35,8.54,""
14,51,42.33,NA,42.33,""
14,52,42.49,4.45,43.08,""
14,53,46.81,0.27,46.81,""
14,54,47,NA,47,""
14,55,47,NA,47,""
14,56,39.43,4.3,37.06,""
14,57,45.66,1.55,45.7,""
14,58,47,0,47,""
14,59,46.81,0.27,46.81,""
14,60,46.81,0.27,46.81,""
14,61,46.46,1.29,47,""
14,62,38.55,5.05,37.4,""
14,63,41.3,4.89,42.35,""
14,64,45.77,2.41,45.77,""
14,65,47.47,NA,47.47,""
14,66,45.61,1.96,45.61,""
14,67,42.46,2.3,43.54,""
14,68,42.35,2.36,42.35,""
14,69,40.68,NA,40.68,""
14,70,9.98,NA,9.98,""
14,71,8.96,NA,8.96,""
14,72,8.72,0.88,8.86,""
14,73,5.85,1.29,6,""
14,74,3.14,2.85,4.16,""
14,75,6.12,0.32,6,""
14,76,4.41,2.63,6,""
14,77,7.04,0.98,7,""
14,78,6.65,1,6.87,""
14,79,13.18,8.39,9.51,""
14,80,11.12,6.83,8,""
14,81,6.35,1.42,7,""
14,82,1.56,2.57,0,""
14,83,1.54,2.6,0,""
14,84,6.97,0.7,7,""
14,85,13.93,9.06,8.5,""
14,86,11.12,4.52,9.14,""
14,87,7.56,0.87,7,""
14,88,7.3,0.93,7,""
14,89,7,0,7,""
14,90,7,0,7,""
14,91,6.92,0.24,7,""
14,92,2.66,3.09,0.78,""
14,93,5.03,2.54,6,""
14,94,11.9,0.16,11.9,""
14,95,11.78,0.76,11.78,""
14,96,9.15,1.81,8.92,""
14,97,6.43,0.47,6.13,""
14,98,6.96,0.19,7,""
14,99,7.04,1.24,7,""
14,100,8.38,2.46,7.1,""
14,101,7.43,0.67,7.06,""
14,102,24.76,14.19,23.46,""
14,103,47.65,NA,47.65,""
14,104,46.02,NA,46.02,""
14,105,47.44,1.33,47.65,""
14,106,41.4,NA,41.4,""
14,107,19.98,12.86,14.87,""
14,108,48.73,1.13,48.66,""
14,109,48.77,1.59,48.77,""
14,110,48.77,1.59,48.77,""
14,111,23.06,12.08,24.52,""
14,112,47.74,2.84,48.8,""
14,113,49.37,0.74,49.37,""
14,114,16.61,12.02,10.22,""
14,115,48.83,0.87,48.83,""
14,116,47.72,NA,47.72,""
14,117,44.19,5.21,45.05,""
14,118,8,0.01,8,""
