"edon","seccion","mean","sd","median","note"
14,1,7.72,6.86,4.54,""
14,2,30.72,NA,30.72,""
14,3,31.35,1.2,31.35,""
14,4,6.89,4.73,5.39,""
14,5,12.28,3.56,12.1,""
14,6,21.93,NA,21.93,""
14,7,4.11,0.24,4,""
14,8,3.9,1.2,4,""
14,10,10.67,2.23,10.55,""
14,11,6.96,2.29,6.27,""
14,12,5.79,1.33,5,""
14,13,22.2,8.82,24.57,""
14,14,32.91,2.96,32.91,""
14,15,10,5.88,8.25,""
14,16,23.74,4.96,23.25,""
14,17,28.42,4.98,29.03,""
14,18,10.65,6.85,7.01,""
14,19,22.34,NA,22.34,""
14,20,20.79,1.72,20.88,""
14,21,19.87,1.01,19.57,""
14,22,23.49,4.84,23.49,""
14,23,8.65,5.63,6.31,""
14,24,8.87,12.54,3.6,""
14,25,10.31,10.56,5.82,""
14,26,38.2,4.09,37.96,""
14,27,20.04,11,15.43,""
14,28,13.33,8.01,11.91,""
14,29,33.46,NA,33.46,""
14,30,36.62,6.36,36.81,""
14,31,32.91,6.29,29.4,""
14,32,1.81,2.51,0,""
14,33,9.56,1.47,8.92,""
14,34,7.67,1.81,7.76,""
14,35,3.07,2.54,4,""
14,36,12.13,1.17,12.13,""
14,37,8.14,2.14,7.93,""
14,38,5.56,3.13,4.94,""
14,39,3.46,2.57,4,""
14,40,12.96,8.04,10.33,""
14,41,20.01,NA,20.01,""
14,42,14.41,NA,14.41,""
14,43,18.9,2.37,18.9,""
14,44,4.48,1.18,4,""
14,45,4.81,4.27,4,""
14,46,4.04,2.1,4,""
14,47,5.92,4.5,5.24,""
14,48,54.43,4.88,54.43,""
14,50,19.68,14.98,14.02,""
14,51,57.19,NA,57.19,""
14,52,54.39,3.66,53.59,""
14,53,58.2,0.25,58.2,""
14,54,58.02,NA,58.02,""
14,55,58.02,NA,58.02,""
14,56,39.06,11.64,38.56,""
14,57,50.25,6.4,50.31,""
14,58,53.84,5.91,53.84,""
14,59,58.2,0.25,58.2,""
14,60,58.2,0.25,58.2,""
14,61,52.06,6.61,51.86,""
14,62,38.5,9.81,39.89,""
14,63,40.07,8.57,38.84,""
14,64,49.7,3.06,49.7,""
14,65,51.86,NA,51.86,""
14,66,46.03,5.15,46.03,""
14,67,32.55,5.39,32.84,""
14,68,36.52,1.8,36.52,""
14,69,35.25,NA,35.25,""
14,70,11.02,NA,11.02,""
14,71,11.96,NA,11.96,""
14,72,10.99,3.3,11.46,""
14,73,1.61,2.23,0,""
14,74,0,0,0,""
14,75,0.39,1.26,0,""
14,76,1.57,1.98,0,""
14,77,5.67,3.07,5.28,""
14,78,4.06,2.6,4.15,""
14,79,16.3,12.07,11.17,""
14,80,10.18,7.32,8,""
14,81,1.93,2.38,0.22,""
14,82,0,0,0,""
14,84,0.96,1.84,0,""
14,85,8.14,5.27,5.5,""
14,86,8.05,5.3,6.6,""
14,87,5.7,1.94,5.28,""
14,88,4.93,1.07,4.67,""
14,89,4.6,0.65,4.72,""
14,90,5.12,1.14,4.87,""
14,91,4.84,1.7,4.78,""
14,92,1.03,1.79,0,""
14,93,0.87,1.56,0,""
14,94,24,9.8,24,""
14,95,27.1,2.8,26.48,""
14,96,12.51,8.23,8.91,""
14,97,3.39,1.92,3.98,""
14,98,5.64,2.91,6.57,""
14,99,4.7,6.19,3.63,""
14,100,7.95,6.12,6.05,""
14,101,9.1,5.11,7.28,""
14,102,28.63,17.17,27.16,""
14,103,55.73,NA,55.73,""
14,104,53.84,NA,53.84,""
14,105,53.5,2.43,53.84,""
14,106,46.69,NA,46.69,""
14,107,17.56,13.68,11.04,""
14,108,53.69,2.49,54.42,""
14,109,55.08,0.93,55.08,""
14,110,55.08,0.93,55.08,""
14,111,16.19,11.38,14.08,""
14,112,49.23,6.59,51.47,""
14,113,49.97,6.29,49.97,""
14,114,10.41,9.63,7.06,""
14,115,48.73,5.08,48.49,""
14,116,41.09,NA,41.09,""
14,117,34.76,10.52,33.57,""
14,118,16.09,1.31,16.17,""
14,119,2.75,3.09,3.19,""
14,120,8.11,8.2,4.34,""
14,121,31.92,NA,31.92,""
14,122,7.28,4.42,5.92,""
14,123,22.74,NA,22.74,""
14,124,1.83,2.15,0.8,""
14,125,1.49,1.87,0,""
14,126,1.39,2.48,0,""
14,127,5.35,2.12,4.91,""
14,128,1.25,1.55,0.2,""
14,129,2.13,1.85,1.06,""
14,130,0.27,0.92,0,""
14,131,4.47,4.95,4,""
14,132,3.55,1.57,4,""
14,133,5.34,2.67,4.51,""
14,134,5.87,1.96,5.92,""
14,135,4.18,2,4,""
14,136,9.79,5.13,8.04,""
14,137,5.47,2.05,5.25,""
14,138,6.46,6.96,5,""
14,139,15.19,7.68,15.67,""
14,140,29.03,NA,29.03,""
14,141,13.94,5.67,12.88,""
14,142,8.27,4.66,8.09,""
14,143,12.65,1.53,12.43,""
14,144,1.64,3.05,0,""
14,145,11.3,2.01,11.34,""
14,146,11.37,NA,11.37,""
14,147,0,0.02,0,""
14,148,0.85,1.48,0,""
14,149,0.67,1.47,0,""
14,150,4.44,0.57,4.42,""
14,151,0.08,0.47,0,""
14,152,0,0,0,""
14,153,0.78,1.59,0,""
14,154,0,0,0,""
14,155,0.69,1.78,0,""
14,156,4.98,1.47,4.47,""
14,157,0.15,0.63,0,""
14,158,1.68,2.2,0,""
14,159,0.43,1.3,0,""
14,160,0.02,0.15,0,""
14,161,38.26,8.33,38.26,""
14,162,53.32,NA,53.32,""
14,163,50.76,3.11,51.07,""
14,164,15.78,14.35,9.34,""
14,165,4.91,0.89,4.93,""
14,166,48.81,NA,48.81,""
14,167,14.52,8.78,12.19,""
14,168,46.02,3.95,46.02,""
14,169,47.42,NA,47.42,""
14,170,11.9,6.48,11.65,""
