"edon","seccion","mean","sd","median","note"
14,1,11.62,9.4,7.66,""
14,2,37.17,NA,37.17,""
14,3,31.92,0.2,31.92,""
14,4,10.39,5.47,8.36,""
14,5,16.69,4.82,16.18,""
14,6,28.66,NA,28.66,""
14,7,4.88,0.6,5,""
14,8,4.31,1.9,5,""
14,9,6.21,4.36,5,""
14,10,11.17,2.48,10.96,""
14,11,8.26,1.83,7.51,""
14,12,7.53,1.41,7.45,""
14,13,21.32,8.42,21.27,""
14,14,31.78,3.51,31.78,""
14,15,10.27,4.42,8.92,""
14,16,21.22,3.96,20.63,""
14,17,25.66,5.13,24.34,""
14,18,13.58,8.02,11.07,""
14,19,25.38,NA,25.38,""
14,20,22.42,3.03,22.48,""
14,21,21.28,2.55,20.32,""
14,22,25.49,5.36,25.49,""
14,23,9.33,6.06,7.01,""
14,24,11.86,15.03,4.24,""
14,25,8.32,9.66,4.96,""
14,26,35.38,5.53,33.09,""
14,27,15.64,9.62,11.65,""
14,28,16,8.8,17.95,""
14,29,34.31,NA,34.31,""
14,30,39.63,5.68,39.36,""
14,31,40.22,5.13,39.93,""
14,32,1.6,2.95,0,""
14,33,8.1,1.36,8.08,""
14,34,8.57,2.14,9.05,""
14,35,3.02,3.09,1.68,""
14,36,11.67,4.18,11.67,""
14,37,7.6,3.15,6.7,""
14,38,6.48,3.31,5.59,""
14,39,4.45,3.69,4.19,""
14,40,22.67,10.02,21.47,""
14,41,25.11,NA,25.11,""
14,42,19.71,NA,19.71,""
14,43,30.84,0.46,30.84,""
14,44,6.15,2.7,5.04,""
14,45,5.68,5.28,4.81,""
14,46,4.62,2.86,5.15,""
14,47,9.7,6.26,8.6,""
14,48,57.8,0.17,57.8,""
14,50,23.33,17.1,17.62,""
14,51,54.96,NA,54.96,""
14,52,50.61,5.45,48.44,""
14,53,58.21,1.98,58.21,""
14,54,59.61,NA,59.61,""
14,55,59.61,NA,59.61,""
14,56,48.14,10.47,49.15,""
14,57,52.88,7.42,54.15,""
14,58,54.92,6.63,54.92,""
14,59,58.21,1.98,58.21,""
14,60,58.21,1.98,58.21,""
14,61,51.62,6.54,50.23,""
14,62,32.17,9.48,32.56,""
14,63,35.52,8.98,35.58,""
14,64,44.64,4.51,44.64,""
14,65,47.83,NA,47.83,""
14,66,46.92,4.68,46.92,""
14,67,36.41,3.31,38.01,""
14,68,34.38,5.98,34.38,""
14,69,30.15,NA,30.15,""
14,70,11.88,NA,11.88,""
14,71,12.86,NA,12.86,""
14,72,11.63,3.78,12.24,""
14,73,1.31,1.94,0,""
14,74,0,0,0,""
14,75,0.94,1.88,0,""
14,76,1.25,2.17,0,""
14,77,6.98,3.34,7.15,""
14,78,6.52,3.44,7,""
14,79,15.71,10.31,11.84,""
14,80,12.84,11.18,8,""
14,81,1.99,2.25,0.64,""
14,82,0.01,0.07,0,""
14,83,0.09,0.5,0,""
14,84,4.33,1.82,4.82,""
14,85,8.68,5.04,7,""
14,86,8.99,2.86,7.99,""
14,87,4.46,3.16,4.99,""
14,88,5.16,1.81,4.78,""
14,89,4.8,0.63,4.97,""
14,90,5.12,1.14,4.87,""
14,91,4.56,1.96,4.84,""
14,92,0.79,1.93,0,""
14,93,0.59,1.39,0,""
14,94,17.97,2.57,17.97,""
14,95,15.54,4.06,15.26,""
14,96,11.43,6.54,9.64,""
14,97,2.86,2.43,3.44,""
14,98,6.59,1.32,6.87,""
14,99,2.92,3.54,1.15,""
14,100,8.94,7.88,5.96,""
14,101,8.8,3.86,7.77,""
14,102,33.29,17.13,33.08,""
14,103,56.14,NA,56.14,""
14,104,50.46,NA,50.46,""
14,105,51.06,4.81,50.46,""
14,106,39.73,NA,39.73,""
14,107,15.14,12.54,8.47,""
14,108,51.9,4.88,53,""
14,109,54.57,2.21,54.57,""
14,110,54.57,2.21,54.57,""
14,111,23.1,14.96,22.76,""
14,112,52.87,2.42,53,""
14,113,48.5,6.37,48.5,""
14,114,8.86,8.56,5.58,""
14,115,49.46,5.49,49.31,""
14,116,37.09,NA,37.09,""
14,117,35.94,9.5,34.61,""
14,118,14.49,2.12,14.2,""
14,119,2.6,2.76,3.14,""
14,120,12.14,10.3,7.41,""
14,121,30.85,NA,30.85,""
14,122,8.07,4.22,7,""
14,123,26.97,NA,26.97,""
14,124,1.98,2.32,0.71,""
14,125,1.08,1.78,0,""
14,126,1.65,2.74,0,""
14,127,6.01,2.62,5.33,""
14,128,0.96,1.46,0,""
14,129,0.9,1.57,0,""
14,130,0.18,0.67,0,""
14,131,5.36,4.79,4.6,""
14,132,2.67,1.9,3.38,""
14,133,6.47,3.36,5.32,""
14,134,6.8,3.22,7.38,""
14,135,3.61,2.11,4,""
14,136,8.76,3.17,8.19,""
14,137,6.67,1.51,7.03,""
14,138,7,7.25,5.16,""
14,139,17.08,8.59,15.55,""
14,140,27.09,2.03,27.22,""
14,141,17.13,5.34,16.97,""
14,142,10.1,5.55,9.76,""
14,143,12.86,2.6,12.35,""
14,144,1.6,3.31,0,""
14,145,8.8,1.61,8.13,""
14,146,11.85,NA,11.85,""
14,147,0.02,0.13,0,""
14,148,0.33,1.2,0,""
14,149,0.74,1.76,0,""
14,150,5.57,2.04,4.86,""
14,151,0.06,0.43,0,""
14,152,0,0,0,""
14,153,1.1,2.12,0,""
14,154,0,0,0,""
14,155,1.29,2.46,0,""
14,156,0.44,1.17,0,""
14,157,0.12,0.57,0,""
14,158,2.52,2.82,1.43,""
14,159,0.5,1.57,0,""
14,160,0.01,0.07,0,""
14,161,51.58,5.39,51.58,""
14,162,56.17,NA,56.17,""
14,163,51.75,3.58,51.69,""
14,164,15.04,12.42,10.14,""
14,165,6.36,0.86,6.79,""
14,166,52.02,NA,52.02,""
14,167,18.72,12.36,13.97,""
14,168,52.4,0.54,52.4,""
14,169,47.44,NA,47.44,""
14,170,11.79,6.16,11.23,""
14,171,36.77,1.52,36.77,""
14,172,39.2,11.62,38.85,""
14,173,37.92,1.32,37.92,""
14,174,11.95,1.11,11.7,""
14,175,15.49,1.03,16.04,""
14,176,19.71,3.06,19.79,""
14,177,18.12,2.92,17.56,""
14,178,5.98,6.18,4.27,""
14,179,5.74,0.86,5.29,""
14,180,5.29,0.81,5,""
14,181,12.81,11.16,7.96,""
14,182,7.79,0.8,7.79,""
14,183,5.23,0.69,5,""
14,184,7.25,2.7,6.61,""
14,185,10.1,2.71,9.56,""
14,186,6.63,0.96,7,""
14,187,6.29,1.66,6.25,""
14,188,15.63,1.09,15.35,""
14,189,1.24,2.79,0,""
14,190,12.71,NA,12.71,""
14,191,1.91,3.14,0,""
14,192,2.59,3.86,0.51,""
14,193,1.07,1.85,0,""
14,194,54.33,3.8,55.2,""
14,195,52.45,2.26,51.69,""
14,196,55.41,NA,55.41,""
14,197,15.65,14,11.34,""
14,198,49.83,5.44,50.65,""
14,199,56.32,1.95,55.41,""
14,200,56.78,2.53,56.78,""
14,201,58.56,NA,58.56,""
14,202,50.14,NA,50.14,""
14,203,54.99,NA,54.99,""
14,204,45.85,9.1,46.06,""
14,205,54.18,1.78,54.99,""
14,206,5.78,4.48,5.01,""
14,207,30.01,17.83,30.01,""
14,208,27.16,NA,27.16,""
14,209,52.13,NA,52.13,""
14,210,37.95,2.88,37.95,""
14,211,30.89,8.52,30.07,""
14,212,7.64,8.27,4.16,""
14,213,6.7,NA,6.7,""
14,214,0.62,1.79,0,""
14,215,4.2,9.53,0,""
14,216,2.06,2.62,0,""
14,217,8.59,5.36,7.36,""
14,218,7.19,4,6.76,""
14,219,5.18,2.22,5,""
14,220,10.82,17.84,0.46,""
14,221,2.96,2.62,3.72,""
14,222,1.94,2.67,0,""
14,223,0.87,1.63,0,""
14,224,29.59,7.77,30.93,""
14,225,9.04,8.9,6.4,""
14,226,6.66,4.43,4.76,""
14,227,11.24,5.69,8.45,""
14,228,5.72,2.78,4.77,""
14,229,7.55,2.02,7.4,""
14,230,46.22,9.77,50.44,""
14,231,NA,NA,NA,""
14,232,15,13.57,7,""
14,233,7.55,2.84,7.23,""
14,235,2.74,4.61,0.62,""
14,236,6.33,1.11,6.29,""
14,237,6.84,1.1,7.2,""
14,238,5.8,1.41,5,""
14,239,5.95,1.66,5.32,""
14,240,3.28,1.62,4,""
14,241,6.16,1.59,5.4,""
14,242,6.11,2.04,6.94,""
14,243,13.72,7.77,10.56,""
14,244,8.6,8.39,5.76,""
14,245,2.89,4.71,0.26,""
14,246,0.83,2.82,0,""
14,247,19.78,6.36,21.67,""
14,248,24.98,NA,24.98,""
14,249,2.08,4.73,0,""
14,250,0.26,1.05,0,""
14,251,0.75,1.47,0,""
14,252,0,0,0,""
