"edon","seccion","mean","sd","median","note"
14,1,7.67,4.8,6.3,""
14,2,29.03,7.37,29.03,""
14,3,33.1,6.32,35.51,""
14,4,12.28,8.94,7.28,""
14,5,20.72,9.08,16.97,""
14,6,30.96,3.64,30.96,""
14,7,6.55,1.36,6.68,""
14,8,4.98,2.04,5.15,""
14,9,5.14,2.51,5,""
14,10,10.09,2.95,9.62,""
14,11,10.24,2.91,10.11,""
14,12,7.94,1.81,7.88,""
14,13,22.23,10.51,20.45,""
14,14,42.17,NA,42.17,""
14,15,18.27,9.44,16.61,""
14,16,40.18,3.44,40.18,""
14,17,41.95,NA,41.95,""
14,18,11.7,8.53,7.35,""
14,19,31.6,NA,31.6,""
14,20,31.6,NA,31.6,""
14,21,31.02,0.64,31.18,""
14,22,33.86,4.64,33.86,""
14,23,13.21,8.93,8.34,""
14,24,6.17,8.36,4.18,""
14,25,10.45,9.18,6.48,""
14,26,43.27,3.64,42.56,""
14,27,28.59,14.06,25.6,""
14,28,16.11,12.71,12.83,""
14,29,41.96,4.29,41.93,""
14,30,42.56,NA,42.56,""
14,31,32.36,4.29,32.11,""
14,32,2.08,2.82,0.57,""
14,33,11.42,2.4,10.71,""
14,34,12.87,5.05,11.47,""
14,35,4.16,3.64,4.13,""
14,36,15.58,0.96,15.58,""
14,37,12.23,2.39,12.15,""
14,38,5.24,3.74,5.85,""
14,39,4.14,3.05,4.37,""
14,40,14.76,11.59,8.63,""
14,41,41.08,NA,41.08,""
14,42,39.88,NA,39.88,""
14,43,27.97,8.57,27.97,""
14,44,6.32,1.01,6.16,""
14,45,6.72,5.67,5.73,""
14,46,6.33,4.89,5.02,""
14,47,10.44,8.76,7.24,""
14,48,42.9,6.01,42.9,""
14,50,14.23,14.42,7.39,""
14,51,53.83,0.17,53.83,""
14,52,56.5,3.95,56.5,""
14,53,55.51,2.91,53.95,""
14,54,51.77,4,53.95,""
14,55,53.55,4.82,54.08,""
14,56,35.59,8.6,35.59,""
14,57,54.22,NA,54.22,""
14,58,56.54,3.28,56.54,""
14,59,56.41,3.48,56.41,""
14,60,58.86,NA,58.86,""
14,61,56.54,3.28,56.54,""
14,62,49.39,8.61,50.23,""
14,63,57.07,2.39,57.07,""
14,64,58.57,0.85,58.82,""
14,65,58.32,0.86,58.77,""
14,66,53.79,5.02,53.79,""
14,67,41.26,4.58,41.26,""
14,68,50.62,7.07,47.09,""
14,69,46.55,0.77,46.55,""
14,70,16,NA,16,""
14,71,15.73,NA,15.73,""
14,72,11.55,3.44,10.79,""
14,73,1.34,2.35,0,""
14,74,0.26,0.84,0,""
14,75,3.29,1.7,4.03,""
14,76,0.91,1.79,0,""
14,77,6.54,3.59,6.38,""
14,78,4.22,3.44,4.6,""
14,79,17.57,14.42,11.04,""
14,80,10.36,5.77,8.58,""
