"edon","seccion","mean","sd","median","note"
14,1,9.25,8.3,5.84,""
14,2,30.85,NA,30.85,""
14,3,30.03,5.08,30.03,""
14,4,9.21,5.98,7.19,""
14,5,17.17,6.97,15.1,""
14,6,34.48,NA,34.48,""
14,7,3.85,1.54,4.27,""
14,8,3.39,2.43,4.27,""
14,9,4.7,3.66,4.16,""
14,10,9.8,2.61,8.71,""
14,11,8.02,2.65,7.42,""
14,12,6.44,1.57,6.8,""
14,13,19.28,8.22,18.66,""
14,14,34.69,0.88,34.69,""
14,15,11.32,5.16,10.69,""
14,16,25.85,3.6,25.77,""
14,17,29.57,3.77,29.89,""
14,18,10.36,5.91,7.62,""
14,19,22.81,NA,22.81,""
14,20,23.05,0.25,23,""
14,21,23.99,1.37,23.39,""
14,22,30.41,5.22,30.41,""
14,23,10.96,7.59,7,""
14,24,12.97,13.98,4.66,""
14,25,8.35,9.92,4.67,""
14,26,40.6,7.73,41.79,""
14,27,20.82,10.07,18.38,""
14,28,22.44,12.67,25.91,""
14,29,46.07,NA,46.07,""
14,30,47.08,1.55,46.87,""
14,31,45.56,3.44,45.6,""
14,32,0.95,1.98,0,""
14,33,8.73,2.15,8.55,""
14,34,12.2,4.13,11.11,""
14,35,4.56,3.8,4.55,""
14,36,11.61,1.52,11.61,""
14,37,8.44,3.62,7.53,""
14,38,4.64,3.05,5,""
14,39,3.79,3.12,4.04,""
14,40,16.51,9.61,13.75,""
14,41,27.5,NA,27.5,""
14,42,27.04,NA,27.04,""
14,43,31.42,0.93,31.42,""
14,44,5.16,0.7,5,""
14,45,4.17,4.21,3.99,""
14,46,4.04,2.34,4.84,""
14,47,9.28,6.13,8.18,""
14,48,50.46,1.73,50.46,""
14,50,16.44,11.92,11.16,""
14,51,48.8,NA,48.8,""
14,52,45.46,11.24,45.52,""
14,53,58.17,2.13,58.17,""
14,54,59.67,NA,59.67,""
14,55,59.67,NA,59.67,""
14,56,51.6,8.11,52.79,""
14,57,56.69,3.2,57.04,""
14,58,57.35,3.27,57.35,""
14,59,58.17,2.13,58.17,""
14,60,58.17,2.13,58.17,""
14,61,56.09,2.44,56.05,""
14,62,37.05,10.32,32.33,""
14,63,42.91,10.27,45.12,""
14,64,52.47,5.07,52.47,""
14,65,56.05,NA,56.05,""
14,66,54.02,1.44,54.02,""
14,67,47.85,1.71,48.77,""
14,68,45.13,5.33,45.13,""
14,69,41.36,NA,41.36,""
14,70,12.85,NA,12.85,""
14,71,11.74,NA,11.74,""
14,72,11.06,3.23,11.32,""
14,73,0.75,1.53,0,""
14,74,0,0,0,""
14,75,0.59,1.53,0,""
14,76,1.37,1.91,0,""
14,77,6.23,3.3,6.79,""
14,78,4.04,3.17,4.48,""
14,79,10.92,6.41,8.63,""
14,80,12.12,10.21,7.87,""
14,81,2.49,2.3,3.86,""
14,82,0,0.01,0,""
14,83,0.19,0.78,0,""
14,84,4.85,1.85,4.96,""
14,85,12.24,8.9,7.83,""
14,86,9.26,3.22,8.31,""
14,87,6.11,1.81,6.52,""
14,88,5.84,2.01,5,""
14,89,5.27,1.05,4.72,""
14,90,5.25,1.2,4.89,""
14,91,5.1,1.52,5.07,""
14,92,0.79,1.58,0,""
14,93,0.89,1.64,0,""
14,94,19.58,0.37,19.58,""
14,95,16,4.51,15.76,""
14,96,12.67,6.5,12.15,""
14,97,4.18,1.78,4.07,""
14,98,6.16,2.73,6.66,""
14,99,2.43,3.42,0,""
14,100,8.57,6.33,6.5,""
14,101,6.97,2.82,5.59,""
14,102,26.12,15.71,26.47,""
14,103,52.01,NA,52.01,""
14,104,47.68,NA,47.68,""
14,105,50.77,2.69,52.01,""
14,106,37.43,NA,37.43,""
