"edon","seccion","mean","sd","median","note"
14,1,10.08,7.17,7.16,""
14,2,33.83,NA,33.83,""
14,3,32.06,0.84,32.06,""
14,4,10.68,6.3,7.37,""
14,5,14.15,3.66,13.7,""
14,6,23.15,NA,23.15,""
14,7,5.28,0.93,5,""
14,8,5.03,1.9,5,""
14,9,5.82,3.47,4.21,""
14,10,10.28,2.36,9.38,""
14,11,7.74,2.03,7.33,""
14,12,7.27,1.66,7.15,""
14,13,25.39,9.32,25.64,""
14,14,36.12,3.46,36.12,""
14,15,13.49,7.11,11.85,""
14,16,26.11,6.19,25.8,""
14,17,31.32,6.32,32.99,""
14,18,13.14,7.58,10.08,""
14,19,25.12,NA,25.12,""
14,20,24.38,1.1,24.38,""
14,21,24.57,1.96,23.63,""
14,22,28,7.58,28,""
14,23,11.12,7.13,7.8,""
14,24,12.22,12.11,6.8,""
14,25,10.96,9.19,7,""
14,26,35.67,3.46,34.31,""
14,27,18.99,9.29,14.3,""
14,28,16.1,7.95,18,""
14,29,33.26,NA,33.26,""
14,30,37.11,4.69,37.02,""
14,31,37.2,4.33,37.2,""
14,32,2.55,2.74,2.2,""
14,33,10.84,2.17,10.15,""
14,34,9.7,2.28,9.9,""
14,35,4.77,2.43,4.14,""
14,36,11.32,2.28,11.32,""
14,37,7.23,2.15,6.69,""
14,38,6.3,2.83,5.31,""
14,39,4.76,2.41,4.15,""
14,40,18.41,9.84,16.9,""
14,41,27.96,NA,27.96,""
14,42,20.53,NA,20.53,""
14,43,29.07,2.72,29.07,""
14,44,6.41,1.5,6.74,""
14,45,6.49,4.48,4.86,""
14,46,5.47,2.37,4.99,""
14,47,9.6,5.41,7.93,""
14,48,54.39,1.54,54.39,""
14,50,20.52,14.61,15.08,""
14,51,52.09,NA,52.09,""
14,52,49.94,5.09,49.45,""
14,53,56.02,1.08,56.02,""
14,54,56.78,NA,56.78,""
14,55,56.78,NA,56.78,""
14,56,45.67,7.89,45.94,""
14,57,51.67,4.56,51.93,""
14,58,53.61,4.49,53.61,""
14,59,56.02,1.08,56.02,""
14,60,56.02,1.08,56.02,""
14,61,51.64,4.36,50.43,""
14,62,35.69,7.65,35.24,""
14,63,37.94,7.54,35.94,""
14,64,46.6,4.32,46.6,""
14,65,49.65,NA,49.65,""
14,66,48.24,3.09,48.24,""
14,67,35.17,2.84,36.65,""
14,68,35.47,1.67,35.47,""
14,69,34.28,NA,34.28,""
14,70,19,NA,19,""
14,71,18.52,NA,18.52,""
14,72,12.54,2.83,12.7,""
14,73,1.96,2.05,1.22,""
14,74,0.5,1.18,0,""
14,75,2.94,1.38,3.13,""
14,76,2.75,2.29,2.95,""
14,77,8.75,3.74,8.15,""
14,78,7.27,3.18,6.84,""
14,79,17.05,9.67,14.4,""
14,80,13.62,10.07,9.13,""
14,81,2.91,2.21,4,""
14,82,0.11,0.44,0,""
14,83,0.24,0.82,0,""
14,84,4.79,1.77,4.88,""
14,85,9.23,6,6.67,""
14,86,13,4,12.65,""
14,87,8.99,2.97,8.72,""
14,88,5.42,1.99,4.1,""
14,89,4.93,0.88,4.81,""
14,90,4.58,0.46,4.74,""
14,91,4.6,0.96,4.58,""
14,92,1.14,1.79,0,""
14,93,0.98,1.53,0,""
14,94,17.24,4.17,17.24,""
14,95,16.81,3.26,16.72,""
14,96,11.27,5.62,8.36,""
14,97,4.28,1.57,4,""
14,98,6.45,2.05,6.92,""
14,99,4.63,3.35,4.86,""
14,100,9.52,6.06,7.41,""
14,101,9.24,2.61,8.74,""
14,102,31.61,16.52,30.45,""
14,103,55.62,NA,55.62,""
14,104,53.12,NA,53.12,""
14,105,52.79,3.02,53.12,""
14,106,45.73,NA,45.73,""
14,107,19.05,14.05,12.98,""
14,108,52.89,3.04,53.43,""
14,109,54.53,1.55,54.53,""
14,110,54.53,1.55,54.53,""
14,111,24.68,14.73,25.09,""
14,112,52.25,2.6,53.43,""
14,113,49.72,5.25,49.72,""
14,114,10.46,9.75,6.2,""
14,115,49.77,4.59,49.72,""
14,116,41.71,NA,41.71,""
14,117,37.21,9.59,36.8,""
14,118,13.02,2.45,13.25,""
14,119,2.56,2.65,3.16,""
14,120,10.4,7.74,6.67,""
14,121,27.62,NA,27.62,""
14,122,7.38,4.29,5.79,""
14,123,23.73,NA,23.73,""
14,124,1.8,1.94,0.74,""
14,125,1.72,1.65,2.07,""
14,126,1.99,2.4,1,""
14,127,5.88,1.82,5.48,""
14,128,1.77,1.65,1.15,""
14,129,1.01,1.55,0.06,""
14,130,0.27,0.78,0,""
14,131,5.26,5.3,4,""
14,132,3.3,1.96,4,""
14,133,6.07,3.78,4.85,""
14,134,7.78,4.42,7.86,""
14,135,3.79,1.92,4,""
14,136,9.51,3.63,8.39,""
14,137,5.74,1.85,5,""
14,138,7,6.34,7,""
