"edon","seccion","mean","sd","median","note"
14,1,9.45,8.16,5.36,""
14,2,35.87,NA,35.87,""
14,3,33.57,1.26,33.57,""
14,4,8.83,5.49,7,""
14,5,13.15,3.34,12.69,""
14,6,22.14,NA,22.14,""
14,7,3.96,0.75,4,""
14,8,4.12,1.4,4.35,""
14,9,4.36,3.45,4,""
14,10,10.35,2.5,9.78,""
14,11,7.77,1.92,7.51,""
14,12,5.97,1.43,5.85,""
14,13,20.55,8.91,21.67,""
14,14,31.19,3.57,31.19,""
14,15,9.2,5.16,8.15,""
14,16,21.02,4.91,20.77,""
14,17,25.8,5.13,25.91,""
14,18,11.62,6.88,8.31,""
14,19,22.25,NA,22.25,""
14,20,21.03,1.68,20.94,""
14,21,20.33,1.29,19.63,""
14,22,22.3,6.18,22.3,""
14,23,9.06,5.37,7.02,""
14,24,9.47,13.84,3.27,""
14,25,9.15,9.51,5.5,""
14,26,35.62,5.17,34.17,""
14,27,18.22,10.3,14.05,""
14,28,14.44,8.92,17.32,""
14,29,33.35,NA,33.35,""
14,30,38,5.64,38.06,""
14,31,37.09,5.1,35.63,""
14,32,1.18,2.32,0,""
14,33,9.95,1.94,9.87,""
14,34,8.97,2.15,9.61,""
14,35,2.81,2.93,1.75,""
14,36,11.9,1.9,11.9,""
14,37,7.7,2.92,7.55,""
14,38,5.76,3.42,5,""
14,39,4.53,3.41,4.22,""
14,40,19.21,8.47,18.3,""
14,41,21.58,NA,21.58,""
14,42,18.82,NA,18.82,""
14,43,26.13,0.28,26.13,""
14,44,7.61,2.39,7,""
14,45,5.31,5.3,4.85,""
14,46,3.84,2.12,4,""
14,47,7.98,5.87,7.04,""
14,48,58.45,0.52,58.45,""
14,50,22.78,16.55,15.07,""
14,51,57.1,NA,57.1,""
14,52,52.22,4.24,50.28,""
14,53,57.91,1.16,57.91,""
14,54,58.73,NA,58.73,""
14,55,58.73,NA,58.73,""
14,56,44.12,9.16,43.34,""
14,57,50.92,6.92,51.22,""
14,58,53.76,7.02,53.76,""
14,59,57.91,1.16,57.91,""
14,60,57.91,1.16,57.91,""
14,61,51.14,6.7,48.8,""
14,62,33.72,8.38,34.08,""
14,63,36.91,7.9,35.86,""
14,64,45.24,4.71,45.24,""
14,65,48.58,NA,48.58,""
14,66,45.65,4.45,45.65,""
14,67,36.38,3.9,36.97,""
14,68,35.86,1.57,35.86,""
14,69,34.75,NA,34.75,""
14,70,12,NA,12,""
14,71,11.85,NA,11.85,""
14,72,11.03,3.69,10.46,""
14,73,1.99,2.77,0,""
14,74,0.27,0.83,0,""
14,75,1.3,2.75,0,""
14,76,1.78,2.28,0,""
14,77,6.74,3.32,7.02,""
14,78,5.14,2.97,5.21,""
14,79,15.12,10.22,11.67,""
14,80,12.01,9.59,8.79,""
14,81,2.78,3.06,0.84,""
14,82,0.12,0.69,0,""
14,83,0.18,0.75,0,""
14,84,4.55,1.95,4.9,""
14,85,8.62,5.37,6.79,""
14,86,7.9,3.13,7.11,""
14,87,5.63,2.48,5.22,""
14,88,4.87,1.45,4.74,""
14,89,4.54,0.68,4.38,""
14,90,4.79,0.29,4.9,""
14,91,4.97,1.15,4.8,""
14,92,1.27,2.01,0,""
14,93,0.61,1.25,0,""
14,94,18.13,4.11,18.13,""
14,95,17.22,3.53,17.07,""
