"edon","seccion","mean","sd","median","note"
14,1,7.28,7.74,4.18,""
14,2,28.61,NA,28.61,""
14,3,26.8,1.85,26.8,""
14,4,4.12,5.27,3.7,""
14,5,14.4,5.78,11.97,""
14,6,30.25,NA,30.25,""
14,7,1.35,1.65,0.58,""
14,8,2.71,1.95,4,""
14,10,8.68,2.35,7.78,""
14,11,6.81,2.39,6.01,""
14,12,4.77,1.96,4.8,""
14,13,15.17,8.55,13.91,""
14,14,29.46,1.63,29.46,""
14,15,8.36,4.12,7.49,""
14,16,19.81,3.98,19.19,""
14,17,24.01,4.49,23.89,""
14,18,8.07,6.46,5.17,""
14,19,19.33,NA,19.33,""
14,20,20.07,0.83,19.85,""
14,21,20.68,1.45,20,""
14,22,24.98,3.94,24.98,""
14,23,9.07,6.21,5.99,""
14,24,9.19,13.11,1.45,""
14,25,6.43,7.99,4,""
14,26,33.14,7.77,33.28,""
14,27,15.34,8.91,12.91,""
14,28,17.25,10.58,21.35,""
14,29,36.76,NA,36.76,""
14,30,40.42,3.14,40.48,""
14,31,40.47,3.02,39.11,""
14,32,0.55,1.44,0,""
14,33,5.59,1.14,5.94,""
14,34,8.86,2.91,7.97,""
14,35,2.58,2.82,1.65,""
14,36,10.69,0.32,10.69,""
14,37,7.3,2.26,7.82,""
14,38,4.07,2.69,4.8,""
14,39,3.57,2.63,4,""
14,40,12.04,6.35,10.52,""
14,41,15.01,NA,15.01,""
14,42,14.95,NA,14.95,""
14,43,21.98,0.66,21.98,""
14,44,4.47,1.1,4.87,""
14,45,3.48,2.7,3.98,""
14,46,2.78,2.13,4,""
14,47,6.08,4.56,5.25,""
14,48,54.62,0.37,54.62,""
14,50,20.25,14.97,15.66,""
14,51,48.02,NA,48.02,""
14,52,41.47,13.73,39.98,""
14,53,58.24,3.33,58.24,""
14,54,60.59,NA,60.59,""
14,55,60.59,NA,60.59,""
14,56,51.94,7.34,53.53,""
14,57,58.34,2.32,58.82,""
14,58,59.93,0.93,59.93,""
14,59,58.24,3.33,58.24,""
14,60,58.24,3.33,58.24,""
14,61,57.51,2.32,56.68,""
14,62,34.27,11.32,29.04,""
14,63,41.8,11.91,44.48,""
14,64,51.97,6.66,51.97,""
14,65,56.68,NA,56.68,""
14,66,57.21,2.93,57.21,""
14,67,46.65,3.91,48.12,""
14,68,45.66,5.61,45.66,""
14,69,41.69,NA,41.69,""
14,70,11.85,NA,11.85,""
14,71,10.64,NA,10.64,""
14,72,8.59,3.13,8.93,""
14,73,0.82,1.56,0,""
14,74,0,0,0,""
14,75,0.59,1.35,0,""
14,76,0.69,1.49,0,""
14,77,4.32,3.23,4.28,""
14,78,3.86,3.31,4.34,""
14,79,9,6.13,6.53,""
14,80,11.03,12.01,6.66,""
14,81,2.59,2.03,3.97,""
14,82,0.01,0.08,0,""
14,84,0.67,1.65,0,""
14,85,9.88,8.19,5.57,""
14,86,7.24,2.58,7.01,""
14,87,2.99,2.96,3.46,""
14,88,4.99,1.48,4.13,""
14,89,5.09,0.94,4.96,""
14,90,4.34,0.44,4.12,""
14,91,5.06,1.13,5.09,""
14,92,0.62,1.46,0,""
14,93,0.84,1.55,0,""
14,94,25.08,1.51,25.08,""
14,95,22.19,6.01,22.44,""
14,96,14.94,9.26,12.02,""
14,97,1.04,1.92,0,""
14,98,3.35,2.12,4.04,""
14,99,2.64,4.23,0,""
14,100,6.46,4.63,5.18,""
14,101,6.84,4.1,5.22,""
14,102,23.11,16.68,21.4,""
14,103,49.93,NA,49.93,""
