"edon","seccion","mean","sd","median","note"
14,1,10.38,7.52,7,""
14,2,32.79,NA,32.79,""
14,3,30.63,1.5,30.63,""
14,4,10.45,5.95,7.43,""
14,5,14.69,3.43,14.09,""
14,6,23.81,NA,23.81,""
14,7,6.2,1.09,6.64,""
14,8,5.51,1.52,5,""
14,9,6.17,3.87,5.02,""
14,10,9.95,2.39,9.73,""
14,11,7.09,1.98,6.13,""
14,12,8.14,1.8,8.18,""
14,13,25.23,7.76,27.35,""
14,14,31.72,4.1,31.72,""
14,15,11,6.2,9.58,""
14,16,22.57,4.48,21.93,""
14,17,27.1,5.5,28.06,""
14,18,14.5,7.38,11.83,""
14,19,25.34,NA,25.34,""
14,20,24.1,1.57,24.23,""
14,21,23.21,0.85,23.11,""
14,22,22.94,5.91,22.94,""
14,23,9.84,6.15,7.22,""
14,24,10.99,12.49,4.53,""
14,25,11.04,10.73,7.19,""
14,26,36.14,2.94,35.83,""
14,27,20.98,9.25,16.83,""
14,28,14.82,7.6,15.26,""
14,29,32.88,NA,32.88,""
14,30,35.5,4.41,35.64,""
14,31,33.56,4.2,31.57,""
14,32,1.97,2.73,0.21,""
14,33,13.6,1.72,14.01,""
14,34,9.8,2.79,9.98,""
14,35,3.27,3.06,3.12,""
14,36,9.35,0.92,9.35,""
14,37,6.72,2.07,6.65,""
14,38,6.12,2.16,5,""
14,39,4.14,2.99,4.04,""
14,40,19.14,9.32,17.6,""
14,41,23.81,NA,23.81,""
14,42,17.82,NA,17.82,""
14,43,25.01,1.6,25.01,""
14,44,6.23,2.27,5.21,""
14,45,6.91,5.63,4.92,""
14,46,5.61,2.04,5,""
14,47,9.49,5.15,8.26,""
14,48,51.59,1.75,51.59,""
14,50,22.5,14.97,18.39,""
14,51,51.26,NA,51.26,""
14,52,49.25,3.91,48.74,""
14,53,53.22,0.24,53.22,""
14,54,53.05,NA,53.05,""
14,55,53.05,NA,53.05,""
14,56,39.47,7.69,38.24,""
14,57,46.9,5.24,47.13,""
14,58,49.81,4.58,49.81,""
14,59,53.22,0.24,53.22,""
14,60,53.22,0.24,53.22,""
14,61,48.11,5.4,47.26,""
14,62,36.9,7.31,36.15,""
14,63,38.25,6.42,36.14,""
14,64,45.91,1.91,45.91,""
14,65,47.26,NA,47.26,""
14,66,43.43,4.45,43.43,""
14,67,31.77,5.43,33.51,""
14,68,35.78,0.48,35.78,""
14,69,35.44,NA,35.44,""
14,70,11.04,NA,11.04,""
14,71,13.59,NA,13.59,""
14,72,11.26,3.52,10.72,""
14,73,1.93,2.12,0.2,""
14,74,0.01,0.05,0,""
14,75,0.99,1.96,0,""
14,76,2.13,2.56,0.08,""
14,77,5.99,2.82,5.28,""
14,78,6.2,2.79,6.55,""
14,79,19.92,11.01,17.51,""
14,80,11.47,8.75,7.39,""
14,81,2.65,2.39,4,""
14,82,0.03,0.17,0,""
14,83,0.09,0.49,0,""
14,84,3.98,1.54,4.12,""
14,85,8.4,5.44,5.45,""
14,86,11.17,4.2,10.01,""
14,87,6.84,2.31,6.59,""
14,88,4.84,1.31,4.78,""
14,89,4.53,0.44,4.72,""
14,90,5.24,0.54,5,""
14,91,4.75,1.8,4.69,""
14,92,0.76,1.65,0,""
14,93,0.5,1.23,0,""
14,94,17.19,4.73,17.19,""
14,95,17.74,2.5,17.96,""
14,96,10.9,5.05,9.12,""
14,97,4.16,2.15,4.74,""
14,98,6.96,1.55,7,""
14,99,4.96,4,5.06,""
14,100,10.65,7.58,7.64,""
14,101,10.18,3.2,9.2,""
14,102,32.58,16.11,32.88,""
14,103,53.79,NA,53.79,""
14,104,51.77,NA,51.77,""
14,105,51.55,2.36,51.77,""
14,106,45.09,NA,45.09,""
14,107,19.36,15.31,14.21,""
14,108,51.67,2.38,52.12,""
14,109,52.95,1.19,52.95,""
14,110,52.95,1.19,52.95,""
14,111,21.38,12.89,21.1,""
14,112,49.37,2.96,49.76,""
14,113,49.43,3.8,49.43,""
14,114,10.29,9.73,5.36,""
14,115,48.2,3.46,48.25,""
14,116,43.12,NA,43.12,""
14,117,35.95,10.59,35.36,""
14,118,10.69,1.96,10.32,""
14,119,2.69,2.37,3.24,""
14,120,10.14,7.33,5.99,""
14,121,28.47,NA,28.47,""
14,122,7.9,4.31,6.21,""
14,123,23.31,NA,23.31,""
14,124,1.51,1.89,0,""
14,125,1.17,1.77,0,""
14,126,1.65,2.55,0,""
14,127,5.76,1.82,5,""
14,128,1.46,1.69,0.78,""
14,129,1.07,1.64,0,""
14,130,0.27,0.84,0,""
14,131,6.23,5.99,4.25,""
14,132,3.05,2,4,""
14,133,5.88,3.3,5,""
14,134,7.85,3.08,8.18,""
14,135,3.83,2.07,4,""
14,136,10.32,4.2,9.31,""
14,137,5.54,1.76,4.88,""
14,138,7.64,6.54,6.8,""
14,139,17.62,7.44,17.77,""
14,140,26.33,2,26.13,""
14,141,16.57,5.68,16.79,""
14,142,10.27,5.19,9.63,""
14,143,14,2.66,13.83,""
14,144,1.85,3.22,0,""
14,145,10.1,1.69,10.13,""
14,146,12,NA,12,""
14,147,0,0.03,0,""
14,148,0.86,1.62,0,""
14,149,0.5,1.43,0,""
14,150,4.89,0.12,4.89,""
14,151,0.18,0.78,0,""
14,152,0,0,0,""
14,153,1.15,1.97,0,""
14,154,0,0,0,""
14,155,1,2.1,0,""
14,156,0.46,1.22,0,""
14,157,0.1,0.5,0,""
14,158,2.1,2.08,2.47,""
14,159,0.39,1.19,0,""
14,160,0.01,0.04,0,""
14,161,43.75,5.68,43.75,""
14,162,50.77,NA,50.77,""
14,163,48.34,2.15,48.44,""
14,164,17.86,13.32,13.52,""
14,165,6.32,1.47,6.08,""
14,166,47.71,NA,47.71,""
14,167,18.29,11.01,15.05,""
14,168,47.01,1,47.01,""
14,169,45.71,NA,45.71,""
14,170,14.51,8.24,13.7,""
14,171,39.31,0.25,39.31,""
14,172,40.75,6.97,41.32,""
14,173,40.25,1.51,40.25,""
14,174,12.15,1.48,12.36,""
14,175,14.69,0.48,14.93,""
14,176,17.1,3.82,17.38,""
14,177,17.36,2.32,16.91,""
14,178,5.97,4.8,4,""
14,179,5.11,1.18,4.95,""
14,180,4.44,0.47,4.08,""
14,181,12.58,10.22,9.11,""
14,182,8.9,0.84,8.98,""
14,183,5.29,0.93,5,""
14,184,6.32,2.34,5.39,""
14,185,9.64,2.18,9.43,""
14,186,5.7,0.97,5,""
14,187,6.06,1.56,5.75,""
14,188,13.53,1.72,14.01,""
14,189,2.62,3.39,0.7,""
14,190,13.54,NA,13.54,""
14,191,2.22,2.98,0,""
14,192,3.12,3.62,3.37,""
14,193,1.81,2.07,0.17,""
14,194,50.47,5.16,52.95,""
14,195,50.43,3.15,49.19,""
14,196,53.83,NA,53.83,""
14,197,19.15,14.45,13.97,""
14,198,49.87,3.59,50.25,""
14,199,51.85,2.32,52.41,""
14,200,50.85,2.2,50.85,""
14,201,52.41,NA,52.41,""
14,202,44.76,NA,44.76,""
14,203,49.3,NA,49.3,""
14,204,43.78,6.65,43.78,""
14,205,50.97,2.49,49.77,""
14,206,6.77,6.12,4.12,""
14,207,35.33,13.9,35.33,""
14,208,33.32,NA,33.32,""
14,209,49.77,NA,49.77,""
14,210,35.62,3.73,35.62,""
14,211,31.44,7.63,31.7,""
14,212,8.88,8,6.76,""
14,213,5,NA,5,""
14,214,0.59,1.57,0,""
14,215,3.59,8.07,0,""
14,216,2.1,2.46,0.26,""
14,217,6.64,3.27,5.02,""
14,218,5.97,2.78,5,""
14,219,4.28,2.5,4.14,""
14,220,9,15.08,0.46,""
14,221,2.69,2.11,3.51,""
14,222,2.24,2.21,2.79,""
14,223,1.07,1.85,0,""
14,224,22.47,4.87,22.6,""
14,225,11.36,8.13,9.01,""
14,226,6.8,5.11,5.5,""
14,227,8.33,4.95,5.61,""
14,228,5.93,2.01,5,""
14,229,7.06,1.87,7,""
14,230,39.54,7.31,43.08,""
14,231,29.09,25.21,42.86,""
14,232,17.35,14.28,9.05,""
14,233,7.57,2.45,7.09,""
14,235,4.55,4.35,4,""
14,236,5.12,0.47,5,""
14,237,4.85,0.34,4.99,""
14,238,5.85,1.44,5,""
14,239,4.9,1.62,5,""
14,240,3.65,1.36,4,""
14,241,6.53,1.28,6.68,""
14,242,5.68,1.35,5.86,""
14,243,11.63,6.46,9.02,""
14,244,6.49,6.68,4.29,""
14,245,3.17,4.89,0.23,""
14,246,1.15,3.18,0,""
14,247,16.27,2.83,17.87,""
14,248,17.87,NA,17.87,""
14,249,1.81,3.93,0,""
14,250,0.25,0.9,0,""
14,251,0.44,1.24,0,""
14,252,0.24,0.88,0,""
14,253,0.19,0.79,0,""
14,254,0.18,0.71,0,""
14,255,0,0,0,""
14,256,53.7,2.51,52.92,""
14,257,51.27,4.71,51.27,""
14,258,47.99,4.66,47.99,""
14,259,52.93,2.33,52.93,""
14,260,54.36,0.19,54.28,""
14,261,50.57,NA,50.57,""
