"edon","seccion","mean","sd","median","note"
14,1,10.12,7.67,6.4,""
14,2,33.41,NA,33.41,""
14,3,32.04,0.75,32.04,""
14,4,10.89,6.5,8.04,""
14,5,15.11,5.51,12.97,""
14,6,29.66,NA,29.66,""
14,7,6.89,1.54,7.05,""
14,8,5.62,1.47,5.27,""
14,9,5.56,3.87,4.24,""
14,10,10.71,2.41,9.81,""
14,11,8.56,2.61,8.07,""
14,12,7.87,2.36,8.34,""
14,13,24.31,8.76,25.14,""
14,14,36.25,2.12,36.25,""
14,15,14.02,7.13,12.91,""
14,16,29.03,4.22,28.63,""
14,17,32.22,4.02,32.68,""
14,18,12.21,7.39,8.65,""
14,19,24.24,NA,24.24,""
14,20,23.66,0.57,23.72,""
14,21,23.98,1.37,23.44,""
14,22,29.4,5.72,29.4,""
14,23,10.94,7.12,7.65,""
14,24,10.73,12.67,4.58,""
14,25,12.79,9.65,8.49,""
14,26,37.76,3.31,37.52,""
14,27,21.71,9.28,18.52,""
14,28,16.11,9.14,16.5,""
14,29,33.98,NA,33.98,""
14,30,37.77,4.46,37.61,""
14,31,36.12,4.45,33.87,""
14,32,2.04,3.25,0,""
14,33,12.83,2.29,12.93,""
14,34,11.46,2.46,12.12,""
14,35,4.13,3.69,4.05,""
14,36,10.47,1.1,10.47,""
14,37,7.66,1.89,7.77,""
14,38,5.79,2.57,5.04,""
14,39,4.44,2.33,4,""
14,40,18.67,9.88,17.38,""
14,41,24.12,NA,24.12,""
14,42,21.25,NA,21.25,""
14,43,27.38,0.82,27.38,""
14,44,5.92,1.64,5.04,""
14,45,6.47,5.82,4.96,""
14,46,5.11,2.64,4.92,""
14,47,9.14,5.89,7.15,""
14,48,51.49,1.75,51.49,""
14,50,17.28,13.46,11.6,""
14,51,51.17,NA,51.17,""
14,52,49.43,4.56,48.78,""
14,53,54.19,0.14,54.19,""
14,54,54.09,NA,54.09,""
14,55,54.09,NA,54.09,""
14,56,41.49,6.66,40.13,""
14,57,49.23,4.36,49.6,""
14,58,52.29,2.55,52.29,""
14,59,54.19,0.14,54.19,""
14,60,54.19,0.14,54.19,""
14,61,50.55,4.32,50.48,""
14,62,37.78,9.02,36.94,""
14,63,39.86,7.73,38.16,""
14,64,48.74,2.18,48.74,""
14,65,50.29,NA,50.29,""
14,66,47.05,4.86,47.05,""
14,67,36.78,3.49,38.14,""
14,68,37.76,2.3,37.76,""
14,69,36.14,NA,36.14,""
14,70,18.7,NA,18.7,""
14,71,16.74,NA,16.74,""
14,72,12.39,3.56,12.96,""
14,73,1.31,1.83,0,""
14,74,0.26,0.86,0,""
14,75,2.45,1.69,3.14,""
14,76,1.6,2.04,0,""
14,77,8.45,3.31,8.2,""
14,78,7.5,3.57,7.6,""
14,79,17.42,9.77,15.82,""
14,80,11.12,8.31,8,""
14,81,2.58,2.04,4,""
14,82,0.02,0.14,0,""
14,83,0.25,0.86,0,""
14,84,4.6,1.57,4.12,""
14,85,9.72,6.3,7.06,""
14,86,14.38,3.83,14,""
14,87,10.15,3.33,9.55,""
14,88,5.38,1.9,4.61,""
14,89,4.34,0.43,4.1,""
14,90,4.62,0.49,4.87,""
14,91,4.51,1.68,4.86,""
14,92,0.77,1.66,0,""
14,93,0.6,1.24,0,""
14,94,18.4,3.95,18.4,""
14,95,18.13,2.71,17.89,""
14,96,11.9,5.24,9.42,""
14,97,2.61,2.56,2.1,""
14,98,7.41,4.27,8.25,""
14,99,3.6,4.35,2.86,""
14,100,9.36,6.51,6.86,""
14,101,9.49,2.45,9.01,""
14,102,31.99,16.35,33.25,""
14,103,54.98,NA,54.98,""
14,104,52.16,NA,52.16,""
14,105,52.97,1.74,52.16,""
14,106,45.29,NA,45.29,""
14,107,19.53,14.96,13.89,""
14,108,53.92,1.85,54.98,""
14,109,54.99,0.02,54.99,""
14,110,54.99,0.02,54.99,""
14,111,25.33,14.2,26.3,""
14,112,53.6,2.54,55.01,""
14,113,52.32,3.8,52.32,""
14,114,11.05,10.06,6.48,""
14,115,52.32,3.17,52.32,""
14,116,45.8,NA,45.8,""
14,117,39.13,11.27,37.39,""
14,118,11.68,1.72,11.59,""
14,119,2.53,2.7,2.3,""
14,120,11.07,9.04,6.53,""
