"edon","seccion","mean","sd","median","note"
14,1,6.22,3.94,5,""
14,2,20.64,NA,20.64,""
14,3,21.73,1.17,21.73,""
14,4,6.77,3.69,5.15,""
14,5,10.55,3.31,10.08,""
14,6,18.26,NA,18.26,""
14,7,4.38,0.71,4,""
14,8,3.56,1.41,4,""
14,9,3.72,2.02,4,""
14,10,7.37,1.71,6.93,""
14,11,6.28,1.75,5.81,""
14,12,5.41,1.53,5,""
14,13,16.17,6.95,15.83,""
14,14,28.99,0.59,28.99,""
14,15,9.64,4.9,8.27,""
14,16,23.8,4.45,23.34,""
14,17,26.1,3.6,26.58,""
14,18,8.23,5.06,6.15,""
14,19,20.27,NA,20.27,""
14,20,19.21,1.21,19.22,""
14,21,18.05,0.21,18.15,""
14,22,20.58,4.17,20.58,""
14,23,8.44,4.44,6.44,""
14,24,6.7,10.43,2.32,""
14,25,8.54,8.21,5.41,""
14,26,36.24,5.62,37.17,""
14,27,19.96,9.78,18.01,""
14,28,13.43,11.02,11.06,""
14,29,39.27,NA,39.27,""
14,30,38.02,3.73,38.73,""
14,31,31.73,7.11,32.89,""
14,32,0.79,1.71,0,""
14,33,6.85,1.28,7.02,""
14,34,8.63,2.49,8.05,""
14,35,2.16,2.59,0.46,""
14,36,8.47,0.31,8.47,""
14,37,6.29,2.01,6.69,""
14,38,2.53,2.68,0.98,""
14,39,2.25,2.25,1.37,""
14,40,9.74,6.29,6.42,""
14,41,20.73,NA,20.73,""
14,42,14.55,NA,14.55,""
14,43,18.62,4.11,18.62,""
14,44,4.85,0.88,4.87,""
14,45,3.93,3.18,4,""
14,46,3.58,2.15,4,""
14,47,5.09,4.15,4.54,""
14,48,44.38,4.87,44.38,""
14,50,11.26,10.14,6,""
14,51,46.31,NA,46.31,""
14,52,45.34,10.29,45.3,""
14,53,55.86,0.3,55.86,""
14,54,56.08,NA,56.08,""
14,55,56.08,NA,56.08,""
14,56,33.44,12.26,29.43,""
14,57,48.39,7.54,49.51,""
14,58,53.95,3.02,53.95,""
14,59,55.86,0.3,55.86,""
14,60,55.86,0.3,55.86,""
14,61,51.17,7.29,53.83,""
14,62,36.06,10.24,34.03,""
14,63,41.3,9.6,42.9,""
14,64,50.5,4.71,50.5,""
14,65,53.83,NA,53.83,""
14,66,45.15,9.42,45.15,""
14,67,36.52,9.05,38.03,""
14,68,42.9,2.56,42.9,""
14,69,41.09,NA,41.09,""
14,70,11.15,NA,11.15,""
14,71,12.05,NA,12.05,""
14,72,7.32,1.9,7.24,""
14,73,0.44,1.17,0,""
14,74,0,0,0,""
14,75,0.28,1,0,""
14,76,0.99,1.62,0,""
14,77,5.1,2.81,5.07,""
14,78,3.6,2.67,4.64,""
14,79,9.55,7.24,6.68,""
14,80,7.38,5.18,6.08,""
14,81,1.82,2.01,0.51,""
14,82,0,0,0,""
14,83,0.03,0.31,0,""
14,84,3.43,2.11,4.06,""
14,85,8.62,6.84,5.12,""
14,86,6.47,2.93,5.27,""
14,87,4.58,2,4.76,""
14,88,4.63,0.94,4.61,""
14,89,4.8,0.49,5,""
14,90,4.75,0.39,4.92,""
14,91,4.3,1.33,4.84,""
14,92,0.46,1.18,0,""
14,93,0.56,1.27,0,""
14,94,26.7,2.9,26.7,""
14,95,26.19,4.02,25.86,""
14,96,13.87,8.5,11.07,""
14,97,2.49,1.97,3.41,""
14,98,3.5,1.89,4,""
14,99,3.22,5.83,0,""
14,100,7.06,4.05,6.23,""
14,101,7.27,4.26,5.38,""
14,102,20.16,15.69,15.99,""
14,103,51.75,NA,51.75,""
14,104,48.19,NA,48.19,""
14,105,49.47,1.97,48.48,""
14,106,38.31,NA,38.31,""
14,107,12.67,11.06,6.21,""
14,108,51.01,2.26,51.75,""
14,109,52.28,0.76,52.28,""
14,110,52.28,0.76,52.28,""
14,111,11.15,8.39,8.22,""
14,112,44.25,9.08,45.2,""
14,113,48.42,6.21,48.42,""
14,114,8.56,8.94,4.95,""
14,115,45.23,5.75,44.62,""
14,116,39.47,NA,39.47,""
14,117,30.96,11,29.73,""
14,118,13.35,0.38,13.22,""
14,119,2.38,2.84,0.89,""
14,120,5.57,7.13,3.06,""
14,121,29.86,NA,29.86,""
14,122,7.03,5.36,4.55,""
14,123,24.26,NA,24.26,""
