"edon","seccion","mean","sd","median","note"
14,1,11.86,8.61,7.25,""
14,2,36.86,NA,36.86,""
14,3,33.56,3.29,33.56,""
14,4,9.34,5.77,7.25,""
14,5,15.38,3.72,14.46,""
14,6,25.79,NA,25.79,""
14,7,7.36,1.6,7.27,""
14,8,6.33,1.17,6.19,""
14,10,11.81,2.97,10.81,""
14,11,8.12,2.47,7,""
14,12,8.67,2.58,8.2,""
14,13,29.82,11.79,30.41,""
14,14,41.72,6.88,41.72,""
14,15,15,7.69,13.92,""
14,16,26.45,6.62,25.76,""
14,17,33.93,8.82,35.58,""
14,18,16.42,9.17,11.99,""
14,19,31,NA,31,""
14,20,28.69,2.12,28.54,""
14,21,28.7,3.12,27.15,""
14,22,28.78,10.59,28.78,""
14,23,12.16,7.45,9.2,""
14,24,11.75,12.95,4.97,""
14,25,10.68,9.16,6.46,""
14,26,35.52,4.68,34.45,""
14,27,18.13,9.79,13.32,""
14,28,14.7,7.09,16.21,""
14,29,31.04,NA,31.04,""
14,30,36.23,6.35,36.19,""
14,31,35.59,5.47,35,""
14,32,3.66,3.72,3.95,""
14,33,12,2.51,12.23,""
14,34,10.46,2.56,10.47,""
14,35,4.21,3.34,4.47,""
14,36,15.4,0.36,15.4,""
14,37,9.12,1.91,8.77,""
14,38,8.17,3.06,7.31,""
14,39,5.42,3.46,5.09,""
14,40,24.48,13.17,22.02,""
14,41,29.36,NA,29.36,""
14,42,18,NA,18,""
14,43,34.11,0.96,34.11,""
14,44,7.85,2.46,7,""
14,45,8.37,7.1,5.85,""
14,46,7.07,2.53,6.87,""
14,47,11.23,5.95,9.16,""
14,48,58.41,1.65,58.41,""
14,50,23.06,14.48,20.32,""
14,51,57.03,NA,57.03,""
14,52,54.32,4.62,53.67,""
14,53,59.99,1.08,59.99,""
14,54,60.75,NA,60.75,""
14,55,60.75,NA,60.75,""
14,56,48.33,10.34,49.16,""
14,57,54.36,6.48,55.2,""
14,58,56.46,6.07,56.46,""
14,59,59.99,1.08,59.99,""
14,60,59.99,1.08,59.99,""
14,61,53.94,5.99,52.16,""
14,62,34.37,10.75,35.82,""
14,63,36.29,10.12,34.45,""
14,64,47.79,4.91,47.79,""
14,65,51.26,NA,51.26,""
14,66,49.22,4.16,49.22,""
14,67,32.45,1.15,33.07,""
14,68,31.69,1.95,31.69,""
14,69,30.31,NA,30.31,""
14,70,15.88,NA,15.88,""
14,71,16.64,NA,16.64,""
14,72,12.07,3.62,11.68,""
14,73,2.78,2.94,1.95,""
14,74,0.8,1.66,0,""
14,75,3.2,2.46,4.25,""
14,76,2.33,2.57,0.59,""
14,77,6.9,3.82,6.77,""
14,78,7.61,4.12,7.73,""
14,79,18.03,10.45,15.76,""
14,80,14.63,10.71,10.13,""
14,81,4.22,2.25,5.04,""
14,82,0.14,0.59,0,""
14,84,1.13,2.14,0,""
14,85,9.27,5.41,6.23,""
14,86,13.67,3.61,12.83,""
14,87,8.02,1.73,7.71,""
14,88,5.84,1.53,5.34,""
14,89,5.74,0.54,6,""
14,90,5.71,0.37,5.81,""
14,91,4.12,2.12,5.05,""
14,92,1.02,2,0,""
14,93,0.58,1.44,0,""
14,94,18.15,5.12,18.15,""
14,95,17.46,3.62,17.15,""
14,96,11.91,5.56,9.49,""
14,97,3.57,2.56,4.31,""
14,98,6.87,1.71,6.93,""
14,99,3.49,4.18,1.05,""
14,100,9.72,6.05,7.25,""
14,101,9.23,3.68,7.93,""
14,102,35.17,17.36,36,""
14,103,58.93,NA,58.93,""
14,104,54.78,NA,54.78,""
14,105,54.27,4.94,54.78,""
14,106,45.86,NA,45.86,""
14,107,20.08,14.62,14.32,""
14,108,54.48,4.98,55.41,""
14,109,57.17,2.49,57.17,""
14,110,57.17,2.49,57.17,""
14,111,26.36,15.34,26.05,""
14,112,55.6,2.03,55.41,""
14,113,52.01,4.81,52.01,""
14,114,10.72,8.86,7.44,""
14,115,53.19,4.13,53.21,""
14,116,42.11,NA,42.11,""
14,117,39.28,11.27,38.01,""
14,118,14.04,2.47,14.25,""
14,119,3.16,2.97,3.97,""
14,120,13.23,9.72,7.82,""
14,121,34.1,NA,34.1,""
14,122,9.1,4.33,7.82,""
14,123,26.66,NA,26.66,""
14,124,3.26,2.37,4.4,""
14,125,1.8,2.2,0.01,""
14,126,3.39,2.88,3.8,""
14,127,7.07,2.45,6.68,""
14,128,2.26,2.13,1.12,""
14,129,0.75,1.54,0,""
14,130,0.57,1.41,0,""
14,131,7.24,5.61,5.27,""
14,132,4.11,2.09,4.85,""
14,133,7.29,3.58,6.45,""
14,134,10.37,4.43,10.19,""
14,135,5.5,1.82,5.2,""
14,136,12.28,4.87,10.67,""
14,137,7.15,2,6.87,""
14,138,8.55,7.18,7.78,""
14,139,18.5,9.18,17.68,""
14,140,33.97,NA,33.97,""
14,141,18.5,6.15,18.93,""
14,142,18.83,10.45,18.44,""
14,143,15.97,2.21,15.99,""
14,144,2.52,3.76,0,""
14,145,12.15,2.01,12.06,""
14,146,14.07,NA,14.07,""
14,147,0.03,0.13,0,""
14,148,1.85,2.19,0.73,""
14,149,0.83,1.84,0,""
14,150,5.39,0.99,4.89,""
14,151,0.16,0.75,0,""
14,152,0,0,0,""
14,153,1.15,2.2,0,""
14,154,0.01,0.06,0,""
14,155,0.87,2.16,0,""
14,156,4.19,2.17,2.85,""
14,157,0.09,0.61,0,""
14,158,2.13,2.33,0.93,""
14,159,0.22,1.01,0,""
14,160,0,0,0,""
14,161,51.06,5.94,51.06,""
14,162,56.5,NA,56.5,""
14,163,52.67,4.36,53.88,""
14,164,17.55,13,11.86,""
14,165,7.36,1.13,7.07,""
14,166,54.43,NA,54.43,""
14,167,25.83,12.09,23.99,""
14,168,54.35,0.12,54.35,""
14,169,46.44,NA,46.44,""
14,170,14.72,8.48,13.14,""
14,171,34.67,0,34.67,""
14,172,41.03,10.36,41.97,""
14,173,43.07,1.56,43.07,""
14,174,12.25,1.58,11.98,""
14,175,15.55,0.67,15.86,""
14,176,20.5,4.15,22.18,""
14,177,19.95,3.1,19.58,""
14,178,8.2,5.25,5.54,""
14,179,6.33,0.87,6.31,""
14,180,6.05,0.78,6,""
14,181,12.71,9.72,9.8,""
14,182,9.95,1.57,9.57,""
14,183,6.47,0.73,6.24,""
14,184,8.25,2.79,7.49,""
14,185,10.22,2.54,9.87,""
14,186,6.78,0.78,6.91,""
14,187,6.7,2.15,6.82,""
14,188,19.35,1.24,18.86,""
14,189,2,4.07,0,""
14,190,17.55,NA,17.55,""
14,191,2.78,3.67,0,""
14,192,4.68,3.72,5,""
14,193,2.84,2.6,2.71,""
14,194,56.62,6.4,59.83,""
14,195,56.17,4.08,54.71,""
14,196,59.48,NA,59.48,""
14,197,20.06,14.63,15.04,""
14,198,52.95,5.49,53.12,""
14,199,58.84,1.76,59.48,""
14,200,58.51,2.37,58.51,""
14,201,60.19,NA,60.19,""
14,202,53.7,NA,53.7,""
14,203,56.84,NA,56.84,""
14,204,50.52,5.56,49.88,""
14,205,56.61,2.99,56.84,""
14,206,8.02,5.66,6.05,""
14,207,37.51,12.13,37.51,""
14,208,38.97,NA,38.97,""
14,209,53.52,NA,53.52,""
14,210,44.06,3.1,44.06,""
14,211,37.78,9.34,37.91,""
14,212,11.13,9.5,6.89,""
14,213,7.57,NA,7.57,""
14,214,0.69,1.98,0,""
14,215,4.06,8.3,0,""
14,216,3.21,3.16,2.67,""
14,217,10.14,6.17,8.06,""
14,218,8.37,3.62,6.95,""
14,219,6.32,1.77,6.02,""
14,220,11.57,17.86,1.08,""
14,221,4.25,2.57,4.97,""
14,222,3.05,2.92,2.98,""
14,223,1.56,2.44,0,""
14,224,22.5,5.48,22.99,""
14,225,8.14,8.53,7.16,""
14,226,5.67,4.41,5.16,""
14,227,9.06,3.86,7.52,""
14,228,5.82,2.45,5.61,""
14,229,7.4,1.9,7.39,""
14,230,42.39,13.15,47.59,""
14,231,NA,NA,NA,""
14,232,17.6,13.43,10.11,""
14,233,7.48,2.22,7.46,""
14,235,2.97,4.27,0.65,""
14,236,6.24,0.49,6.05,""
14,237,6.21,0.44,6,""
14,238,5.92,0.75,5.79,""
14,239,5.22,2.19,5.82,""
