"edon","seccion","mean","sd","median","note"
14,1,11.94,8.84,8.38,""
14,2,36.33,NA,36.33,""
14,3,33.16,0.73,33.16,""
14,4,7.97,5.44,6.98,""
14,5,15.6,4.01,14.6,""
14,6,27.43,NA,27.43,""
14,7,4.91,0.55,5,""
14,8,5.13,3.08,5.42,""
14,10,10.97,2.93,10.61,""
14,11,8.16,2.23,8.27,""
14,12,7.55,2.31,8.02,""
14,13,22.34,10.02,22.92,""
14,14,34.85,3.53,34.85,""
14,15,10.16,5.21,8.77,""
14,16,21.49,5.34,20.94,""
14,17,27.51,6.07,27.05,""
14,18,13.29,7.77,9.72,""
14,19,25.44,NA,25.44,""
14,20,23.92,1.49,24.01,""
14,21,23.96,2.24,23.17,""
14,22,25.17,7.31,25.17,""
14,23,10.09,6.58,7.19,""
14,24,14.2,15.43,5.17,""
14,25,12.64,10.57,8.03,""
14,26,42.1,4.97,40.98,""
14,27,20.95,11.77,15.51,""
14,28,16.58,8.81,17.55,""
14,29,37.34,NA,37.34,""
14,30,43.77,7.25,43.4,""
14,31,44.55,6.62,45.01,""
14,32,2.27,3.36,0.21,""
14,33,13.44,2.42,13.67,""
14,34,12.55,2.77,12.79,""
14,35,4.19,3.17,4.05,""
14,36,12.8,0.22,12.8,""
14,37,8.27,2.24,8.64,""
14,38,5.62,3.18,5.31,""
14,39,4.16,3.37,4.02,""
14,40,22.09,12.23,19.82,""
14,41,19.99,NA,19.99,""
14,42,17.41,NA,17.41,""
14,43,27.62,0.69,27.62,""
14,44,5.58,2.25,5,""
14,45,5.73,6.92,4.91,""
14,46,4.59,2.14,4.86,""
14,47,9.88,4.81,8.17,""
14,48,56.02,2.23,56.02,""
14,50,22.01,15.65,17.23,""
14,51,54.53,NA,54.53,""
14,52,50.8,7.41,52,""
14,53,57.73,0.29,57.73,""
14,54,57.94,NA,57.94,""
14,55,57.94,NA,57.94,""
14,56,46.37,7.95,47.66,""
14,57,53.39,3.72,53.39,""
14,58,55.55,3.37,55.55,""
14,59,57.73,0.29,57.73,""
14,60,57.73,0.29,57.73,""
14,61,53.86,3.87,53.17,""
14,62,35.69,10.57,34.75,""
14,63,37.57,9.89,35.43,""
14,64,49.25,3.6,49.25,""
14,65,51.8,NA,51.8,""
14,66,51.01,3.06,51.01,""
14,67,34.5,3.67,36.11,""
14,68,33.28,4,33.28,""
14,69,30.45,NA,30.45,""
14,70,16.13,NA,16.13,""
14,71,15.94,NA,15.94,""
14,72,10.71,4.03,11.01,""
14,73,1.73,2.61,0,""
14,74,0.53,1.26,0,""
14,75,1.41,2.6,0.08,""
14,76,2.67,2.39,3.13,""
14,77,8.64,3.84,7.92,""
14,78,6.55,2.6,6.07,""
14,79,14.79,8.19,11.61,""
14,80,14.1,9.19,10.96,""
14,81,3.21,3,4.12,""
14,82,0,0.01,0,""
14,84,1.16,2.3,0,""
14,85,9.22,4.75,7,""
14,86,9.53,3.6,8.44,""
14,87,7.45,2.52,7.07,""
14,88,5.66,1.44,5,""
14,89,4.96,0.57,5,""
14,90,5.53,1.04,5.25,""
14,91,5.7,2.31,6.48,""
14,92,1.13,2.26,0,""
14,93,0.73,1.5,0,""
14,94,20.05,6.98,20.05,""
14,95,19.09,4.47,18.03,""
14,96,12.06,6.97,8.46,""
14,97,2.37,2.5,1.81,""
14,98,6.02,1.74,7,""
14,99,3.68,3.78,4,""
14,100,9.7,7.79,7.55,""
14,101,9.59,4.01,8.35,""
14,102,34.74,17.33,37.7,""
14,103,58.2,NA,58.2,""
14,104,53.68,NA,53.68,""
14,105,53.89,4.21,53.68,""
14,106,45.66,NA,45.66,""
14,107,18.44,14.33,12.27,""
14,108,54.73,4.39,56.18,""
14,109,57.19,1.43,57.19,""
14,110,57.19,1.43,57.19,""
14,111,25.83,16.12,27,""
14,112,56.06,1.92,56.18,""
14,113,52.4,5.35,52.4,""
14,114,9.81,8.9,6.67,""
14,115,53.76,4.15,54.25,""
14,116,40.56,NA,40.56,""
14,117,39.23,11.72,37.65,""
14,118,15.95,2.32,15.46,""
14,119,3.28,2.99,4,""
14,120,12,9.48,7.01,""
14,121,31.43,NA,31.43,""
14,122,8.52,3.63,7.11,""
14,123,26.63,NA,26.63,""
14,124,2,2.28,0.76,""
14,125,1.31,1.89,0,""
14,126,1.46,2.38,0,""
14,127,5.85,1.82,5.2,""
14,128,1.14,2.07,0,""
14,129,1.74,1.94,0.84,""
14,130,0.2,0.68,0,""
14,131,4.81,5.64,3.96,""
14,132,2.3,2.43,1.53,""
14,133,6.61,3.75,5.32,""
14,134,7.81,3.79,7.85,""
14,135,3.98,2.15,4.04,""
14,136,9.88,4.08,8.67,""
14,137,6.04,1.99,5.84,""
14,138,6.72,7.34,5.38,""
14,139,16.04,8.13,14.58,""
14,140,29.76,NA,29.76,""
14,141,15.69,5.09,15.86,""
14,142,10.65,4.9,9.96,""
14,143,13.83,2.59,12.53,""
14,144,1.77,3.49,0,""
14,145,11.23,1.28,10.58,""
14,146,13.85,NA,13.85,""
14,147,0,0.02,0,""
14,148,0.63,1.28,0,""
14,149,0.93,2.45,0,""
14,150,7.51,1.13,7.28,""
14,151,0.18,0.88,0,""
14,152,0,0,0,""
14,153,1.58,2.95,0,""
14,154,0,0,0,""
14,155,0.73,1.89,0,""
14,156,3.87,1.56,4.22,""
14,157,0.24,0.8,0,""
14,158,2.81,2.72,3,""
14,159,0.61,1.58,0,""
14,160,0.06,0.47,0,""
14,161,48.72,4.83,48.72,""
14,162,56.74,NA,56.74,""
14,163,54.24,1.96,53.95,""
14,164,15.71,12.86,10.5,""
14,165,5.52,1.09,5.38,""
14,166,54.79,NA,54.79,""
14,167,19.19,11.99,15.6,""
14,168,52.82,2.78,52.82,""
14,169,52.33,NA,52.33,""
14,170,11.65,6.54,11.47,""
14,171,37.03,5.35,37.03,""
14,172,39.47,15.23,39.6,""
14,173,39.98,0.53,39.98,""
14,174,11.83,1.37,11.85,""
14,175,15.15,1.01,15.66,""
14,176,18.1,3.04,18.92,""
14,177,17.55,2.17,17.66,""
14,178,6.95,4.73,4.2,""
14,179,5.32,0.78,5,""
14,180,4.93,0.89,4.63,""
14,181,12.26,10.49,8.31,""
14,182,7.87,0.49,7.99,""
14,183,5.11,0.93,5,""
14,184,7.09,2.5,6.61,""
14,185,9.71,2.83,9.21,""
14,186,5.38,1.08,5,""
14,187,5.79,2.69,6.5,""
14,188,16.38,1.26,15.86,""
14,189,1.41,3.25,0,""
14,190,14.7,NA,14.7,""
14,191,1.8,3.07,0,""
14,192,2.74,3.52,0.79,""
14,193,1.25,2.11,0,""
14,194,53.36,4.92,54.81,""
14,195,51.19,2.99,50.55,""
14,196,57.16,NA,57.16,""
14,197,15.62,13.66,11.59,""
14,198,49.99,6.29,50.49,""
14,199,56.57,2.38,57.16,""
14,200,56.28,3.29,56.28,""
14,201,58.6,NA,58.6,""
14,202,46.61,NA,46.61,""
14,203,53.95,NA,53.95,""
14,204,46.13,7.19,45.87,""
14,205,53.82,3.4,53.95,""
14,206,5.91,5.73,4.19,""
14,207,35.39,9.1,35.39,""
14,208,34.68,NA,34.68,""
14,209,50.36,NA,50.36,""
