"edon","seccion","mean","sd","median","note"
14,1,8.99,5.7,6.28,""
14,2,26.56,NA,26.56,""
14,3,23.04,1.24,23.04,""
14,4,7.56,4.92,6.09,""
14,5,12.33,4.06,10.85,""
14,6,22.88,NA,22.88,""
14,7,4.64,0.4,4.76,""
14,8,5.08,0.74,5,""
14,10,9.24,2.97,8.52,""
14,11,6.49,1.61,5.81,""
14,12,6.13,1.08,5.89,""
14,13,15.88,7.54,14.74,""
14,14,28.95,1.37,28.95,""
14,15,8.89,3.89,7.93,""
14,16,20.27,3.75,19.62,""
14,17,23.68,4.28,23.15,""
14,18,10.92,6.2,8.31,""
14,19,21.72,NA,21.72,""
14,20,22.16,1.23,21.99,""
14,21,22.09,1.15,22.26,""
14,22,23.98,4.17,23.98,""
14,23,9.8,6.21,6.48,""
14,24,10.61,11.59,4.3,""
14,25,7.51,6.78,4.86,""
14,26,28.09,5.76,26.69,""
14,27,13.05,6.76,11.12,""
14,28,13.89,7.42,16.54,""
14,29,28.72,NA,28.72,""
14,30,33.74,4.75,33.49,""
14,31,34.01,4.55,31.76,""
14,32,2.64,2.43,3.13,""
14,33,7.34,1.22,7.44,""
14,34,8.79,2.68,8.45,""
14,35,3.7,2.48,4,""
14,36,9.21,0.79,9.21,""
14,37,6.17,1.84,6.67,""
14,38,4.65,1.9,4.88,""
14,39,4.23,2.34,4.15,""
14,40,12.22,5.45,11.05,""
14,41,14.49,NA,14.49,""
14,42,15.33,NA,15.33,""
14,43,19.74,0.1,19.74,""
14,44,5.56,0.75,5.15,""
14,45,5.17,2.35,4.13,""
14,46,4.7,1.19,4.92,""
14,47,7.99,3.88,6.62,""
14,48,52.81,1.27,52.81,""
14,50,20.51,12.77,18.69,""
14,51,44.13,NA,44.13,""
14,52,41.63,11.21,40.56,""
14,53,55.87,3.58,55.87,""
14,54,58.4,NA,58.4,""
14,55,58.4,NA,58.4,""
14,56,47.2,9.26,45.62,""
14,57,54.14,4.61,54.96,""
14,58,55.58,3.98,55.58,""
14,59,55.87,3.58,55.87,""
14,60,55.87,3.58,55.87,""
14,61,52.16,4.27,52.77,""
14,62,26.17,10.17,23.03,""
14,63,31.22,10.84,30.38,""
14,64,42.79,7.42,42.79,""
14,65,48.03,NA,48.03,""
14,66,50.51,3.2,50.51,""
14,67,35.03,1.5,34.97,""
14,68,30.38,4.5,30.38,""
14,69,27.2,NA,27.2,""
14,70,12.71,NA,12.71,""
14,71,11.68,NA,11.68,""
14,72,9.59,2.16,9.92,""
14,73,2.47,2.25,3.06,""
14,74,0.01,0.05,0,""
14,75,1.01,1.99,0,""
14,76,2.43,2.06,3.13,""
14,77,6.29,2.17,6,""
14,78,6.16,2.75,6.08,""
14,79,11.13,6.17,9.29,""
14,80,11.37,9.95,6.86,""
14,81,3.57,2.51,4.99,""
14,82,0.03,0.19,0,""
14,84,1.52,2.16,0,""
14,85,9.91,6.26,6.34,""
14,86,7.24,2.03,6.88,""
14,87,5.32,1.2,5,""
14,88,5.55,1.07,5.12,""
14,89,5.76,0.4,6,""
14,90,4.91,0.13,4.98,""
14,91,5.02,1.13,5.27,""
14,92,2.72,2.09,3.55,""
14,93,1.51,1.93,0,""
14,94,22.2,3.66,22.2,""
14,95,19.89,4.93,19.74,""
14,96,14.21,7.47,12.73,""
14,97,2.83,1.76,3.52,""
14,98,5.22,1.14,5,""
14,99,5.09,3.57,4.89,""
14,100,8.04,5.18,5.99,""
14,101,9.62,5.22,7.05,""
14,102,25.83,14.43,25.76,""
14,103,49.16,NA,49.16,""
14,104,41.3,NA,41.3,""
14,105,44.27,4.27,42.36,""
14,106,30.53,NA,30.53,""
14,107,11.31,8.61,6.49,""
14,108,47.34,4.36,49.16,""
14,109,49.83,0.95,49.83,""
14,110,49.83,0.95,49.83,""
14,111,19.24,12.94,18.04,""
14,112,49.26,3.2,50.5,""
14,113,45.18,7.52,45.18,""
14,114,8,7.52,5.59,""
14,115,46.02,5.93,46.28,""
14,116,32.86,NA,32.86,""
14,117,30.79,10.27,28.49,""
14,118,12.63,1.59,12.6,""
14,119,3.07,2.72,3.86,""
14,120,10.13,6.77,6.55,""
14,121,22.41,NA,22.41,""
14,122,7.09,3.41,5.6,""
14,123,21.89,NA,21.89,""
14,124,1.55,2.18,0,""
14,125,0.9,1.63,0,""
14,126,1.45,2.4,0,""
14,127,5.91,2.59,5.31,""
14,128,1.73,1.85,0.83,""
14,129,0.77,1.47,0,""
14,130,1.18,1.67,0,""
14,131,4.87,2.81,4,""
14,132,2.93,1.89,3.79,""
14,133,5.61,2.77,5,""
14,134,5.35,2.13,5.42,""
14,135,3.3,1.81,4,""
14,136,6.51,1.99,6.04,""
14,137,4.93,0.91,4.69,""
14,138,6.02,5.05,5.8,""
14,139,17.37,6.74,19.26,""
14,140,26.65,NA,26.65,""
14,141,16.1,6.14,16.6,""
14,142,8.23,3.6,7.22,""
14,143,10.85,1.83,10.36,""
14,144,1.72,2.91,0,""
14,145,9.46,1.48,9.19,""
14,146,11.5,NA,11.5,""
14,147,0.19,0.74,0,""
14,148,1.49,2,0,""
14,149,0.86,1.7,0,""
14,150,4.32,0.74,4.42,""
14,151,0.07,0.44,0,""
14,152,0,0,0,""
14,153,1.01,2.05,0,""
14,154,0,0,0,""
14,155,0.9,1.99,0,""
14,156,3.91,1.69,4.66,""
14,157,0.16,0.75,0,""
14,158,1.92,2.23,0.31,""
14,159,0.55,1.46,0,""
14,160,0.02,0.28,0,""
14,161,46.86,6.79,46.86,""
14,162,53.69,NA,53.69,""
14,163,50.18,3.6,50.08,""
14,164,13.17,10.94,9.15,""
14,165,5.06,0.26,5,""
14,166,52.87,NA,52.87,""
14,167,15.76,12.3,10.18,""
14,168,50.98,2.67,50.98,""
14,169,46.86,NA,46.86,""
14,170,12.7,7.51,11.41,""
14,171,36.39,0.18,36.39,""
14,172,41.81,9.04,43.21,""
14,173,42.25,1.36,42.25,""
14,174,10.73,1,10.97,""
14,175,12.38,0.62,12.66,""
14,176,17.65,3.09,18.06,""
14,177,17.87,3.28,18.12,""
14,178,6.93,3.68,5.2,""
14,179,5.2,0.78,5,""
14,180,4.81,0.87,4.76,""
14,181,10.93,8.63,7.28,""
14,182,5.92,0.6,5.99,""
14,183,4.5,0.53,4.2,""
14,184,6.29,1.76,5.95,""
14,185,8.79,1.68,8.6,""
14,186,5.72,0.99,6,""
14,187,5.29,0.91,5,""
14,188,14.94,0.88,14.91,""
14,189,1.4,2.91,0,""
14,190,14.53,NA,14.53,""
14,191,1.73,2.67,0,""
14,192,3.1,3.15,3.37,""
14,193,1.25,1.82,0,""
14,194,46.35,5.31,48.24,""
14,195,42.49,4.1,41.88,""
14,196,49.63,NA,49.63,""
14,197,12.56,10.26,9.19,""
14,198,41.53,7.05,41.76,""
14,199,49.21,2.8,49.63,""
14,200,49,3.92,49,""
14,201,51.78,NA,51.78,""
14,202,41.11,NA,41.11,""
14,203,46.23,NA,46.23,""
14,204,37.61,9,38.38,""
14,205,46.63,2.81,46.23,""
14,206,5.19,3.17,4.01,""
14,207,23.27,13.73,23.27,""
14,208,19.59,NA,19.59,""
14,209,44.05,NA,44.05,""
14,210,32.52,0.28,32.52,""
14,211,25.61,5.61,24.6,""
14,212,7.69,6.3,4.23,""
14,213,6.72,NA,6.72,""
14,214,0.64,1.62,0,""
14,215,3.5,7.27,0,""
14,216,1.97,2.31,0.22,""
14,217,6.8,4.17,5.23,""
14,218,5.88,3.61,4.12,""
14,219,4.74,2,4.12,""
14,220,10.33,14.19,3.99,""
14,221,2.22,2.28,1.92,""
14,222,1.4,1.84,0,""
14,223,1.21,1.72,0,""
14,224,22.37,7.95,21.51,""
14,225,8.26,6.04,5.59,""
14,226,7.03,5.16,4.08,""
14,227,10.78,7.34,6.82,""
14,228,5.53,1.99,4.86,""
14,229,7.29,1.95,6.77,""
14,230,37.3,9.94,38.08,""
14,231,NA,NA,NA,""
14,232,11.09,9.51,5,""
14,233,6.39,1.8,6.23,""
14,235,3.46,2.95,3.87,""
14,236,5.69,0.76,5.67,""
14,237,5.25,1.16,4.98,""
14,238,6.28,1.32,5.75,""
14,239,5.04,1.47,5,""
14,240,4.23,0.41,4,""
14,241,5.81,1.3,5.21,""
14,242,5.51,1.21,5.51,""
14,243,10.67,5.38,8.33,""
14,244,5.35,4.78,4.82,""
14,245,2.34,2.88,1.48,""
14,246,1.36,2.56,0,""
14,247,12.24,2.92,12.34,""
14,248,15.11,NA,15.11,""
14,249,1.8,3.61,0,""
14,250,0.53,1.26,0,""
14,251,0.41,1.24,0,""
14,252,0,0,0,""
14,253,0.02,0.27,0,""
14,254,0.18,0.79,0,""
14,255,0,0.04,0,""
14,256,44.44,7.36,43.61,""
14,257,38.39,9.77,38.39,""
14,258,41.42,10.44,41.42,""
14,259,52.3,4.94,52.3,""
14,260,54.93,2.34,55.79,""
14,261,55.82,NA,55.82,""
14,262,43.34,14.69,48.43,""
14,263,33.22,14.68,32.88,""
14,264,25.68,NA,25.68,""
14,265,55.82,NA,55.82,""
14,266,50.67,7.28,50.67,""
14,267,45.52,NA,45.52,""
14,268,33.61,NA,33.61,""
14,269,34.61,12.82,36.04,""
14,270,12.37,2.51,12.82,""
14,271,10.04,3.18,10.01,""
14,272,9.26,NA,9.26,""
14,273,9.23,2.1,9.43,""
14,274,12.8,2.14,12.78,""
14,275,14.12,0.07,14.12,""
14,276,5,0,5,""
14,277,5.41,0.53,5.1,""
14,278,7.64,2.46,6.82,""
14,279,8.32,0.64,8.47,""
14,280,7.21,1.98,6.46,""
