"edon","seccion","mean","sd","median","note"
14,1,9.63,6.13,7.54,""
14,2,31.49,NA,31.49,""
14,3,32.7,2.34,32.7,""
14,4,7.93,5.68,7.03,""
14,5,17.67,5.48,16.73,""
14,6,30.07,NA,30.07,""
14,7,6.18,1.3,7,""
14,8,6.05,2,7,""
14,10,10.69,2.37,9.74,""
14,11,9.45,1.95,8.93,""
14,12,7.38,1.7,7.63,""
14,13,20.12,7.94,19.11,""
14,14,35.95,1.69,35.95,""
14,15,13.72,6.37,11.88,""
14,16,31.85,4.35,31.81,""
14,17,33.68,2.72,33.92,""
14,18,10.66,5.89,7.81,""
14,19,23.91,NA,23.91,""
14,20,23.4,0.4,23.35,""
14,21,23.57,0.42,23.5,""
14,22,31.55,3.74,31.55,""
14,23,12.44,7.24,8.12,""
14,24,10.08,10.46,5.56,""
14,25,11.96,8.61,8.31,""
14,26,39.25,4.78,40.74,""
14,27,27.68,8.35,26.38,""
14,28,19.49,12.42,18.53,""
14,29,42.1,NA,42.1,""
14,30,41.46,1.57,41.71,""
14,31,38.11,3.98,39.35,""
14,32,2.69,2.82,1.88,""
14,33,15.21,1.84,15.38,""
14,34,14.2,3.57,13.77,""
14,35,5.78,3.63,4.96,""
14,36,11.86,0.97,11.86,""
14,37,9.26,1.34,9.65,""
14,38,5.18,2.75,5.54,""
14,39,4.33,2.85,4,""
14,40,16.26,10.18,13.22,""
14,41,38.09,NA,38.09,""
14,42,30.91,NA,30.91,""
14,43,34.71,5.41,34.71,""
14,44,7.18,0.52,7,""
14,45,5.77,4.1,4.21,""
14,46,6.12,4.02,5.61,""
14,47,9.98,7.06,7.69,""
14,48,46.12,2.43,46.12,""
14,50,13.71,11.37,8.78,""
14,51,47.02,NA,47.02,""
14,52,48.73,7.29,49.96,""
14,53,55.22,0.16,55.22,""
14,54,55.11,NA,55.11,""
14,55,55.11,NA,55.11,""
14,56,41.79,7.33,40.25,""
14,57,51.31,3.4,51.36,""
14,58,54.03,1.52,54.03,""
14,59,55.22,0.16,55.22,""
14,60,55.22,0.16,55.22,""
14,61,53.06,3.29,54.48,""
14,62,43.86,7.21,42.58,""
14,63,46.85,6.18,47.53,""
14,64,53.05,2.03,53.05,""
14,65,54.48,NA,54.48,""
14,66,50.19,3.93,50.19,""
14,67,43.9,5.31,45.47,""
14,68,47.53,1.01,47.53,""
14,69,46.82,NA,46.82,""
14,70,15.13,NA,15.13,""
14,71,14.51,NA,14.51,""
14,72,11.33,2.86,10.36,""
14,73,2.25,2.65,0.4,""
14,74,0.14,0.57,0,""
14,75,1.02,2.02,0.03,""
14,76,1.48,1.96,0.04,""
14,77,7.45,3.59,7.94,""
14,78,4.48,3.48,3.96,""
14,79,14.24,9.74,10.18,""
14,80,12.65,7.4,10.13,""
14,81,4.75,3.27,6.88,""
14,82,0.02,0.13,0,""
14,84,1.47,2.86,0,""
14,85,13.03,8.73,8.23,""
14,86,12.5,5.94,10.6,""
14,87,8.75,2.27,8.97,""
14,88,6.05,2.22,6.18,""
14,89,5.06,1.23,4.3,""
14,90,6.24,1.17,6.75,""
14,91,5.42,1.57,5.97,""
14,92,1.17,1.69,0.11,""
14,93,0.76,1.39,0,""
14,94,20.51,1.09,20.51,""
14,95,20.76,1.76,20.4,""
14,96,13.22,5.79,11.67,""
14,97,2.71,3.05,1.79,""
14,98,5.92,3.13,6.74,""
14,99,5.01,4.91,4.71,""
14,100,8.81,4.01,7.7,""
14,101,9.3,2.2,9,""
14,102,23.08,15.17,19.93,""
14,103,51.08,NA,51.08,""
14,104,51.2,NA,51.2,""
14,105,52.09,1.64,51.2,""
14,106,45.61,NA,45.61,""
14,107,18.52,14.92,11.93,""
14,108,53.09,1.74,53.98,""
14,109,52.65,2.21,52.65,""
14,110,52.65,2.21,52.65,""
14,111,20.66,11.66,20.68,""
14,112,50.58,4.52,52.01,""
14,113,52.75,2.06,52.75,""
14,114,14.94,12.49,8.98,""
14,115,51.83,1.83,51.65,""
14,116,50.06,NA,50.06,""
14,117,43.89,7.85,44.29,""
14,118,13.38,1.19,13.31,""
14,119,3.45,2.92,3.24,""
14,120,10.17,7.58,7.25,""
14,121,31.99,NA,31.99,""
14,122,10.18,6.33,7.43,""
14,123,28.4,NA,28.4,""
14,124,1.48,1.96,0.03,""
14,125,1.72,1.94,0.04,""
14,126,1.52,2.33,0,""
14,127,6.67,1.95,7,""
14,128,1.99,1.42,2.51,""
14,129,1.71,2.24,0.59,""
14,130,0.22,0.76,0,""
14,131,3.84,4.06,3.32,""
14,132,4.55,2.16,4,""
14,133,6.68,4.63,5.35,""
14,134,6.63,2.84,6.96,""
14,135,3.56,2.49,3.9,""
14,136,10.25,4.47,8.81,""
14,137,6.36,2.34,6.08,""
14,138,6.68,5.55,7.57,""
14,139,15.11,7.11,14.82,""
14,140,29.1,NA,29.1,""
14,141,18.37,5.79,18.71,""
14,142,12.52,5.58,10.65,""
14,143,15.39,2.59,15.04,""
14,144,2,3.37,0,""
14,145,13.25,1.64,12.48,""
14,146,15.07,NA,15.07,""
14,147,0,0,0,""
14,148,0.64,1.12,0,""
14,149,1.12,2.36,0,""
14,150,8.19,0.63,7.91,""
14,151,0.07,0.44,0,""
14,152,0,0,0,""
14,153,1.23,2.23,0,""
14,154,0,0,0,""
14,155,0.54,1.64,0,""
14,156,6.24,0.98,5.9,""
14,157,0.42,1.1,0,""
