"edon","seccion","mean","sd","median","note"
14,1,6.81,5.15,5.03,""
14,2,21.69,NA,21.69,""
14,3,21.59,2.73,21.59,""
14,4,5.66,5.14,4.19,""
14,5,12.83,4.41,11.05,""
14,6,23.62,NA,23.62,""
14,7,3.62,1.34,4,""
14,8,3.58,1.35,4,""
14,10,8.35,3.6,7.69,""
14,11,6.89,2.01,6.74,""
14,12,5.85,1.29,5.88,""
14,13,13.92,5.39,12.57,""
14,14,26.97,2.24,26.97,""
14,15,8.61,3.67,7.51,""
14,16,21.01,3.32,20.71,""
14,17,23.3,3.42,23.96,""
14,18,8.27,4.55,5.94,""
14,19,17.4,NA,17.4,""
14,20,18.66,0.9,18.91,""
14,21,19.15,0.28,19.2,""
14,22,25.97,2.53,25.97,""
14,23,10,5.76,6.83,""
14,24,7.83,8.72,4.03,""
14,25,6.24,5.86,4,""
14,26,29.36,8.73,31.21,""
14,27,15.28,7.76,16.14,""
14,28,16.73,10.59,17.73,""
14,29,37,NA,37,""
14,30,36.25,0.67,36.3,""
14,31,34.48,3.16,36.15,""
14,32,1.83,1.86,1.17,""
14,33,5.28,1.03,5.44,""
14,34,8.91,3.19,7.7,""
14,35,4.33,2.13,4.5,""
14,36,8.25,0.68,8.25,""
14,37,6.39,2,6.82,""
14,38,3.36,1.98,4,""
14,39,3.45,1.97,3.97,""
14,40,8.96,4.8,7.15,""
14,41,17.99,NA,17.99,""
14,42,17.18,NA,17.18,""
14,43,19.37,1.61,19.37,""
14,44,4.84,0.55,5,""
14,45,3.76,1.99,4,""
14,46,4.39,1.04,4.02,""
14,47,6.81,3.37,5.34,""
14,48,47.34,0.67,47.34,""
14,50,15.98,10.24,11.95,""
14,51,38.96,NA,38.96,""
14,52,37.38,11.75,38.09,""
14,53,52.42,5.18,52.42,""
14,54,56.08,NA,56.08,""
14,55,56.08,NA,56.08,""
14,56,45.69,7.81,43.53,""
14,57,54.37,2.72,55.21,""
14,58,56.3,0.31,56.3,""
14,59,52.42,5.18,52.42,""
14,60,52.42,5.18,52.42,""
14,61,53.25,3.44,54.34,""
14,62,32.91,9.77,29.55,""
14,63,39.59,10.83,41.14,""
14,64,49.12,7.37,49.12,""
14,65,54.34,NA,54.34,""
14,66,53.53,4.23,53.53,""
14,67,44.8,3.7,46.13,""
14,68,42.25,5.49,42.25,""
14,69,38.37,NA,38.37,""
14,70,10.86,NA,10.86,""
14,71,10.64,NA,10.64,""
14,72,7.85,2,8.05,""
14,73,0.74,1.38,0,""
14,74,0.1,0.49,0,""
14,75,0.64,1.64,0,""
14,76,1.95,1.84,2.1,""
14,77,5.18,1.89,4.7,""
14,78,5.08,1.46,4.87,""
14,79,8.72,5.12,7.48,""
14,80,10.26,9.07,5.98,""
14,81,3.26,2.07,4,""
14,82,0.02,0.12,0,""
14,84,0.94,1.84,0,""
14,85,11.44,8.3,7.16,""
14,86,6.92,2.64,6,""
14,87,4.26,2.09,4,""
14,88,5.65,1.31,5.12,""
14,89,5.41,0.48,5.62,""
14,90,5.11,0.26,5,""
14,91,4.84,0.65,4.98,""
14,92,1.11,1.77,0,""
14,93,1.21,1.73,0,""
14,94,23.6,3.55,23.6,""
14,95,20.06,4.67,19.8,""
14,96,15.03,7.95,13.7,""
14,97,2.12,1.8,2.64,""
14,98,3.96,0.74,3.99,""
14,99,4.08,4.09,3.43,""
14,100,6.35,2.8,5.25,""
14,101,6.68,3.32,5.51,""
14,102,18.64,13.36,15.34,""
14,103,45.29,NA,45.29,""
14,104,39.6,NA,39.6,""
14,105,43.9,3.8,45.29,""
14,106,26.32,NA,26.32,""
14,107,10.19,8.81,4.89,""
14,108,48.12,3.68,46.81,""
14,109,48.78,4.94,48.78,""
14,110,48.78,4.94,48.78,""
14,111,17.38,11.93,15.79,""
14,112,50.63,3.48,52.28,""
14,113,49.83,3.46,49.83,""
14,114,8.7,9.38,4.68,""
14,115,50.34,2.72,50.49,""
14,116,41.74,NA,41.74,""
14,117,38.55,10.02,36.87,""
14,118,12.4,1.84,12.5,""
14,119,1.9,2.98,0,""
14,120,9.05,5.98,6.25,""
14,121,22.75,NA,22.75,""
14,122,7.68,4.95,5.43,""
14,123,24.05,NA,24.05,""
14,124,0.92,1.68,0,""
14,125,0.78,1.47,0,""
14,126,0.78,1.7,0,""
14,127,5.44,2.17,5,""
14,128,0,0,0,""
14,129,0.4,1.08,0,""
14,130,0.02,0.19,0,""
14,131,1.46,2.23,0.27,""
14,132,1.52,2.37,0.18,""
14,133,5.28,3.77,4,""
14,134,3.62,2.7,4.42,""
14,135,1.5,1.66,0.59,""
14,136,5.62,2.29,5.07,""
14,137,4.26,1.9,4.16,""
14,138,4.57,4.15,4.8,""
14,139,11.73,5.69,11.27,""
14,140,20.6,NA,20.6,""
14,141,16.17,5.4,17.32,""
