"edon","seccion","mean","sd","median","note"
14,1,11.91,8.49,7.79,""
14,2,34.04,NA,34.04,""
14,3,28.78,1.28,28.78,""
14,4,9.79,5.37,7.97,""
14,5,15.77,4.8,14.41,""
14,6,28.25,NA,28.25,""
14,7,5.26,1.05,5,""
14,8,5.53,1.49,5.24,""
14,9,6.29,4.19,5,""
14,10,10.07,2.23,9.48,""
14,11,7.33,1.9,7.44,""
14,12,7.36,1.73,7.61,""
14,13,19.46,8.53,19.97,""
14,14,28.26,3.69,28.26,""
14,15,9.51,3.63,8.95,""
14,16,17.3,3.67,17.44,""
14,17,22.42,4.7,21.52,""
14,18,13.61,7.55,10.93,""
14,19,25.27,NA,25.27,""
14,20,22.66,2.15,22.51,""
14,21,22.78,3.21,21.58,""
14,22,23.54,5.08,23.54,""
14,23,10.38,5.95,7.75,""
14,24,12.11,13.38,5.03,""
14,25,8.92,7.73,5.96,""
14,26,30.72,6.17,29.61,""
14,27,15.21,7.48,12.41,""
14,28,15.35,7.25,16.09,""
14,29,31.3,NA,31.3,""
14,30,36.63,5.18,36.27,""
14,31,37.75,4.63,37.02,""
14,32,2.15,3.11,0,""
14,33,9.11,1.87,9.58,""
14,34,9.14,1.65,9.86,""
14,35,3.6,2.79,4,""
14,36,10.36,3.52,10.36,""
14,37,6.4,1.99,6.54,""
14,38,6.7,2.78,5.68,""
14,39,5.17,3.56,4.92,""
14,40,20.86,7.93,22.36,""
14,41,19.61,NA,19.61,""
14,42,17.3,NA,17.3,""
14,43,25.06,0.45,25.06,""
14,44,6.75,3.2,5.3,""
14,45,6.29,4.6,4.85,""
14,46,5.08,1.36,4.93,""
14,47,9.26,5.99,7.4,""
14,48,55.69,0.38,55.69,""
14,50,26.61,15.4,22.22,""
14,51,50.19,NA,50.19,""
14,52,43.16,7.6,40.96,""
14,53,53.15,2.17,53.15,""
14,54,54.68,NA,54.68,""
14,55,54.68,NA,54.68,""
14,56,45.1,7.18,44.96,""
14,57,51.48,2.63,51.33,""
14,58,52.49,3.09,52.49,""
14,59,53.15,2.17,53.15,""
14,60,53.15,2.17,53.15,""
14,61,50.52,2.82,50.3,""
14,62,28.19,9.02,26.03,""
14,63,33.42,9.67,34.27,""
14,64,42.76,6.59,42.76,""
14,65,47.42,NA,47.42,""
14,66,49.45,1.21,49.45,""
14,67,36.94,3.36,37.87,""
14,68,34.27,5.08,34.27,""
14,69,30.68,NA,30.68,""
14,70,11.88,NA,11.88,""
14,71,12.73,NA,12.73,""
14,72,12.19,3.97,11.78,""
14,73,2.49,2.75,0.66,""
14,74,0.5,1.22,0,""
14,75,1.1,1.91,0.24,""
14,76,2.59,2.59,2.94,""
14,77,7.75,2.42,8.01,""
14,78,6.84,2.63,6.96,""
14,79,14.94,8.27,12.66,""
14,80,13.49,10.85,8,""
14,81,2.21,2.29,0.67,""
14,82,0.01,0.08,0,""
14,83,0.29,0.95,0,""
14,84,4.79,1.74,5,""
14,85,9.57,5.43,7,""
14,86,9.12,2.62,8.13,""
14,87,6.36,1.79,6.65,""
14,88,5.91,1.55,5.09,""
14,89,5.28,0.57,5,""
14,90,4.54,0.37,4.51,""
14,91,4.86,1,4.73,""
14,92,1.18,2.08,0,""
14,93,1.05,1.82,0,""
14,94,15.24,1.53,15.24,""
14,95,13.53,2.84,13.47,""
14,96,10.57,5.62,7.85,""
14,97,2.53,2.2,3.47,""
14,98,5.32,1.1,5,""
14,99,3.18,3.38,3.46,""
14,100,10.09,8.43,5.99,""
14,101,8.31,3.56,7.56,""
14,102,35.24,15.7,39.04,""
14,103,53.87,NA,53.87,""
14,104,46.95,NA,46.95,""
14,105,48,5.43,46.95,""
14,106,34.07,NA,34.07,""
14,107,14.09,11.24,8.54,""
14,108,49.12,5.45,50.32,""
14,109,52.09,2.51,52.09,""
14,110,52.09,2.51,52.09,""
14,111,24.85,15.34,24.3,""
14,112,50.42,1.89,50.32,""
14,113,46.82,4.95,46.82,""
14,114,8.79,7.71,5.89,""
14,115,47.81,4.23,47.79,""
14,116,35.14,NA,35.14,""
14,117,35.05,9.9,33.77,""
14,118,12.44,2.17,12,""
14,119,2.98,2.8,3.77,""
14,120,12.98,9.74,8.34,""
14,121,28.84,NA,28.84,""
14,122,8.15,4.02,7.1,""
14,123,26.45,NA,26.45,""
