"edon","seccion","mean","sd","median","note"
14,1,3.86,5.99,0.15,""
14,2,19.94,NA,19.94,""
14,3,16.91,1.62,16.91,""
14,4,4.85,3.7,5.02,""
14,5,10.15,3.55,9.67,""
14,6,18.6,NA,18.6,""
14,7,2.67,1.96,3,""
14,8,1.03,1.58,0,""
14,9,1.41,3.02,0,""
14,10,6.75,2.16,6.53,""
14,11,4.16,2.59,4.63,""
14,12,4.31,2.57,4.34,""
14,13,13.7,7.5,11.55,""
14,14,27.15,2.55,27.15,""
14,15,7.46,4.31,7.62,""
14,16,18.25,3.25,17.71,""
14,17,21.38,4.59,20.6,""
14,18,7.55,5.26,5.32,""
14,19,16.93,NA,16.93,""
14,20,16.53,0.79,16.8,""
14,21,16.42,0.95,16.68,""
14,22,19.09,5.18,19.09,""
14,23,7.1,4.64,5.48,""
14,24,6.68,11.02,0.19,""
14,25,3.67,7.67,0,""
14,26,26.28,6.35,24.99,""
14,27,10.55,7.42,8.23,""
14,28,10.09,8.82,13.84,""
14,29,26.85,NA,26.85,""
14,30,32.4,4.29,33.1,""
14,31,31.91,4.35,31.32,""
14,32,0.27,1.2,0,""
14,33,5.87,1.38,5.95,""
14,34,5.34,2.45,6.38,""
14,35,1.2,1.94,0,""
14,36,7.41,2.19,7.41,""
14,37,3.42,3.57,3.36,""
14,38,1.68,2.69,0,""
14,39,1.31,2.3,0,""
14,40,8.59,4.66,8.75,""
14,41,12.56,NA,12.56,""
14,42,12.59,NA,12.59,""
14,43,13.47,1.58,13.47,""
14,44,2.22,2.28,0.75,""
14,45,2.25,2.95,0.45,""
14,46,3.58,1.89,4.15,""
14,47,4.78,3.8,4.2,""
14,48,45.67,0.31,45.67,""
14,50,13.77,11.41,9,""
14,51,41.35,NA,41.35,""
14,52,35.76,9.51,30.74,""
14,53,50.01,4.63,50.01,""
14,54,53.28,NA,53.28,""
14,55,53.28,NA,53.28,""
14,56,41.05,12.01,39.12,""
14,57,50.79,3.4,51.25,""
14,58,51.25,2.88,51.25,""
14,59,50.01,4.63,50.01,""
14,60,50.01,4.63,50.01,""
14,61,48.45,2.94,46.75,""
14,62,23.44,10.82,20.03,""
14,63,30.06,11.52,31.82,""
14,64,40.91,7.55,40.91,""
14,65,46.25,NA,46.25,""
14,66,47.99,1.74,47.99,""
14,67,34.45,2.7,35.72,""
14,68,31.9,5.4,31.9,""
14,69,28.08,NA,28.08,""
14,70,8.88,NA,8.88,""
14,71,9.64,NA,9.64,""
14,72,6.52,2.55,6.84,""
14,73,0,0,0,""
14,74,0,0,0,""
14,75,0,0,0,""
14,76,0.66,1.45,0,""
14,77,4.48,2.55,4.9,""
14,78,3.66,3.27,4.34,""
14,79,9.05,5.08,6.41,""
14,80,8.2,7.76,5.85,""
14,81,0.56,1.42,0,""
14,82,0,0,0,""
14,83,0,0,0,""
14,84,1.8,2.27,0.23,""
14,85,6.72,4.28,5.22,""
14,86,4.34,2.69,4.99,""
14,87,3.62,2.11,4,""
14,88,3.66,2,4.67,""
14,89,3.77,1.83,4.86,""
14,90,4,1.76,4.35,""
14,91,3.22,2.04,3.27,""
14,92,0.19,0.8,0,""
14,93,0.43,1.11,0,""
14,94,17.72,3.24,17.72,""
14,95,15.86,3.87,15.91,""
14,96,9.03,7.85,7.04,""
14,97,1.05,1.87,0,""
14,98,2.17,1.96,3.47,""
14,99,1.21,3.41,0,""
14,100,5.36,5.18,4.29,""
14,101,7.06,4.53,6.66,""
14,102,22,17.74,17.75,""
14,103,51.63,NA,51.63,""
14,104,40.68,NA,40.68,""
14,105,44.16,6.47,40.68,""
14,106,28.35,NA,28.35,""
14,107,9.5,7.58,5.15,""
14,108,47.37,6.27,50.31,""
14,109,50.97,0.93,50.97,""
14,110,50.97,0.93,50.97,""
14,111,15.11,11.4,11.89,""
14,112,48.22,4.46,50.31,""
14,113,42.78,10.66,42.78,""
14,114,5.62,7.61,3.64,""
14,115,43.65,8.31,44.06,""
14,116,27.75,NA,27.75,""
14,117,27.45,9.25,25.43,""
14,118,10.32,1.32,10.26,""
14,119,0.38,1.55,0,""
14,120,8.23,10.53,2.94,""
14,121,25.95,NA,25.95,""
14,122,5.37,4.51,4.58,""
14,123,26.9,NA,26.9,""
14,124,0.77,1.68,0,""
14,125,0,0,0,""
14,126,0.7,1.69,0,""
14,127,4.52,2.4,4.7,""
14,128,0,0,0,""
14,129,0,0,0,""
14,130,0,0,0,""
14,131,1.98,2.89,0.26,""
14,132,0.8,1.48,0,""
14,133,1.86,2.88,0.32,""
14,134,3.34,2.65,4.57,""
14,135,1.22,1.63,0,""
14,136,4.12,2.75,5,""
14,137,1.91,2.06,1.44,""
14,138,4.1,5.13,3.68,""
14,139,9.45,7.05,6.84,""
14,140,17.33,3.25,18.52,""
14,141,9.51,3.77,9,""
14,142,6.49,3.18,5.93,""
14,143,8.22,1.49,8.1,""
14,144,0.72,1.95,0,""
14,145,5.11,1.98,5.43,""
14,146,8.35,NA,8.35,""
14,147,0,0,0,""
14,148,0.04,0.23,0,""
14,149,0,0,0,""
14,150,0,0,0,""
14,151,0,0,0,""
14,152,0,0,0,""
14,153,0.19,0.75,0,""
14,154,0,0,0,""
14,155,0.47,1.34,0,""
14,156,0.22,0.86,0,""
14,157,0,0.03,0,""
14,158,0.69,1.53,0,""
14,159,0.12,0.68,0,""
14,160,0,0,0,""
14,161,36.25,9.04,36.25,""
14,162,48.16,NA,48.16,""
14,163,42.91,6.3,44.61,""
14,164,7.91,10.36,5.25,""
14,165,2.87,1.83,3.7,""
14,166,46.92,NA,46.92,""
14,167,10.74,10.05,6.4,""
14,168,46.69,0.33,46.69,""
14,169,34.25,NA,34.25,""
14,170,7.15,5.78,6.43,""
14,171,24.19,0.71,24.19,""
14,172,30.73,10.24,27.17,""
14,173,25.07,2.97,25.07,""
14,174,8.42,0.67,8.36,""
14,175,10.78,0.82,11.11,""
14,176,9.91,1.87,10.54,""
14,177,9.72,1.42,9.33,""
14,178,2.05,3.45,0,""
14,179,1.58,1.96,0,""
14,180,0.31,0.9,0,""
14,181,7.05,8.41,5.24,""
14,182,5.42,0.43,5.21,""
14,183,2.11,1.95,0.97,""
14,184,3.05,2.51,3.21,""
14,185,6.12,2.34,5.98,""
14,186,3.35,2.04,4.07,""
14,187,2.08,1.97,1.49,""
14,188,10.14,1.5,9.38,""
14,189,0.65,1.88,0,""
14,190,9.7,NA,9.7,""
14,191,0.48,1.62,0,""
14,192,1.35,2.39,0,""
14,193,0,0,0,""
14,194,45.6,7.02,47.95,""
14,195,42.77,4.5,41.91,""
14,196,48.26,NA,48.26,""
14,197,10.67,9.57,7.52,""
14,198,36.5,9.69,36.35,""
14,199,48.03,3.14,48.26,""
14,200,47.91,4.43,47.91,""
14,201,51.04,NA,51.04,""
14,202,37.31,NA,37.31,""
14,203,44.78,NA,44.78,""
14,204,35.85,7.29,34.56,""
14,205,43.95,4.79,44.78,""
14,206,1.73,3.57,0.09,""
14,207,19.2,8.27,19.2,""
14,208,22.96,NA,22.96,""
14,209,38.8,NA,38.8,""
14,210,28.52,2.56,28.52,""
14,211,24.03,6.81,23.89,""
14,212,5.49,6.24,4,""
14,213,4.37,NA,4.37,""
14,214,0.03,0.27,0,""
14,215,2.49,5.63,0,""
14,216,0.8,1.56,0,""
14,217,4.17,3.58,4.15,""
14,218,3.35,2.94,4.01,""
14,219,1.52,2.22,0,""
14,220,7.06,13.26,0,""
14,221,0.67,1.43,0,""
14,222,0.71,1.52,0,""
14,223,0.66,1.4,0,""
14,224,17.37,6.87,18.46,""
14,225,5.67,6,4.79,""
14,226,3.49,4.33,3.1,""
14,227,8.12,4.94,5.89,""
14,228,2.95,2.77,2.97,""
14,229,4.61,2.26,4.7,""
14,230,30.63,7.22,31.7,""
14,231,21.89,19.47,28.42,""
14,232,8.88,8.96,5,""
14,233,3.42,2.68,4.05,""
14,235,1.5,2.84,0,""
14,236,4.27,0.47,4.14,""
14,237,3.74,1.63,4.47,""
14,238,2.73,2.02,3.29,""
14,239,2.46,2.29,1.75,""
14,240,1.1,1.41,0.54,""
14,241,3.17,1.85,3.58,""
14,242,3.81,2.24,4.74,""
14,243,8.4,4.34,6.96,""
14,244,2.84,4.51,0.12,""
14,245,0.84,2.49,0,""
14,246,0.56,2.04,0,""
14,247,12.36,2.93,13.22,""
14,248,14.76,NA,14.76,""
14,249,1.18,3.16,0,""
14,250,0.02,0.15,0,""
14,251,0.26,0.92,0,""
14,252,0,0,0,""
14,253,0,0,0,""
14,254,0,0,0,""
14,255,0,0,0,""
14,256,52.42,8.39,51.87,""
14,257,47.09,12.75,47.09,""
14,258,46.55,12.74,46.55,""
14,259,58.5,4.16,58.5,""
14,260,60.16,1.37,60.34,""
14,261,50.1,NA,50.1,""
14,262,42.07,17.56,46.05,""
14,263,28.43,13.45,28.21,""
14,264,23.65,NA,23.65,""
14,265,50.1,NA,50.1,""
14,266,47.67,3.43,47.67,""
14,267,45.25,NA,45.25,""
14,268,41.85,NA,41.85,""
14,269,35.82,13.44,35.62,""
14,270,14.02,4.18,14.31,""
14,271,10.5,4.81,10.5,""
14,272,11.63,NA,11.63,""
14,273,9.14,3.66,8.23,""
14,274,10.49,1.97,10.51,""
14,275,11.38,0.05,11.38,""
14,276,4.14,0.17,4.1,""
14,277,4.57,1.11,4.9,""
14,278,7.52,4.41,6.56,""
14,279,6.34,0.85,6.18,""
14,280,4.21,2.76,4.9,""
14,281,5.76,0.41,6,""
14,282,7.21,0.87,7.32,""
14,283,10.56,6.88,8.17,""
14,284,6.65,2.08,6.13,""
14,285,11.73,4.55,9.6,""
14,286,3.73,2.3,4,""
14,287,9.12,4.44,7.53,""
14,288,12.69,6.29,10.63,""
14,289,6.99,0.87,6.9,""
14,290,5.84,0.86,5.86,""
14,291,6.48,1.14,6.79,""
14,292,0.92,1.9,0,""
14,293,0.89,1.79,0,""
14,294,0,0,0,""
14,295,0.03,0.27,0,""
14,296,0.16,0.84,0,""
14,297,0.03,0.39,0,""
14,298,0,0,0,""
14,299,0.2,0.81,0,""
14,300,0,0,0,""
14,301,0,0,0,""
14,302,10.9,1,11.14,""
14,303,10.07,NA,10.07,""
14,304,10.08,1.22,9.8,""
14,305,0.75,2.08,0,""
14,306,1.54,2.53,0,""
14,307,8.92,NA,8.92,""
14,308,8.68,1.05,8.44,""
14,309,8.91,1.21,8.89,""
14,310,6.06,NA,6.06,""
14,311,0.87,1.89,0,""
14,312,0.12,0.79,0,""
14,313,0.09,0.53,0,""
14,314,1.03,2.03,0,""
14,315,0.16,0.69,0,""
14,316,29.8,NA,29.8,""
14,317,29.49,3.56,30.69,""
14,318,25.62,NA,25.62,""
14,319,8.54,14.79,0,""
14,320,32.77,NA,32.77,""
14,321,28.98,4.26,29.8,""
14,322,28.5,3.61,28.43,""
14,323,19.94,17.51,27.06,""
14,324,11.75,7.66,12.38,""
14,325,4.34,5.84,2.71,""
14,326,18.07,3.36,18.07,""
14,327,31.27,1.07,31.27,""
14,328,30.63,1.29,30,""
14,329,1.46,5.09,0,""
14,330,1.62,4.69,0,""
14,331,3.27,6.64,0,""
14,332,2.88,5.81,0,""
14,333,8.78,12.46,4.91,""
14,334,57.78,2.13,57.78,""
14,335,44,6.76,44,""
14,336,52.36,NA,52.36,""
14,337,52.36,NA,52.36,""
14,338,54.18,4.58,54.32,""
14,339,42.87,10.18,43.62,""
14,340,55.54,4.72,55.82,""
14,341,59.57,0.4,59.57,""
14,342,59.56,NA,59.56,""
14,343,60.1,1.08,59.71,""
14,344,60.77,1.3,60.77,""
14,345,59.57,0.4,59.57,""
14,346,55.25,6.51,55.25,""
14,347,41.26,13.27,41.26,""
14,348,50.65,NA,50.65,""
14,349,41.26,13.27,41.26,""
14,350,41.69,10.93,41.62,""
14,351,54.05,5.05,51.66,""
14,352,56.48,5.07,58.93,""
14,353,59.85,NA,59.85,""
14,354,60.37,1.15,59.85,""
14,355,59.15,2.76,59.56,""
14,356,57.89,2.37,57.89,""
14,357,48.5,9.34,49.25,""
14,358,61.68,NA,61.68,""
14,359,60.77,1.3,60.77,""
14,360,60.08,1.15,59.85,""
14,361,59.98,1.19,59.65,""
14,362,54.91,5.89,56.38,""
14,363,57.69,3.74,59.39,""
14,364,59.39,0.65,59.39,""
14,365,58.93,NA,58.93,""
14,366,53.44,4.96,52.12,""
14,367,56.81,4.49,58.93,""
14,368,51.66,NA,51.66,""
14,369,32.58,NA,32.58,""
14,370,39.64,NA,39.64,""
14,371,51.66,NA,51.66,""
14,372,55.29,5.14,55.29,""
14,373,49.88,7.96,50.47,""
14,374,54.85,4.49,54.09,""
14,375,46.57,10.63,46.57,""
14,376,52.12,NA,52.12,""
14,377,50.7,2.01,50.7,""
14,378,43.18,8.63,43.18,""
14,379,44.46,6.81,44.46,""
14,380,35.97,11.33,36.08,""
14,381,27.48,7.11,27.48,""
14,382,5.79,8.86,0.81,""
14,383,3.32,5.64,0.29,""
14,384,0.67,2.42,0,""
14,385,14.05,1.94,15.11,""
14,386,4.33,4.85,3.14,""
14,387,0,0,0,""
14,388,2.21,3.61,0,""
14,389,0,0,0,""
14,390,0,0,0,""
14,391,0.32,0.92,0,""
14,392,0.12,0.62,0,""
14,393,1.77,2.48,0,""
14,394,32.24,NA,32.24,""
14,395,17.36,NA,17.36,""
14,396,26.47,4.47,25.71,""
14,397,12.94,1.17,12.94,""
14,398,20.65,7.88,22.22,""
14,399,27.63,NA,27.63,""
14,400,27.63,NA,27.63,""
14,401,2.22,6.12,0,""
14,402,5.61,1.05,5.14,""
14,403,3.29,2.43,3.66,""
14,404,3.75,2.31,4.58,""
14,405,5.88,1.94,6.45,""
14,406,4.81,2.99,5.21,""
14,407,12.76,7.46,11.74,""
14,408,3.08,2.8,2.9,""
14,409,2.17,4.61,0,""
14,410,2.12,2.16,1.51,""
14,411,0.98,4.09,0,""
14,412,0,0,0,""
14,413,19.21,NA,19.21,""
14,414,18.06,NA,18.06,""
14,415,23.25,3.52,24,""
14,416,26.96,2.59,26.79,""
14,417,0.84,3.5,0,""
14,418,18.24,NA,18.24,""
14,419,21.33,5.23,21.12,""
14,420,0.87,2.55,0,""
14,421,6.36,6.21,5.16,""
14,422,0,0,0,""
14,423,0,0,0,""
14,424,0,0,0,""
14,425,0.11,0.55,0,""
14,426,0.27,0.88,0,""
14,427,9.25,0.96,8.77,""
14,428,7.59,1.89,8.11,""
14,429,0.45,1.59,0,""
14,430,0.15,0.82,0,""
14,431,1.1,2.36,0,""
14,432,4.6,0.86,4.56,""
14,433,0.12,0.67,0,""
14,434,0,0,0,""
14,435,0,0.02,0,""
14,436,1.05,2.35,0,""
14,437,0.1,0.51,0,""
