"edon","seccion","mean","sd","median","note"
14,1,9.43,7.83,6.38,""
14,2,29.44,8.16,29.44,""
14,3,28.98,6.95,28.52,""
14,4,9.72,7.26,6.09,""
14,5,19.67,8.41,16.42,""
14,6,36.41,2.94,36.41,""
14,7,4.58,0.66,4.22,""
14,8,4.33,2.47,4,""
14,9,5.16,3.76,4,""
14,10,9.84,3.46,8.64,""
14,11,8.59,3.09,8.6,""
14,12,6.7,2.18,6.13,""
14,13,20.19,10.23,17.83,""
14,14,38.04,NA,38.04,""
14,15,14.67,6.53,14.03,""
14,16,30.52,3.25,30.52,""
14,17,36.73,NA,36.73,""
14,18,11.59,8.27,7.64,""
14,19,28.8,NA,28.8,""
14,20,28.8,NA,28.8,""
14,21,28.21,0.84,28.19,""
14,22,36.52,2.5,36.52,""
14,23,12.88,9.43,7.92,""
14,24,9.15,9.35,4.73,""
14,25,9.71,5.67,7.43,""
14,26,37.06,5.52,37.12,""
14,27,18.53,11.28,15.3,""
14,28,19.6,11,20.07,""
14,29,37.97,3.48,37.6,""
14,30,42.56,NA,42.56,""
14,31,38.51,2.75,38.07,""
14,32,3.06,2.58,3.22,""
14,33,10.71,2.59,9.57,""
14,34,12.68,4.13,11.4,""
14,35,5.01,3.48,4.06,""
14,36,12.03,0.82,12.03,""
14,37,8.98,3.52,8.66,""
14,38,5.17,2.53,4.94,""
14,39,4.91,2.06,4,""
14,40,19.72,11.58,17.8,""
14,41,28.1,NA,28.1,""
14,42,36,NA,36,""
14,43,36.25,2.31,36.25,""
14,44,5.47,0.98,5.3,""
14,45,6,4.58,4.12,""
14,46,4.75,2.1,4,""
14,47,11.8,7.53,10.35,""
14,48,47.25,1.19,47.25,""
14,50,15.1,12.6,9.4,""
14,51,42.59,5.23,42.59,""
14,52,43.48,6.48,43.48,""
14,53,46.34,7.48,46.29,""
14,54,49.66,4.36,48.09,""
14,55,50.71,4.13,50.97,""
14,56,47.14,5.8,47.14,""
14,57,54.59,NA,54.59,""
14,58,54.22,0.52,54.22,""
14,59,50.07,5.34,50.07,""
14,60,53.85,NA,53.85,""
14,61,54.22,0.52,54.22,""
14,62,34.53,10.17,34.63,""
14,63,42.98,7.86,42.98,""
14,64,50.99,3.11,51.02,""
14,65,51.96,2.97,53.5,""
14,66,52.93,0.8,52.93,""
14,67,46.35,0.24,46.35,""
14,68,40.7,8.4,41.72,""
14,69,36.78,6.99,36.78,""
14,70,15.28,NA,15.28,""
14,71,13.26,NA,13.26,""
14,72,10.48,2.89,10.85,""
14,73,1.17,1.71,0,""
14,74,0.24,0.77,0,""
14,75,2.97,1.4,3.76,""
14,76,2.11,1.91,2.6,""
14,77,7.33,3.27,6.92,""
14,78,4.82,2.34,4,""
14,79,12.61,9.05,9.29,""
14,80,14.36,10.67,9.91,""
14,81,3.38,2.37,4,""
14,82,0.56,1.13,0,""
14,83,0.57,1.36,0,""
14,84,6.95,2.42,6.11,""
14,85,13.62,10.89,9.72,""
14,86,10.88,3.68,10.01,""
14,87,7.74,2.02,8.01,""
14,88,5.36,2.05,4,""
14,89,4.57,0.63,4.47,""
14,90,4.43,0.5,4.43,""
14,91,4.83,0.83,4.77,""
14,92,1.85,2.02,0.42,""
14,93,1.6,1.77,0.33,""
14,94,21.4,NA,21.4,""
14,95,17.06,NA,17.06,""
14,96,13.65,5.39,14.58,""
14,97,3.34,1.93,3.67,""
14,98,4.79,1.37,4.85,""
14,99,3.99,3.49,3.91,""
14,100,7.39,3.94,6.14,""
14,101,7.44,1.99,7.01,""
14,102,24.96,15.08,22.22,""
14,103,52.91,0.67,52.91,""
14,104,42.38,8.65,45.1,""
14,105,52.44,NA,52.44,""
14,106,45.1,NA,45.1,""
14,107,16.05,12.34,11.88,""
14,108,52.44,NA,52.44,""
14,109,52.91,0.67,52.91,""
14,110,53.38,NA,53.38,""
14,111,31.91,18.79,35.49,""
14,112,53.24,2.15,52.88,""
14,113,51.64,1.87,52.44,""
14,114,12.45,11.32,6.75,""
14,115,56.18,NA,56.18,""
14,116,51.24,2.45,51.24,""
14,117,41.47,13.09,43.14,""
14,118,13.65,NA,13.65,""
14,119,3.16,3.45,2.8,""
14,120,12.41,8.83,9.3,""
14,121,26.31,NA,26.31,""
14,122,9.6,5.35,7.29,""
14,123,30.04,1.52,29.19,""
14,124,1.99,1.74,2.35,""
14,125,1.4,1.66,0.06,""
14,126,2.02,2.05,2.26,""
14,127,6.39,2.32,5.64,""
14,128,2.98,1.33,3.29,""
14,129,1.05,1.54,0,""
14,130,0.34,0.91,0,""
14,131,3.47,2.13,3.42,""
14,132,3.49,1.99,4,""
14,133,7.64,7.67,4.53,""
14,134,8.63,6.83,5.86,""
14,135,3.66,1.56,4,""
14,136,8.54,3.03,8.37,""
14,137,5.61,2.25,4.49,""
14,138,6.45,5.09,6.02,""
14,139,12.56,9.82,8.29,""
14,140,29.53,NA,29.53,""
14,141,20.28,7.55,20.25,""
14,142,16.2,8.16,18.57,""
14,143,14.14,2.15,13.4,""
14,144,2.36,3.54,0.25,""
14,145,12.99,NA,12.99,""
14,146,16.08,0.28,16.08,""
14,147,0.06,0.26,0,""
14,148,2.05,1.75,2.7,""
14,149,1.53,1.9,0.24,""
14,150,5.43,0.63,5.43,""
14,151,0,0,0,""
14,152,0,0,0,""
14,153,0.96,1.74,0,""
14,154,0.02,0.13,0,""
14,155,0.9,1.85,0,""
14,156,0.33,1.17,0,""
14,157,0.67,1.42,0,""
14,158,0.89,1.48,0,""
14,159,0.54,1.35,0,""
14,160,0.02,0.21,0,""
14,161,37.84,8.58,36.04,""
14,162,50.27,NA,50.27,""
14,163,47.11,4.47,47.11,""
14,164,11.46,11.13,6.41,""
14,165,5.5,1.13,5.58,""
14,166,48.83,0.93,48.81,""
14,167,24.94,9.83,22.76,""
14,168,49.04,NA,49.04,""
14,169,44.27,5.31,44.27,""
14,170,19.36,14.01,17.88,""
14,171,26.15,16.66,30.05,""
14,172,43.58,6.29,43.58,""
14,173,45.52,0.79,45.52,""
14,174,11.61,2.04,10.99,""
14,175,12.13,2.12,12.13,""
14,176,21.36,4.89,22.14,""
14,177,23.84,3.01,23.15,""
14,178,6,3.17,4.43,""
14,179,4.6,0.92,4.17,""
14,180,4.28,0.45,4,""
14,181,9.61,6.69,7.43,""
14,182,8.87,1.78,8.57,""
14,183,5.14,1.71,4.59,""
14,184,8.64,5.36,6.72,""
14,185,8.6,3.19,8.14,""
14,186,4.98,0.82,5.01,""
14,187,5.86,1.78,5.33,""
14,188,13.89,0.97,13.89,""
14,189,1.12,2.59,0,""
14,190,13.53,NA,13.53,""
14,191,2.26,2.43,1.15,""
14,192,3.48,2.89,3.96,""
14,193,1.84,1.89,0.71,""
14,194,53.62,NA,53.62,""
14,195,45.89,NA,45.89,""
14,196,54.08,2.37,54.32,""
14,197,15.19,12.7,10.25,""
14,198,55.03,NA,55.03,""
14,199,56.64,NA,56.64,""
14,200,55.54,1.55,55.54,""
14,201,54.44,NA,54.44,""
14,202,54.17,NA,54.17,""
14,203,54.81,1.23,54.3,""
14,204,54,NA,54,""
14,205,55.22,1.33,55.03,""
14,206,7.52,5.49,5,""
14,207,40.26,8.47,38,""
14,208,41.04,NA,41.04,""
14,209,49.03,5.87,49.63,""
14,210,48.25,4.88,46.88,""
14,211,49.72,6.05,49.72,""
14,212,15.36,13.28,9.75,""
14,213,7.53,0.64,7.84,""
14,214,1.08,1.92,0,""
14,215,3.4,7.17,0,""
14,216,2,2.45,0,""
14,217,9,5.31,7.16,""
