"edon","seccion","mean","sd","median","note"
14,1,9.03,2.29,8.08,""
14,2,16.04,NA,16.04,""
14,3,16.97,0.94,16.97,""
14,4,11.59,4.45,10.48,""
14,5,13.91,1.68,13.63,""
14,6,17.15,NA,17.15,""
14,7,7.85,0.51,8,""
14,8,7.63,0.63,8,""
14,9,8.37,2.5,8,""
14,10,11.99,2.3,11.67,""
14,11,11.31,1.69,11.35,""
14,12,9.63,1.24,9.36,""
14,13,22.3,5.45,20.89,""
14,14,32.08,0.61,32.08,""
14,15,17.18,5.25,17.33,""
14,16,29.52,1.87,29.47,""
14,17,30.28,NA,30.28,""
14,18,12.7,5.52,10.18,""
14,19,21.7,0.38,21.7,""
14,20,22.5,1.41,21.97,""
14,21,23.06,1.62,23.03,""
14,22,30.59,1.78,30.59,""
14,23,16.22,6.57,13.2,""
14,24,11.05,7.36,7.32,""
14,25,11.64,6.78,8.22,""
14,26,31.04,2.37,31.5,""
14,27,22.87,6.57,22.56,""
14,28,17.35,7.63,17.58,""
14,29,32.48,NA,32.48,""
14,30,32.36,0.74,32.39,""
14,31,30.2,1.97,30.13,""
14,32,7.24,0.8,7,""
14,33,10.16,1.16,10.32,""
14,34,13.52,3.9,11.9,""
14,35,8.14,1.92,7.25,""
14,36,9.75,1.27,9.75,""
14,37,9.93,0.76,9.91,""
14,38,8.03,0.94,8,""
14,39,7.67,0.89,7.18,""
14,40,16.14,6.85,13.74,""
14,41,27.63,NA,27.63,""
14,42,25.39,NA,25.39,""
14,43,23.49,1.58,23.49,""
14,44,8.27,0.45,8.06,""
14,45,9.57,4.22,8,""
14,46,9.48,3.67,8,""
14,47,11.28,4.59,9.55,""
14,48,44.01,4.33,45.13,""
14,50,16.31,11.98,9.97,""
14,51,45.26,3.68,47.08,""
14,52,47.32,1.76,47.08,""
14,53,48.39,1.21,48.44,""
14,54,46.4,1.81,46.4,""
14,55,47.48,2.25,47.68,""
14,56,44.37,4.28,44.37,""
14,57,47.45,1.84,47.54,""
14,58,48.51,1.58,48.51,""
14,59,48.83,1.02,49.19,""
14,60,49.41,0.3,49.41,""
14,61,49.62,NA,49.62,""
14,62,37,2.55,37,""
14,63,45.53,NA,45.53,""
14,64,47.73,1.97,48.6,""
14,65,48.6,NA,48.6,""
14,66,47.74,1.73,47.74,""
14,67,43.96,1.91,45.03,""
14,68,45.2,3.34,45.09,""
14,69,41.93,NA,41.93,""
14,70,11.71,0.46,11.62,""
14,71,11.57,NA,11.57,""
14,72,10.49,1.02,10.78,""
14,73,6.58,0.45,6.9,""
14,74,4.75,2.44,6,""
14,75,6.99,0.03,7,""
14,76,6.69,0.41,7,""
14,77,8.39,1.28,8,""
14,78,8.14,1.21,7.81,""
14,79,17.1,11.01,12.14,""
14,80,13.03,8.11,9.06,""
14,81,6.95,0.29,7,""
14,82,5.34,1.95,6,""
14,83,4.15,2.98,6,""
14,84,7.85,0.89,7.78,""
14,85,16.55,10.19,11.59,""
14,86,13.62,5,11.66,""
14,87,8.95,1.37,8.55,""
14,88,8.65,2.68,8,""
14,89,7.78,0.39,8,""
14,90,8.76,0.36,8.97,""
14,91,7.73,0.76,7.31,""
14,92,6.51,1.02,7,""
14,93,6.55,0.54,6.87,""
14,94,14.19,NA,14.19,""
14,95,13.6,NA,13.6,""
14,96,10.84,1.77,10.57,""
14,97,7.19,0.35,7,""
14,98,7.24,0.4,7,""
14,99,7.88,1.6,7,""
14,100,10.02,2.95,8.96,""
14,101,8.11,0.78,8,""
14,102,26.75,13.1,24.74,""
14,103,49.5,NA,49.5,""
14,104,42.61,6.18,43.23,""
14,105,48.61,1.26,48.61,""
14,106,45.44,3.23,45.44,""
14,107,20.85,11.54,17.17,""
14,108,49.33,1.29,49.37,""
14,109,50.18,0.97,50.18,""
14,110,49.8,0.94,49.84,""
14,111,25.93,13.12,29.47,""
14,112,48.5,2.38,48.5,""
14,113,50.87,NA,50.87,""
14,114,19.73,12.48,14.31,""
14,115,50.01,0.7,49.99,""
14,116,49.02,1.1,49.02,""
14,117,44.67,4.74,45.73,""
14,118,10,NA,10,""
14,119,7.4,0.76,7,""
14,120,12.76,6.07,9.86,""
14,121,30.27,NA,30.27,""
14,122,14.45,6.24,11.44,""
14,123,29.84,1.26,29.84,""
