"edon","seccion","mean","sd","median","note"
14,1,9.52,4.76,7.11,""
14,2,24.99,NA,24.99,""
14,3,27.33,1.51,27.33,""
14,4,12.46,6.61,9.37,""
14,5,16.98,4.63,16.67,""
14,6,26.17,NA,26.17,""
14,7,6.93,0.27,7,""
14,8,6.71,0.65,7,""
14,9,7.61,2.79,7,""
14,10,10.98,2.2,10.66,""
14,11,10.2,1.88,9.97,""
14,12,8.23,1.11,8,""
14,13,18.61,5.59,17.78,""
14,14,28.91,0.98,28.91,""
14,15,14.69,4.89,14.16,""
14,16,27.57,1.72,27.55,""
14,17,27.86,1.42,27.65,""
14,18,10.63,4.8,8.5,""
14,19,18.68,NA,18.68,""
14,20,20.39,2.01,20.35,""
14,21,22.48,0.61,22.24,""
14,22,27.26,2.02,27.26,""
14,23,13.02,6.72,8.92,""
14,24,9.85,6.56,7,""
14,25,10.06,6.06,7,""
14,26,29.4,3.15,30.43,""
14,27,20.17,6.17,19.45,""
14,28,17.19,8.61,16.62,""
14,29,31.69,NA,31.69,""
14,30,30.97,0.84,30.97,""
14,31,28.43,3.15,30.23,""
14,32,3.62,2.96,5.43,""
14,33,7.97,0.78,8,""
14,34,10.79,3.75,9,""
14,35,6.68,1.97,7,""
14,36,10.48,0.52,10.48,""
14,37,9.97,1.27,9.85,""
14,38,7.61,1.23,7.14,""
14,39,7.34,1.07,7,""
14,40,16.13,8.77,12.42,""
14,41,31.28,NA,31.28,""
14,42,26.46,NA,26.46,""
14,43,28.66,3.12,28.66,""
14,44,7.3,1.02,7,""
14,45,8.34,4.91,7,""
14,46,7.91,3.94,7,""
14,47,10.92,5.73,8.21,""
14,48,44.58,1.84,44.58,""
14,50,15.03,10.78,9.07,""
14,51,45.48,NA,45.48,""
14,52,45.78,3.99,46.08,""
14,53,49.8,0.28,49.8,""
14,54,50,NA,50,""
14,55,50,NA,50,""
14,56,42.37,4.35,40.05,""
14,57,48.39,1.81,48.61,""
14,58,49.91,0.12,49.91,""
14,59,49.8,0.28,49.8,""
14,60,49.8,0.28,49.8,""
14,61,49.08,1.53,49.6,""
14,62,41.11,5.2,39.44,""
14,63,43.79,4.8,44.91,""
14,64,48.27,1.88,48.27,""
14,65,49.6,NA,49.6,""
14,66,48.09,2.46,48.09,""
14,67,44.55,2.34,45.55,""
14,68,44.91,1.84,44.91,""
14,69,43.61,NA,43.61,""
14,70,9.98,NA,9.98,""
14,71,8.96,NA,8.96,""
14,72,9.41,1.17,9.53,""
14,73,5.94,1.33,6,""
14,74,3.14,2.85,4.16,""
14,75,6.13,0.34,6,""
14,76,4.94,2.36,6,""
14,77,7.08,0.99,7,""
14,78,6.73,1.09,6.92,""
14,79,14.42,9.49,10.39,""
14,80,11.74,7.89,8.08,""
14,81,6.28,1.48,6.93,""
14,82,1.56,2.57,0,""
14,83,1.9,2.76,0,""
14,84,7.07,0.56,7,""
14,85,14.62,9.87,9.29,""
14,86,11.4,5.03,9.14,""
14,87,7.51,0.82,7,""
14,88,7.41,1.05,7,""
14,89,7.01,0.03,7,""
14,90,7,0,7,""
14,91,6.98,0.08,7,""
14,92,3.61,2.93,4.37,""
14,93,4.33,2.62,6,""
14,94,11.96,0.09,11.96,""
14,95,11.82,0.82,11.78,""
14,96,9.23,1.9,9,""
14,97,6.43,0.47,6.13,""
14,98,6.92,0.24,7,""
14,99,5.71,3.01,6.86,""
14,100,8.61,2.77,7.15,""
14,101,7.33,0.61,7.01,""
14,102,24.02,14.05,22.46,""
14,103,46.74,NA,46.74,""
14,104,45.49,NA,45.49,""
14,105,46.96,1.6,46.74,""
14,106,40.86,NA,40.86,""
14,107,19.29,12.84,14.12,""
14,108,48.3,1.41,48.66,""
14,109,48.12,1.94,48.12,""
14,110,48.12,1.94,48.12,""
14,111,22.46,12.33,23.67,""
14,112,47.57,2.67,48.7,""
14,113,49.23,0.38,49.23,""
14,114,16.2,12.05,9.65,""
14,115,48.83,0.55,48.83,""
14,116,48.02,NA,48.02,""
14,117,44.39,5.3,45.14,""
14,118,8.18,0.37,8,""
14,119,6.35,1.12,6.13,""
14,120,11.92,6.79,8.76,""
14,121,31.95,NA,31.95,""
14,122,12.82,6.85,9.45,""
14,123,30.26,NA,30.26,""
14,124,5.96,1.35,6,""
14,125,4.67,2.74,6,""
14,126,5.98,1.08,6,""
14,127,7.39,0.53,7.21,""
14,128,6,0,6,""
14,129,6.11,0.28,6,""
14,130,4.75,2.32,6,""
14,131,7.64,3.07,7,""
14,132,6.77,2.53,6.84,""
14,133,8.83,5.17,7,""
14,134,8.29,1.75,7.43,""
14,135,6.97,0.63,7,""
14,136,11.88,4.91,10.2,""
14,137,8.15,1.89,7.44,""
14,138,9.78,4.49,8.8,""
14,139,13.53,5.87,12.1,""
14,140,24.65,1.37,24.92,""
14,141,19.19,5.17,19.71,""
14,142,14.53,6.19,16.65,""
14,143,16.43,0.89,16.42,""
14,144,6.89,2.18,6.29,""
14,145,15.24,0.65,15.32,""
14,146,15.15,NA,15.15,""
14,147,3.82,2.72,6,""
14,148,6.63,0.47,6.89,""
14,149,5.51,1.97,6,""
14,150,7,0,7,""
14,151,1.04,2.12,0,""
14,152,1.11,2.31,0,""
14,153,3.55,3.09,5.9,""
14,154,0.46,1.49,0,""
14,155,2.76,3.14,0.27,""
14,156,3.79,2.88,6,""
14,157,3.48,2.9,4.26,""
14,158,5.42,2.09,6,""
14,159,3.56,3.04,6,""
14,160,2.49,2.89,0,""
14,161,38.18,5.24,38.18,""
14,162,45.9,NA,45.9,""
14,163,47,1.5,47.05,""
14,164,16.76,12.3,10.39,""
14,165,7.51,1.36,7,""
14,166,48.2,NA,48.2,""
14,167,21.65,11.07,16.53,""
14,168,46.9,1.83,46.9,""
14,169,48.39,NA,48.39,""
14,170,22.93,12.34,24.51,""
14,171,45.99,1.72,45.99,""
14,172,47.17,1.72,47.86,""
14,173,47.06,1.13,47.06,""
14,174,10.33,0.93,10.54,""
14,175,11.28,0.5,11.25,""
14,176,16.13,3.53,17.27,""
14,177,19.29,1.31,19.63,""
14,178,7.64,2.69,7,""
14,179,7.46,0.98,7,""
14,180,6.98,0.26,7,""
14,181,12.13,7.19,9.33,""
14,182,8.56,0.56,8.2,""
14,183,7.61,0.65,7.8,""
14,184,9.18,3.36,7.75,""
14,185,9.77,3,9.02,""
14,186,7.15,0.31,7,""
14,187,7.6,0.57,7.66,""
14,188,12.1,1.04,12.07,""
14,189,6.63,1.4,6,""
14,190,13.68,NA,13.68,""
14,191,6.42,1.57,6.84,""
14,192,7.27,1.57,7,""
14,193,6.69,0.46,7,""
14,194,38.19,9.38,41.47,""
14,195,35.37,6.51,32.96,""
14,196,47.51,NA,47.51,""
14,197,15.67,10.86,10.94,""
14,198,47.43,1.15,47.43,""
14,199,46.26,1.26,46.3,""
14,200,45.64,0.93,45.64,""
14,201,44.99,NA,44.99,""
14,202,39.77,NA,39.77,""
14,203,46.3,NA,46.3,""
14,204,46.34,1.87,46.12,""
14,205,47.54,1.26,47.51,""
14,206,10.72,8.09,7,""
14,207,43.11,5.99,43.11,""
14,208,44.47,NA,44.47,""
14,209,48.82,NA,48.82,""
14,210,41.08,4.53,41.08,""
14,211,42.27,3.49,42.46,""
14,212,14.42,10.95,8.62,""
14,213,7,NA,7,""
14,214,4.03,2.94,6,""
14,215,4.4,3.96,6,""
14,216,3.32,3.25,3.39,""
14,217,8.69,3.49,7.1,""
14,218,8.76,4.05,7,""
14,219,7.75,2.24,7,""
14,220,9.66,9.92,6,""
14,221,6.86,0.31,7,""
14,222,6.75,0.39,7,""
14,223,4.79,2.72,6,""
14,224,13.04,3.57,12.48,""
14,225,9.77,3.48,7.82,""
14,226,8.97,2.83,7.69,""
14,227,9.28,3.42,7.21,""
14,228,7.06,0.37,7,""
14,229,7.37,0.48,7,""
14,230,24.09,9.4,25.6,""
14,231,19.54,17.25,25.97,""
14,232,14.35,8.12,10.75,""
14,233,7.54,0.6,7.22,""
14,235,6.67,1.05,6.72,""
14,236,7.05,0.15,7,""
14,237,7,0.01,7,""
14,238,7.56,1.18,7,""
14,239,7.1,0.51,7,""
14,240,6.6,0.42,6.73,""
14,241,7.28,0.82,7,""
14,242,6.82,0.33,7,""
14,243,8.19,1.99,7.65,""
14,244,7.67,2.58,7,""
14,245,7.67,2.68,7,""
14,246,6.27,3.62,6,""
14,247,16.98,0.86,17.12,""
14,248,17.12,NA,17.12,""
14,249,5.21,4.31,6,""
14,250,5.97,1.43,6,""
14,251,5.87,1.04,6,""
14,252,3.69,2.97,6,""
14,253,3.7,2.97,6,""
14,254,5.28,1.81,6,""
14,255,4.48,2.41,6,""
14,256,43.2,3.64,41.22,""
14,257,45,2.67,45,""
14,258,46.81,3.21,46.81,""
14,259,49.47,0.55,49.47,""
14,260,47.14,2.85,47.39,""
14,261,49.81,NA,49.81,""
14,262,45.86,5.97,48.66,""
14,263,42.13,6.87,43.46,""
14,264,39.05,NA,39.05,""
14,265,49.81,NA,49.81,""
14,266,48.32,2.11,48.32,""
14,267,46.83,NA,46.83,""
14,268,39.18,NA,39.18,""
14,269,28.34,11.1,27.43,""
14,270,9.13,0.2,9.05,""
14,271,8.58,0.65,8.9,""
14,272,9.91,NA,9.91,""
14,273,8.55,1.09,8.54,""
14,274,8.97,0.08,9,""
14,275,8.43,0,8.43,""
14,276,7,0,7,""
14,277,7,0,7,""
14,278,7.32,0.61,7,""
14,279,7.15,0.33,7,""
14,280,7.4,0.57,7,""
14,281,7.07,0.16,7,""
14,282,7.3,0.4,7,""
14,283,12.19,7.82,8.59,""
14,284,7.23,0.53,7,""
14,285,9.63,3.98,7.79,""
14,286,7.47,0.99,7,""
14,287,8.78,1.94,8.52,""
14,288,20.65,10.55,21.92,""
14,289,7.37,0.56,7.1,""
14,290,7.02,0.11,7,""
14,291,7.29,0.42,7,""
14,292,7.57,1.3,7,""
14,293,4.87,3.23,6,""
14,294,2.86,2.98,0.81,""
14,295,3.21,3.16,4.44,""
14,296,3.8,3.03,6,""
14,297,2.44,3.17,0,""
14,298,2.4,2.89,0,""
14,299,4.31,2.79,6,""
14,300,3.71,2.99,6,""
14,301,4.67,2.73,6,""
14,302,13.62,0.64,13.52,""
14,303,14.34,NA,14.34,""
14,304,13.96,0.53,14.02,""
14,305,3.84,3.42,5.48,""
14,306,7.67,1.97,7,""
14,307,13.7,NA,13.7,""
14,308,13.13,1.1,13.16,""
14,309,13.08,1.08,13.07,""
14,310,7.94,NA,7.94,""
14,311,6.76,0.56,7,""
14,312,3.24,3.16,4.77,""
14,313,5.31,2.65,6.84,""
14,314,6.85,0.56,7,""
14,315,6.03,1.5,6.11,""
14,316,24.31,NA,24.31,""
14,317,23.95,1.99,23.85,""
14,318,25.56,NA,25.56,""
14,319,8.52,14.76,0,""
14,320,26.74,NA,26.74,""
14,321,24.83,1.72,24.31,""
14,322,24.96,1.43,24.84,""
14,323,17.37,15.06,25.37,""
14,324,14.36,4.69,12.76,""
14,325,12.54,7.22,8.61,""
14,326,23.57,4.58,23.57,""
14,327,26.75,0.3,26.75,""
14,328,31.87,0.91,31.81,""
14,329,4.99,4.07,6,""
14,330,5.63,4.27,6,""
14,331,7.55,7.84,6.22,""
14,332,8.4,4.53,7,""
14,333,11.91,12.59,7.04,""
14,334,56.23,2.71,56.23,""
14,335,48.86,5.64,48.86,""
14,336,56.83,NA,56.83,""
14,337,56.83,NA,56.83,""
14,338,55.53,2.39,55.57,""
14,339,55.82,2.37,55.86,""
14,340,58.33,1.24,58.33,""
14,341,58.99,1.2,58.99,""
14,342,57.46,NA,57.46,""
14,343,58.69,1.08,58.73,""
14,344,59.58,0.37,59.58,""
14,345,58.99,1.2,58.99,""
14,346,59.18,0.93,59.18,""
14,347,56.71,2.57,56.71,""
14,348,58.52,NA,58.52,""
14,349,56.71,2.57,56.71,""
14,350,56.59,2.11,56.6,""
14,351,58.89,0.83,58.52,""
14,352,59.39,0.75,59.81,""
14,353,59.84,NA,59.84,""
14,354,58.87,1.25,59.32,""
14,355,57.46,1.85,57.46,""
14,356,56.54,1.3,56.54,""
14,357,48.15,8.04,49.66,""
14,358,59.32,NA,59.32,""
14,359,59.58,0.37,59.58,""
14,360,59.69,0.25,59.81,""
14,361,58.73,1.04,58.8,""
14,362,56.71,2.78,56.45,""
14,363,59.58,0.48,59.81,""
14,364,59.82,0.02,59.82,""
14,365,59.81,NA,59.81,""
