"edon","seccion","mean","sd","median","note"
14,1,7.71,2.04,7,""
14,2,14.6,NA,14.6,""
14,3,16.03,1.12,16.03,""
14,4,10.64,5.36,9.33,""
14,5,12.48,1.99,12.66,""
14,6,15.7,NA,15.7,""
14,7,6.93,0.27,7,""
14,8,6.65,0.5,7,""
14,9,7.62,2.86,7,""
14,10,10.98,2.14,10.66,""
14,11,9.92,1.92,9.81,""
14,12,8.32,1.09,8.09,""
14,13,19.56,5.59,18.7,""
14,14,29.88,0.93,29.88,""
14,15,14.22,5.16,13.69,""
14,16,27.56,1.95,27.34,""
14,17,28.27,1.63,27.94,""
14,18,10.54,4.71,8.26,""
14,19,17.83,NA,17.83,""
14,20,19.46,2.01,19.5,""
14,21,21.91,1.22,21.24,""
14,22,27.56,2.45,27.56,""
14,23,13.13,6.5,9.72,""
14,24,9.48,6.12,6.8,""
14,25,9.94,5.8,7,""
14,26,28.34,3.01,29.27,""
14,27,19.77,6.07,19.39,""
14,28,16.16,8.16,15.49,""
14,29,30.24,NA,30.24,""
14,30,29.52,1.14,29.53,""
14,31,26.81,3.05,28.3,""
14,32,6.5,1.02,6.86,""
14,33,7.99,0.77,8.31,""
14,34,10.55,3.39,9,""
14,35,6.56,1.93,7,""
14,36,8.98,0.03,8.98,""
14,37,8.6,0.79,8.83,""
14,38,7.06,0.74,7,""
14,39,6.96,0.76,7,""
14,40,13.54,6.96,10.21,""
14,41,25.29,NA,25.29,""
14,42,20.64,NA,20.64,""
14,43,23.11,2.48,23.11,""
14,44,7.23,0.76,7,""
14,45,7.94,3.96,7,""
14,46,7.5,3.13,7,""
14,47,9.88,4.04,8.13,""
14,48,42.56,1.84,42.56,""
14,50,13.7,9.63,8.15,""
14,51,43.33,NA,43.33,""
14,52,43.44,4.52,44.08,""
14,53,47.81,0.27,47.81,""
14,54,48,NA,48,""
14,55,48,NA,48,""
14,56,40.43,4.3,38.06,""
14,57,46.66,1.55,46.7,""
14,58,48,0,48,""
14,59,47.81,0.27,47.81,""
14,60,47.81,0.27,47.81,""
14,61,47.46,1.29,48,""
14,62,39.27,5.04,37.58,""
14,63,42.18,4.99,43.31,""
14,64,46.7,2.5,46.7,""
14,65,48.47,NA,48.47,""
14,66,46.61,1.96,46.61,""
14,67,43.5,2.29,44.55,""
14,68,43.38,2.41,43.38,""
14,69,41.68,NA,41.68,""
14,70,9.85,NA,9.85,""
14,71,8.82,NA,8.82,""
14,72,8.7,0.95,8.81,""
14,73,5.85,1.28,6,""
14,74,3.14,2.85,4.16,""
14,75,6.12,0.32,6,""
14,76,4.38,2.61,6,""
14,77,7.04,0.94,7,""
14,78,6.63,0.98,6.87,""
14,79,13.26,8.54,9.51,""
14,80,11.07,7.25,7.13,""
14,81,6.41,0.46,6.12,""
14,82,2,2.77,0.27,""
14,83,3.01,2.89,4.35,""
14,84,6.79,0.63,7,""
14,85,14.43,9.53,9.29,""
14,86,13.12,4.61,11.73,""
14,87,7.33,0.9,7,""
14,88,7.63,1.26,7,""
14,89,7,0.01,7,""
14,90,7,0,7,""
14,91,6.92,0.24,7,""
14,92,2.66,3.09,0.78,""
14,93,5.11,2.58,6.07,""
14,94,11.31,0.42,11.31,""
14,95,10.94,0.76,10.93,""
14,96,8.85,1.67,8.37,""
14,97,6.43,0.47,6.13,""
14,98,6.89,0.3,7,""
14,99,6.8,1.59,7,""
14,100,8.33,2.36,7.1,""
14,101,7.24,0.53,7,""
14,102,24.58,14.15,23.25,""
14,103,47.65,NA,47.65,""
14,104,46.02,NA,46.02,""
14,105,47.44,1.33,47.65,""
14,106,41.29,NA,41.29,""
14,107,19.75,12.79,14.75,""
14,108,48.73,1.13,48.66,""
14,109,48.77,1.59,48.77,""
14,110,48.77,1.59,48.77,""
14,111,23.46,12.26,25.46,""
14,112,47.74,2.84,48.8,""
14,113,49.37,0.74,49.37,""
14,114,16.32,11.97,9.82,""
14,115,48.93,0.72,48.83,""
14,116,47.61,NA,47.61,""
14,117,44.23,5.51,45.05,""
14,118,7.92,0.14,7.98,""
14,119,5.74,1.97,6,""
14,120,11.02,5.81,7.96,""
14,121,28.95,NA,28.95,""
14,122,12.11,5.96,9.4,""
14,123,27.26,NA,27.26,""
14,124,6.36,0.94,6.79,""
14,125,7.23,0.62,7,""
14,126,6.23,1.07,6.3,""
14,127,7.51,0.47,7.53,""
14,128,5.94,0.58,6,""
14,129,4.11,2.65,6,""
14,130,2.17,2.72,0,""
14,131,7.69,3.21,7,""
14,132,6.69,2.42,6.45,""
14,133,8.9,5.28,7,""
14,134,8.54,2.16,7.43,""
14,135,6.97,0.69,7,""
14,136,11.67,4.12,10.2,""
14,137,8.19,1.74,7.44,""
14,138,8.91,4.56,8.8,""
14,139,12.26,5.43,10.5,""
14,140,23.16,1.73,23.82,""
14,141,18.3,4.89,19.11,""
14,142,13.9,6.09,16.32,""
14,143,15.34,0.83,15.38,""
14,144,5.95,2.56,6.11,""
14,145,12.29,0.57,12.32,""
14,146,12.15,NA,12.15,""
14,147,1.16,2.26,0,""
14,148,6.44,0.47,6.15,""
14,149,5.4,2.09,6,""
14,150,7,0,7,""
14,151,1.16,2.25,0,""
14,152,2.09,2.72,0,""
14,153,2.85,3.18,0,""
14,154,0.47,1.49,0,""
14,155,2.1,3.05,0,""
14,156,2.47,2.84,0.11,""
14,157,2.94,2.9,2.11,""
14,158,4.56,2.67,6,""
14,159,2.42,3.01,0,""
14,160,2.4,2.83,0,""
14,161,37.97,4.97,37.97,""
14,162,44.11,NA,44.11,""
14,163,45.45,1.46,45.35,""
14,164,16.16,11.65,10.3,""
14,165,7.51,1.36,7,""
14,166,47,NA,47,""
14,167,22,11.2,16.53,""
14,168,46.21,1.12,46.21,""
14,169,46.4,NA,46.4,""
14,170,22.65,12.17,24.04,""
14,171,44.38,2.26,44.38,""
14,172,45.86,1.61,46.4,""
14,173,46.46,0.55,46.46,""
14,174,9.63,0.67,9.8,""
14,175,10.28,0.5,10.25,""
14,176,14.39,3.12,15.24,""
14,177,17.2,1.24,17.45,""
14,178,7.35,2.19,6.82,""
14,179,7.29,0.66,7,""
14,180,7,0.13,7,""
14,181,11.56,6.72,8.86,""
