"edon","seccion","mean","sd","median","note"
14,1,9.28,2.49,8.28,""
14,2,17.04,NA,17.04,""
14,3,17.97,0.94,17.97,""
14,4,11.7,4.55,10.19,""
14,5,14.36,1.96,13.98,""
14,6,18.15,NA,18.15,""
14,7,8.36,0.54,8.14,""
14,8,7.82,0.74,8,""
14,9,8.4,2.46,8,""
14,10,11.97,2.33,11.67,""
14,11,11.28,1.67,11.28,""
14,12,9.73,1.21,9.75,""
14,13,22.49,5.6,20.45,""
14,14,32.82,0.73,32.82,""
14,15,18.38,5.19,18.56,""
14,16,30.45,1.51,30.38,""
14,17,31.28,NA,31.28,""
14,18,13.36,5.76,10.95,""
14,19,24.2,0.61,24.2,""
14,20,24.88,1.26,24.63,""
14,21,25.43,1.5,25.44,""
14,22,31.59,1.78,31.59,""
14,23,17.39,6.82,14.4,""
14,24,10.95,7.22,7.32,""
14,25,11.89,6.62,8.55,""
14,26,31.05,2.44,31.6,""
14,27,23.27,6.38,22.93,""
14,28,17.31,7.62,17.58,""
14,29,32.48,NA,32.48,""
14,30,32.36,0.74,32.39,""
14,31,30.14,2.05,30.13,""
14,32,7.25,0.84,7,""
14,33,10.3,0.99,10.55,""
14,34,13.78,4.02,11.9,""
14,35,8.14,1.88,7.24,""
14,36,9.34,0.93,9.34,""
14,37,9.58,0.43,9.66,""
14,38,7.93,0.82,8,""
14,39,7.63,0.78,7.28,""
14,40,16.84,7.06,14.26,""
14,41,28.54,NA,28.54,""
14,42,26.39,NA,26.39,""
14,43,24.85,1.75,24.85,""
14,44,8.67,0.59,8.6,""
14,45,9.79,4.47,8,""
14,46,9.56,3.79,8,""
14,47,11.94,4.72,10.1,""
14,48,44.74,4.04,45.97,""
14,50,16.84,12.07,10.71,""
14,51,45.53,3.67,47.24,""
14,52,47.81,1.79,47.24,""
14,53,48.88,1.5,48.92,""
14,54,47,1.45,47,""
14,55,48.15,2.24,48.03,""
14,56,45.37,4.28,45.37,""
14,57,48.21,1.83,48.21,""
14,58,49.42,1.45,49.42,""
14,59,49.43,1.26,49.82,""
14,60,50.13,0.45,50.13,""
14,61,50.45,NA,50.45,""
14,62,37.53,2.18,37.53,""
14,63,46.33,NA,46.33,""
14,64,48.51,2,49.6,""
14,65,49.6,NA,49.6,""
14,66,48.87,1.54,48.87,""
14,67,45.73,1.61,46.64,""
14,68,46.46,3.23,46.64,""
14,69,43.15,NA,43.15,""
14,70,11.71,0.46,11.62,""
14,71,11.57,NA,11.57,""
14,72,10.2,0.7,10.31,""
14,73,6.77,0.39,7,""
14,74,4.92,2.34,6,""
14,75,6.99,0.03,7,""
14,76,6.98,0.21,7,""
14,77,8.35,1.34,8,""
14,78,7.83,0.97,7.55,""
14,79,17.1,10.85,12.49,""
14,80,13.59,8.46,9.49,""
14,81,7.01,0.32,7,""
14,82,5.92,1.09,6,""
14,83,4.2,3.02,6,""
14,84,8.04,1,7.86,""
14,85,18.58,10.73,13.79,""
14,86,13.24,4.73,11.53,""
14,87,9.11,1.26,8.68,""
14,88,8.95,3.42,8,""
14,89,7.87,0.3,8,""
14,90,8.99,0.73,9.06,""
14,91,7.59,0.76,7.27,""
14,92,6.59,1.03,7,""
14,93,6.39,1.02,7,""
14,94,14,NA,14,""
14,95,13.14,NA,13.14,""
14,96,10.73,1.65,10.61,""
14,97,7.24,0.38,7,""
14,98,7.33,0.45,7,""
14,99,7.9,1.56,7,""
14,100,10.12,3.13,9.02,""
14,101,8.32,0.69,8,""
14,102,27.44,13.34,25.71,""
14,103,49.78,NA,49.78,""
14,104,43.15,5.97,43.79,""
14,105,48.83,1.34,48.83,""
14,106,45.72,3.07,45.72,""
14,107,21.38,11.69,17.9,""
14,108,49.61,1.39,49.63,""
14,109,50.52,1.06,50.52,""
14,110,50.27,0.85,50.21,""
14,111,26.72,13.31,30.47,""
14,112,49.1,2.19,49.1,""
14,113,51.27,NA,51.27,""
14,114,20.24,12.5,14.85,""
14,115,50.48,0.7,50.53,""
14,116,49.52,1.26,49.52,""
14,117,45.4,4.51,46.5,""
14,118,10,NA,10,""
14,119,7.45,0.76,7,""
14,120,12.98,6,10.45,""
14,121,30.27,NA,30.27,""
14,122,14.48,6.26,11.44,""
14,123,29.84,1.26,29.84,""
14,124,6.99,0.05,7,""
14,125,6.91,0.26,7,""
14,126,7.31,0.63,7,""
14,127,9.49,0.84,9.75,""
14,128,7,0,7,""
14,129,7,0,7,""
14,130,7.03,0.16,7,""
14,131,8.85,3.54,8,""
14,132,8.02,1.74,7.91,""
14,133,10.72,6.17,8,""
14,134,10.63,3.11,9.84,""
14,135,8.36,1.05,8,""
14,136,14.03,4.26,12.94,""
14,137,10.02,2.36,9.36,""
14,138,11.61,4.08,11.14,""
14,139,14.23,5.89,12.2,""
14,140,29.63,2.71,29.63,""
14,141,25.08,5.51,25.58,""
14,142,17.46,6.47,18.94,""
14,143,19.09,1.46,19.02,""
14,144,7.26,1.22,7,""
14,145,12.64,0.33,12.57,""
14,146,12.17,0.23,12.17,""
14,147,5.62,1.35,6,""
14,148,7.01,0.24,7,""
14,149,6.61,0.44,6.87,""
14,150,7,0,7,""
14,151,5.88,1.19,6,""
14,152,5.6,1.3,6,""
14,153,4.18,3.11,6,""
14,154,5.39,1.69,6,""
14,155,4.67,2.65,6,""
14,156,4.21,2.85,6,""
14,157,5.51,2.08,6,""
14,158,6.41,0.47,6.01,""
14,159,4.7,2.68,6,""
14,160,4.56,2.63,6,""
14,161,37.6,5.36,38.13,""
14,162,44.52,NA,44.52,""
14,163,43.95,0.81,43.95,""
14,164,18.97,11.32,13.08,""
14,165,8.8,1.34,8,""
14,166,43.99,1.65,44.52,""
14,167,25.42,9.27,23.35,""
14,168,45.43,0.56,45.43,""
14,169,44.54,1.23,44.41,""
14,170,25.73,11.26,28.37,""
14,171,32.28,17.15,32.28,""
14,172,44.31,1.23,44.46,""
14,173,44.3,1.62,44.46,""
14,174,12.25,0.79,12.45,""
14,175,12.51,0.58,12.51,""
14,176,15.31,2.44,15.55,""
14,177,18.5,0.17,18.5,""
14,178,8.62,2.21,7.9,""
14,179,8.89,1.42,8.47,""
14,180,8.11,0.63,8,""
14,181,12.6,5.87,10.6,""
14,182,11.01,0.74,11,""
14,183,9.4,1.4,9.13,""
14,184,11.36,4.24,9.53,""
14,185,11.47,2.58,10.98,""
14,186,8.82,0.36,9,""
14,187,9.2,0.99,9.27,""
14,188,15.63,1.64,15.88,""
14,189,7.82,2.12,7,""
14,190,17.06,NA,17.06,""
14,191,7.54,1.24,7,""
14,192,8.62,2.38,7.84,""
14,193,7.25,0.61,7,""
14,194,44.78,3.12,44.78,""
14,195,39.14,5.09,37.71,""
14,196,48.85,NA,48.85,""
14,197,18.35,11.42,13.9,""
14,198,49.38,0.75,49.38,""
14,199,48.54,1.21,48.63,""
14,200,47.7,1,47.7,""
14,201,42.82,NA,42.82,""
14,202,41.78,NA,41.78,""
14,203,47.84,0.79,47.84,""
14,204,48.4,NA,48.4,""
14,205,49.91,NA,49.91,""
14,206,13.57,10.14,8.35,""
14,207,45.53,2.75,45.53,""
14,208,48.68,NA,48.68,""
14,209,48.57,1.08,48.54,""
14,210,47.28,NA,47.28,""
14,211,45.52,2.49,45.52,""
14,212,17.04,11.01,12.65,""
14,213,7.89,0.16,7.89,""
14,214,5.29,2.48,6,""
14,215,6.95,4.69,6.22,""
14,216,6.65,0.84,6.12,""
14,217,8.99,2.37,8,""
14,218,9.48,2.26,8.56,""
14,219,8.83,2.41,8.05,""
14,220,9.93,8.54,7,""
14,221,7.36,0.42,7.1,""
