"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",14.37,16.65,7.95,""
12,2,"AHUACUOTZINGO",1.12,1.77,0,""
12,3,"AJUCHITLAN DEL PROGRESO",1.37,3.45,0,""
12,4,"ALCOZAUCA DE GUERRERO",2.16,2.51,1.1,""
12,5,"ALPOYECA",4.32,3.06,3.99,""
12,6,"APAXTLA",1.95,3.33,0,""
12,7,"ARCELIA",3.34,5.45,2.13,""
12,8,"ATENANGO DEL RIO",1.06,1.97,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",1.39,1.61,0.26,""
12,10,"ATLIXTAC",1.25,2.01,0,""
12,11,"ATOYAC DE ALVAREZ",2.96,5.6,0,""
12,12,"AYUTLA DE LOS LIBRES",3,3.64,2.59,""
12,13,"AZOYU",4.8,3.56,4,""
12,14,"BENITO JUAREZ",6.47,7.23,4,""
12,15,"BUENAVISTA DE CUELLAR",7.06,5.36,6.32,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.11,0.76,0,""
12,17,"COCULA",3.2,3.9,2.04,""
12,18,"COPALA",4.85,4.64,4,""
12,19,"COPALILLO",0.77,1.78,0,""
12,20,"COPANATOYAC",2.45,2.56,1.91,""
12,21,"COYUCA DE BENITEZ",4.03,5.79,2.46,""
12,22,"COYUCA DE CATALAN",1.3,3.33,0,""
12,23,"CUAJINICUILAPA",3.42,4.41,2.73,""
12,24,"CUALAC",1.74,2.31,0,""
12,25,"CUAUTEPEC",3.37,2.71,3.65,""
12,26,"CUETZALA DEL PROGRESO",2.11,2.23,1.55,""
12,27,"CUTZAMALA DE PINZON",1.41,2.59,0,""
12,28,"CHILAPA DE ALVAREZ",5.8,7.17,4,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.61,9.21,0,""
12,30,"EDUARDO NERI",2.45,4.68,0,""
12,31,"FLORENCIO VILLARREAL",6.05,5.99,4.04,""
12,32,"GENERAL CANUTO A. NERI",2.64,2.64,2.44,""
12,33,"GENERAL HELIODORO CASTILLO",0.63,1.89,0,""
12,34,"HUAMUXTITLAN",4.28,3.64,4,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.95,4.78,0.91,""
12,36,"IGUALA DE LA INDEPENDENCIA",11.36,14.41,7.36,""
12,37,"IGUALAPA",3.34,3.07,3.91,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",4.36,1.97,4,""
12,39,"ZIHUATANEJO DE AZUETA",4.28,9.87,0,""
12,40,"JUAN R. ESCUDERO",5.01,4.84,4.38,""
12,41,"LEONARDO BRAVO",1.66,3.47,0,""
12,42,"MALINALTEPEC",1.91,2.21,0.48,""
12,43,"MARTIR DE CUILAPAN",1.64,2.64,0,""
12,44,"METLATONOC",0.46,1.17,0,""
12,45,"MOCHITLAN",1.74,2.71,0,""
12,46,"OLINALA",1.6,2.96,0,""
12,47,"OMETEPEC",6.87,6.01,6.78,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",1.32,1.67,0,""
12,49,"PETATLAN",1.75,4.4,0,""
12,50,"PILCAYA",7.88,3.8,7.24,""
12,51,"PUNGARABATO",15.8,14.17,8.72,""
12,52,"QUECHULTENANGO",2.41,2.91,1.26,""
12,53,"SAN LUIS ACATLAN",1.67,2.84,0,""
12,54,"SAN MARCOS",3.99,3.79,3.77,""
12,55,"SAN MIGUEL TOTOLAPAN",0.42,1.65,0,""
12,56,"TAXCO DE ALARCON",11.16,9.76,8,""
12,57,"TECOANAPA",3.79,2.9,4,""
12,58,"TECPAN DE GALEANA",2.04,4.7,0,""
12,59,"TELOLOAPAN",4.34,5.21,3.91,""
12,60,"TEPECOACUILCO DE TRUJANO",3.97,4.89,3.29,""
12,61,"TETIPAC",6.32,2.62,6.39,""
12,62,"TIXTLA DE GUERRERO",6.28,6.6,4,""
12,63,"TLACOACHISTLAHUACA",1.69,2.51,0,""
12,64,"TLACOAPA",0.49,1.13,0,""
12,65,"TLALCHAPA",2.76,3.13,2.24,""
12,66,"TLALIXTAQUILLA DE MALDONADO",3.56,2.12,3.77,""
12,67,"TLAPA DE COMONFORT",5.23,7.56,3.97,""
12,68,"TLAPEHUALA",7.97,6.84,7,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.95,4.01,0,""
12,70,"XALPATLAHUAC",4.29,2.77,4,""
12,71,"XOCHIHUEHUETLAN",2.2,3.1,0.57,""
12,72,"XOCHISTLAHUACA",2.82,3.87,0,""
12,73,"ZAPOTITLAN TABLAS",1.57,2.29,0,""
12,74,"ZIRANDARO",0.44,1.49,0,""
12,75,"ZITLALA",3.21,4.02,1.19,""
12,76,"ACATEPEC",0.88,1.82,0,""
12,77,"JOSE JOAQUIN DE HERRERA",3.35,2.09,3.65,""
12,78,"ILIATENCO",0.76,1.38,0,""
12,79,"COCHOAPA EL GRANDE",0.89,1.74,0,""
12,80,"MARQUELIA",3.82,4.42,3.58,""
12,81,"JUCHITAN",3.56,2.96,3.69,""
