"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",14.37,16.65,7.95,NA
12,12002,12002,"AHUACUOTZINGO",1.12,1.77,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1.37,3.45,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",2.16,2.51,1.1,NA
12,12005,12005,"ALPOYECA",4.32,3.06,3.99,NA
12,12006,12006,"APAXTLA",1.95,3.33,0,NA
12,12007,12007,"ARCELIA",3.34,5.45,2.13,NA
12,12008,12008,"ATENANGO DEL RIO",1.06,1.97,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",1.39,1.61,0.26,NA
12,12010,12010,"ATLIXTAC",1.25,2.01,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",2.96,5.6,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",3,3.64,2.59,NA
12,12013,12013,"AZOYU",4.8,3.56,4,NA
12,12014,12014,"BENITO JUAREZ",6.47,7.23,4,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",7.06,5.36,6.32,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.11,0.76,0,NA
12,12017,12017,"COCULA",3.2,3.9,2.04,NA
12,12018,12018,"COPALA",4.85,4.64,4,NA
12,12019,12019,"COPALILLO",0.77,1.78,0,NA
12,12020,12020,"COPANATOYAC",2.45,2.56,1.91,NA
12,12021,12021,"COYUCA DE BENITEZ",4.03,5.79,2.46,NA
12,12022,12022,"COYUCA DE CATALAN",1.3,3.33,0,NA
12,12023,12023,"CUAJINICUILAPA",3.42,4.41,2.73,NA
12,12024,12024,"CUALAC",1.74,2.31,0,NA
12,12025,12025,"CUAUTEPEC",3.37,2.71,3.65,NA
12,12026,12026,"CUETZALA DEL PROGRESO",2.11,2.23,1.55,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.41,2.59,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",5.8,7.17,4,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.61,9.21,0,NA
12,12030,12075,"EDUARDO NERI",2.45,4.68,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",6.05,5.99,4.04,NA
12,12032,12031,"GENERAL CANUTO A. NERI",2.64,2.64,2.44,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.63,1.89,0,NA
12,12034,12033,"HUAMUXTITLAN",4.28,3.64,4,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.95,4.78,0.91,NA
