"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",11.22,16.54,5,""
12,2,"AHUACUOTZINGO",0.24,0.82,0,""
12,3,"AJUCHITLAN DEL PROGRESO",0.71,2.07,0,""
12,4,"ALCOZAUCA DE GUERRERO",0.14,0.81,0,""
12,5,"ALPOYECA",1.9,2.7,0,""
12,6,"APAXTLA",1.12,2.71,0,""
12,7,"ARCELIA",1.88,4.55,0,""
12,8,"ATENANGO DEL RIO",0.34,1.07,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",0.11,0.55,0,""
12,10,"ATLIXTAC",0.17,0.86,0,""
12,11,"ATOYAC DE ALVAREZ",1.34,3.44,0,""
12,12,"AYUTLA DE LOS LIBRES",0.78,2.52,0,""
12,13,"AZOYU",0.98,2.15,0,""
12,14,"BENITO JUAREZ",3.74,5.41,1.15,""
12,15,"BUENAVISTA DE CUELLAR",4.32,3.07,4.03,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.04,0.39,0,""
12,17,"COCULA",1.96,2.84,0,""
12,18,"COPALA",1.4,2.85,0,""
12,19,"COPALILLO",0.22,0.86,0,""
12,20,"COPANATOYAC",0.55,1.55,0,""
12,21,"COYUCA DE BENITEZ",2.83,4.8,0,""
12,22,"COYUCA DE CATALAN",0.76,2.23,0,""
12,23,"CUAJINICUILAPA",0.93,2.56,0,""
12,24,"CUALAC",0.1,0.52,0,""
12,25,"CUAUTEPEC",0.49,1.35,0,""
12,26,"CUETZALA DEL PROGRESO",1.21,1.86,0,""
12,27,"CUTZAMALA DE PINZON",0.87,1.9,0,""
12,28,"CHILAPA DE ALVAREZ",2.71,4.62,0,""
12,29,"CHILPANCINGO DE LOS BRAVO",2.53,7.56,0,""
12,30,"EDUARDO NERI",1.57,3.22,0,""
12,31,"FLORENCIO VILLARREAL",1.9,4.29,0,""
12,32,"GENERAL CANUTO A. NERI",1.51,2.09,0,""
12,33,"GENERAL HELIODORO CASTILLO",0.3,1.38,0,""
12,34,"HUAMUXTITLAN",1.87,2.81,0,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.01,3.46,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",8.46,12.8,4.84,""
12,37,"IGUALAPA",1.19,2.15,0,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",2.42,2.17,2.65,""
12,39,"ZIHUATANEJO DE AZUETA",2.94,8.27,0,""
12,40,"JUAN R. ESCUDERO",2.81,3.97,1.34,""
12,41,"LEONARDO BRAVO",0.9,2.49,0,""
12,42,"MALINALTEPEC",0.14,0.73,0,""
12,43,"MARTIR DE CUILAPAN",2.17,3.63,0,""
12,44,"METLATONOC",0.02,0.22,0,""
12,45,"MOCHITLAN",0.56,1.52,0,""
12,46,"OLINALA",0.31,1.36,0,""
12,47,"OMETEPEC",2.72,5.21,0,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.33,0.91,0,""
12,49,"PETATLAN",0.92,2.96,0,""
12,50,"PILCAYA",4.78,2.03,4.14,""
12,51,"PUNGARABATO",10.83,11.42,5.35,""
12,52,"QUECHULTENANGO",0.56,1.64,0,""
12,53,"SAN LUIS ACATLAN",0.37,1.48,0,""
12,54,"SAN MARCOS",1.83,3.36,0,""
12,55,"SAN MIGUEL TOTOLAPAN",0.21,1,0,""
12,56,"TAXCO DE ALARCON",7.31,8.16,5,""
12,57,"TECOANAPA",1.19,2.57,0,""
12,58,"TECPAN DE GALEANA",1.03,3.19,0,""
12,59,"TELOLOAPAN",2.41,4.16,0.17,""
12,60,"TEPECOACUILCO DE TRUJANO",2.73,3.23,1.59,""
12,61,"TETIPAC",3.42,2.35,4,""
12,62,"TIXTLA DE GUERRERO",3.15,4.87,1.36,""
12,63,"TLACOACHISTLAHUACA",0.14,0.72,0,""
12,64,"TLACOAPA",0,0,0,""
12,65,"TLALCHAPA",1.83,2.76,0,""
12,66,"TLALIXTAQUILLA DE MALDONADO",1.47,2.59,0,""
12,67,"TLAPA DE COMONFORT",1.65,5.39,0,""
12,68,"TLAPEHUALA",4.31,4.49,4,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.09,3.84,0,""
12,70,"XALPATLAHUAC",0.44,1.26,0,""
12,71,"XOCHIHUEHUETLAN",0.82,2.08,0,""
12,72,"XOCHISTLAHUACA",0.55,1.74,0,""
12,73,"ZAPOTITLAN TABLAS",0.09,0.57,0,""
12,74,"ZIRANDARO",0.25,1.02,0,""
12,75,"ZITLALA",1.24,2.45,0,""
12,76,"ACATEPEC",0,0,0,""
12,77,"JOSE JOAQUIN DE HERRERA",0.42,1.1,0,""
12,78,"ILIATENCO",0.17,0.74,0,""
12,79,"COCHOAPA EL GRANDE",0.03,0.26,0,""
12,80,"MARQUELIA",0.85,2.65,0,""
12,81,"JUCHITAN",0.51,1.45,0,""
