"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",11.22,16.54,5,NA
12,12002,12002,"AHUACUOTZINGO",0.24,0.82,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",0.71,2.07,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",0.14,0.81,0,NA
12,12005,12005,"ALPOYECA",1.9,2.7,0,NA
12,12006,12006,"APAXTLA",1.12,2.71,0,NA
12,12007,12007,"ARCELIA",1.88,4.55,0,NA
12,12008,12008,"ATENANGO DEL RIO",0.34,1.07,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",0.11,0.55,0,NA
12,12010,12010,"ATLIXTAC",0.17,0.86,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",1.34,3.44,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",0.78,2.52,0,NA
12,12013,12013,"AZOYU",0.98,2.15,0,NA
12,12014,12014,"BENITO JUAREZ",3.74,5.41,1.15,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",4.32,3.07,4.03,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.04,0.39,0,NA
12,12017,12017,"COCULA",1.96,2.84,0,NA
12,12018,12018,"COPALA",1.4,2.85,0,NA
12,12019,12019,"COPALILLO",0.22,0.86,0,NA
12,12020,12020,"COPANATOYAC",0.55,1.55,0,NA
12,12021,12021,"COYUCA DE BENITEZ",2.83,4.8,0,NA
12,12022,12022,"COYUCA DE CATALAN",0.76,2.23,0,NA
12,12023,12023,"CUAJINICUILAPA",0.93,2.56,0,NA
12,12024,12024,"CUALAC",0.1,0.52,0,NA
12,12025,12025,"CUAUTEPEC",0.49,1.35,0,NA
12,12026,12026,"CUETZALA DEL PROGRESO",1.21,1.86,0,NA
12,12027,12027,"CUTZAMALA DE PINZON",0.87,1.9,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",2.71,4.62,0,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",2.53,7.56,0,NA
12,12030,12075,"EDUARDO NERI",1.57,3.22,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",1.9,4.29,0,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.51,2.09,0,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.3,1.38,0,NA
12,12034,12033,"HUAMUXTITLAN",1.87,2.81,0,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.01,3.46,0,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",8.46,12.8,4.84,NA
12,12037,12036,"IGUALAPA",1.19,2.15,0,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",2.42,2.17,2.65,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",2.94,8.27,0,NA
12,12040,12039,"JUAN R. ESCUDERO",2.81,3.97,1.34,NA
12,12041,12040,"LEONARDO BRAVO",0.9,2.49,0,NA
12,12042,12041,"MALINALTEPEC",0.14,0.73,0,NA
12,12043,12042,"MARTIR DE CUILAPAN",2.17,3.63,0,NA
12,12044,12043,"METLATONOC",0.02,0.22,0,NA
12,12045,12044,"MOCHITLAN",0.56,1.52,0,NA
12,12046,12045,"OLINALA",0.31,1.36,0,NA
12,12047,12046,"OMETEPEC",2.72,5.21,0,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",0.33,0.91,0,NA
12,12049,12048,"PETATLAN",0.92,2.96,0,NA
12,12050,12049,"PILCAYA",4.78,2.03,4.14,NA
12,12051,12050,"PUNGARABATO",10.83,11.42,5.35,NA
12,12052,12051,"QUECHULTENANGO",0.56,1.64,0,NA
12,12053,12052,"SAN LUIS ACATLAN",0.37,1.48,0,NA
12,12054,12053,"SAN MARCOS",1.83,3.36,0,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.21,1,0,NA
12,12056,12055,"TAXCO DE ALARCON",7.31,8.16,5,NA
12,12057,12056,"TECOANAPA",1.19,2.57,0,NA
12,12058,12057,"TECPAN DE GALEANA",1.03,3.19,0,NA
12,12059,12058,"TELOLOAPAN",2.41,4.16,0.17,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",2.73,3.23,1.59,NA
12,12061,12060,"TETIPAC",3.42,2.35,4,NA
12,12062,12061,"TIXTLA DE GUERRERO",3.15,4.87,1.36,NA
12,12063,12062,"TLACOACHISTLAHUACA",0.14,0.72,0,NA
12,12064,12063,"TLACOAPA",0,0,0,NA
12,12065,12064,"TLALCHAPA",1.83,2.76,0,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",1.47,2.59,0,NA
12,12067,12066,"TLAPA DE COMONFORT",1.65,5.39,0,NA
12,12068,12067,"TLAPEHUALA",4.31,4.49,4,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.09,3.84,0,NA
12,12070,12069,"XALPATLAHUAC",0.44,1.26,0,NA
12,12071,12070,"XOCHIHUEHUETLAN",0.82,2.08,0,NA
12,12072,12071,"XOCHISTLAHUACA",0.55,1.74,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",0.09,0.57,0,NA
12,12074,12073,"ZIRANDARO",0.25,1.02,0,NA
12,12075,12074,"ZITLALA",1.24,2.45,0,NA
12,12076,12076,"ACATEPEC",0,0,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",0.42,1.1,0,NA
12,12078,12081,"ILIATENCO",0.17,0.74,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.03,0.26,0,NA
12,12080,12077,"MARQUELIA",0.85,2.65,0,NA
12,12081,12080,"JUCHITAN",0.51,1.45,0,NA
