"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",14.58,16,7,""
12,2,"AHUACUOTZINGO",5.71,1.53,6,""
12,3,"AJUCHITLAN DEL PROGRESO",5.49,2.92,6,""
12,4,"ALCOZAUCA DE GUERRERO",6.66,0.59,7,""
12,5,"ALPOYECA",7.12,0.83,7,""
12,6,"APAXTLA",5.56,1.93,6,""
12,7,"ARCELIA",6.9,3.64,6,""
12,8,"ATENANGO DEL RIO",5.66,2.47,6,""
12,9,"ATLAMAJALCINGO DEL MONTE",6.72,0.48,7,""
12,10,"ATLIXTAC",6,1.87,6.05,""
12,11,"ATOYAC DE ALVAREZ",3.95,4.1,6,""
12,12,"AYUTLA DE LOS LIBRES",7.32,3.05,7,""
12,13,"AZOYU",6.6,1,7,""
12,14,"BENITO JUAREZ",6.64,3.28,6.92,""
12,15,"BUENAVISTA DE CUELLAR",8.09,3.51,7,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",2.6,2.89,0,""
12,17,"COCULA",5.6,2.67,6.32,""
12,18,"COPALA",7.03,1.32,7,""
12,19,"COPALILLO",4.57,2.7,6,""
12,20,"COPANATOYAC",7.04,0.9,7,""
12,21,"COYUCA DE BENITEZ",5.71,4.2,6,""
12,22,"COYUCA DE CATALAN",4.68,2.91,6,""
12,23,"CUAJINICUILAPA",6.83,2.54,6.62,""
12,24,"CUALAC",6.52,0.52,6.51,""
12,25,"CUAUTEPEC",6.64,0.83,7,""
12,26,"CUETZALA DEL PROGRESO",4.53,2.78,6,""
12,27,"CUTZAMALA DE PINZON",4.56,2.66,6,""
12,28,"CHILAPA DE ALVAREZ",7.66,3.65,7,""
12,29,"CHILPANCINGO DE LOS BRAVO",7.16,9.46,6,""
12,30,"EDUARDO NERI",6.21,4.24,6,""
12,31,"FLORENCIO VILLARREAL",8.12,3.47,7,""
12,32,"GENERAL CANUTO A. NERI",4.71,2.59,6,""
12,33,"GENERAL HELIODORO CASTILLO",4.92,2.32,6,""
12,34,"HUAMUXTITLAN",6.96,0.68,7,""
12,35,"HUITZUCO DE LOS FIGUEROA",5.26,2.64,6,""
12,36,"IGUALA DE LA INDEPENDENCIA",11.8,13.09,7,""
12,37,"IGUALAPA",6.16,2.41,7,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",6.32,0.43,6,""
12,39,"ZIHUATANEJO DE AZUETA",5.05,7.63,6,""
12,40,"JUAN R. ESCUDERO",6.33,1.62,6.64,""
12,41,"LEONARDO BRAVO",5.31,2.34,6,""
12,42,"MALINALTEPEC",5.9,1.97,6.36,""
12,43,"MARTIR DE CUILAPAN",5.58,2.57,6.11,""
12,44,"METLATONOC",5.73,2.01,6,""
12,45,"MOCHITLAN",5.36,2.3,6,""
12,46,"OLINALA",5.63,2.38,6,""
12,47,"OMETEPEC",8.56,5.11,7,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",3.16,2.83,3.72,""
12,49,"PETATLAN",3.37,3.12,4.88,""
12,50,"PILCAYA",7.83,1.55,7,""
12,51,"PUNGARABATO",10.36,6.18,7,""
12,52,"QUECHULTENANGO",6.26,1.29,6.39,""
12,53,"SAN LUIS ACATLAN",5.34,2.64,6,""
12,54,"SAN MARCOS",6.52,1.66,6.33,""
12,55,"SAN MIGUEL TOTOLAPAN",3.35,2.99,4.24,""
12,56,"TAXCO DE ALARCON",9.67,7.61,7,""
12,57,"TECOANAPA",6.63,1.45,6.74,""
12,58,"TECPAN DE GALEANA",4.37,3.53,6,""
12,59,"TELOLOAPAN",5.67,2.34,6,""
12,60,"TEPECOACUILCO DE TRUJANO",5.56,2.47,6.09,""
12,61,"TETIPAC",6.74,0.75,7,""
12,62,"TIXTLA DE GUERRERO",7.89,4.29,7,""
12,63,"TLACOACHISTLAHUACA",6.08,1.38,6.11,""
12,64,"TLACOAPA",6.25,0.84,6,""
12,65,"TLALCHAPA",5.03,2.58,6,""
12,66,"TLALIXTAQUILLA DE MALDONADO",6.73,0.43,7,""
12,67,"TLAPA DE COMONFORT",8.57,5.78,7,""
12,68,"TLAPEHUALA",7.99,3.14,7,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",3.5,4.9,0,""
12,70,"XALPATLAHUAC",7.1,0.63,7,""
12,71,"XOCHIHUEHUETLAN",5.54,2.26,6.07,""
12,72,"XOCHISTLAHUACA",5.86,1.85,6,""
12,73,"ZAPOTITLAN TABLAS",7.02,0.69,7,""
12,74,"ZIRANDARO",4.28,2.79,6,""
12,75,"ZITLALA",6.93,0.79,7,""
12,76,"ACATEPEC",6.8,0.57,7,""
12,77,"JOSE JOAQUIN DE HERRERA",7.05,0.44,7,""
12,78,"ILIATENCO",5.44,2.28,6,""
12,79,"COCHOAPA EL GRANDE",5.45,2.21,6,""
12,80,"MARQUELIA",6.62,1.45,6,""
12,81,"JUCHITAN",5.97,2.13,6.58,""
