"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",14.17,17.73,6.75,""
12,2,"AHUACUOTZINGO",0.9,1.64,0,""
12,3,"AJUCHITLAN DEL PROGRESO",1.11,3.07,0,""
12,4,"ALCOZAUCA DE GUERRERO",1.86,2.24,0.25,""
12,5,"ALPOYECA",4.4,3.05,4.45,""
12,6,"APAXTLA",1.23,2.92,0,""
12,7,"ARCELIA",2.5,4.96,0,""
12,8,"ATENANGO DEL RIO",0.63,1.52,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",1.53,1.93,0,""
12,10,"ATLIXTAC",1.29,1.98,0,""
12,11,"ATOYAC DE ALVAREZ",2.08,5.2,0,""
12,12,"AYUTLA DE LOS LIBRES",3.34,3.53,3.83,""
12,13,"AZOYU",4.07,2.82,4.11,""
12,14,"BENITO JUAREZ",4.4,6.16,1.38,""
12,15,"BUENAVISTA DE CUELLAR",6.04,5.04,5,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.07,0.56,0,""
12,17,"COCULA",2.79,3.79,0.33,""
12,18,"COPALA",4.09,4.48,3.82,""
12,19,"COPALILLO",0.42,1.37,0,""
12,20,"COPANATOYAC",2.83,2.57,3.14,""
12,21,"COYUCA DE BENITEZ",3.26,5.97,0,""
12,22,"COYUCA DE CATALAN",1.03,2.99,0,""
12,23,"CUAJINICUILAPA",2.52,3.98,0,""
12,24,"CUALAC",1.48,2.03,0,""
12,25,"CUAUTEPEC",3.19,2.23,4,""
12,26,"CUETZALA DEL PROGRESO",1.6,2.12,0,""
12,27,"CUTZAMALA DE PINZON",1.01,2.2,0,""
12,28,"CHILAPA DE ALVAREZ",5.36,6.79,4.16,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.47,9.4,0,""
12,30,"EDUARDO NERI",2.07,4.51,0,""
12,31,"FLORENCIO VILLARREAL",5.11,5.62,4.2,""
12,32,"GENERAL CANUTO A. NERI",1.85,2.56,0,""
12,33,"GENERAL HELIODORO CASTILLO",0.38,1.43,0,""
12,34,"HUAMUXTITLAN",4.42,3.52,4.37,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.58,4.53,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",11.02,14.68,6.02,""
12,37,"IGUALAPA",3.75,2.79,4.28,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",3.45,2,4,""
12,39,"ZIHUATANEJO DE AZUETA",4.11,10.13,0,""
12,40,"JUAN R. ESCUDERO",3.71,4.3,3.85,""
12,41,"LEONARDO BRAVO",1.2,3.24,0,""
12,42,"MALINALTEPEC",2.21,2.36,1.45,""
12,43,"MARTIR DE CUILAPAN",1.15,2.1,0,""
12,44,"METLATONOC",0.55,1.37,0,""
12,45,"MOCHITLAN",1.17,2.32,0,""
12,46,"OLINALA",1.38,2.69,0,""
12,47,"OMETEPEC",6.2,5.84,5,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.75,1.4,0,""
12,49,"PETATLAN",1.2,3.95,0,""
12,50,"PILCAYA",7.22,3.39,5.82,""
12,51,"PUNGARABATO",15,13.83,8.3,""
12,52,"QUECHULTENANGO",1.86,2.75,0,""
12,53,"SAN LUIS ACATLAN",1.52,2.57,0,""
12,54,"SAN MARCOS",2.64,3.72,1.08,""
12,55,"SAN MIGUEL TOTOLAPAN",0.3,1.35,0,""
12,56,"TAXCO DE ALARCON",10.45,10.04,6.96,""
12,57,"TECOANAPA",2.93,2.71,2.99,""
12,58,"TECPAN DE GALEANA",1.37,3.97,0,""
12,59,"TELOLOAPAN",3.28,5.21,1.51,""
12,60,"TEPECOACUILCO DE TRUJANO",3.28,4.23,2.68,""
12,61,"TETIPAC",6.39,3.21,5.02,""
12,62,"TIXTLA DE GUERRERO",6.15,6.23,4.87,""
12,63,"TLACOACHISTLAHUACA",1.43,2.41,0,""
12,64,"TLACOAPA",0.83,1.43,0,""
12,65,"TLALCHAPA",2.26,3.12,0,""
12,66,"TLALIXTAQUILLA DE MALDONADO",3.32,1.89,4,""
12,67,"TLAPA DE COMONFORT",5.69,7.99,4.34,""
12,68,"TLAPEHUALA",6.97,6.97,5,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.6,3.69,0,""
12,70,"XALPATLAHUAC",3.91,2.96,4.23,""
12,71,"XOCHIHUEHUETLAN",1.81,2.51,0.37,""
12,72,"XOCHISTLAHUACA",2.27,3.64,0,""
12,73,"ZAPOTITLAN TABLAS",1.58,2.23,0,""
12,74,"ZIRANDARO",0.29,1.21,0,""
12,75,"ZITLALA",2.83,3.69,0,""
12,76,"ACATEPEC",0.96,1.76,0,""
12,77,"JOSE JOAQUIN DE HERRERA",3.35,1.9,4,""
12,78,"ILIATENCO",1.17,1.87,0,""
12,79,"COCHOAPA EL GRANDE",0.45,1.15,0,""
12,80,"MARQUELIA",3.59,4.09,3.43,""
12,81,"JUCHITAN",3.45,2.58,4,""
