"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",14.17,17.73,6.75,NA
12,12002,12002,"AHUACUOTZINGO",0.9,1.64,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1.11,3.07,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",1.86,2.24,0.25,NA
12,12005,12005,"ALPOYECA",4.4,3.05,4.45,NA
12,12006,12006,"APAXTLA",1.23,2.92,0,NA
12,12007,12007,"ARCELIA",2.5,4.96,0,NA
12,12008,12008,"ATENANGO DEL RIO",0.63,1.52,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",1.53,1.93,0,NA
12,12010,12010,"ATLIXTAC",1.29,1.98,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",2.08,5.2,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",3.34,3.53,3.83,NA
12,12013,12013,"AZOYU",4.07,2.82,4.11,NA
12,12014,12014,"BENITO JUAREZ",4.4,6.16,1.38,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",6.04,5.04,5,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.07,0.56,0,NA
12,12017,12017,"COCULA",2.79,3.79,0.33,NA
12,12018,12018,"COPALA",4.09,4.48,3.82,NA
12,12019,12019,"COPALILLO",0.42,1.37,0,NA
12,12020,12020,"COPANATOYAC",2.83,2.57,3.14,NA
12,12021,12021,"COYUCA DE BENITEZ",3.26,5.97,0,NA
12,12022,12022,"COYUCA DE CATALAN",1.03,2.99,0,NA
12,12023,12023,"CUAJINICUILAPA",2.52,3.98,0,NA
12,12024,12024,"CUALAC",1.48,2.03,0,NA
12,12025,12025,"CUAUTEPEC",3.19,2.23,4,NA
12,12026,12026,"CUETZALA DEL PROGRESO",1.6,2.12,0,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.01,2.2,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",5.36,6.79,4.16,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.47,9.4,0,NA
12,12030,12075,"EDUARDO NERI",2.07,4.51,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",5.11,5.62,4.2,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.85,2.56,0,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.38,1.43,0,NA
12,12034,12033,"HUAMUXTITLAN",4.42,3.52,4.37,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.58,4.53,0,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",11.02,14.68,6.02,NA
12,12037,12036,"IGUALAPA",3.75,2.79,4.28,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",3.45,2,4,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",4.11,10.13,0,NA
12,12040,12039,"JUAN R. ESCUDERO",3.71,4.3,3.85,NA
12,12041,12040,"LEONARDO BRAVO",1.2,3.24,0,NA
12,12042,12041,"MALINALTEPEC",2.21,2.36,1.45,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.15,2.1,0,NA
12,12044,12043,"METLATONOC",0.55,1.37,0,NA
12,12045,12044,"MOCHITLAN",1.17,2.32,0,NA
12,12046,12045,"OLINALA",1.38,2.69,0,NA
12,12047,12046,"OMETEPEC",6.2,5.84,5,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",0.75,1.4,0,NA
12,12049,12048,"PETATLAN",1.2,3.95,0,NA
12,12050,12049,"PILCAYA",7.22,3.39,5.82,NA
12,12051,12050,"PUNGARABATO",15,13.83,8.3,NA
12,12052,12051,"QUECHULTENANGO",1.86,2.75,0,NA
12,12053,12052,"SAN LUIS ACATLAN",1.52,2.57,0,NA
12,12054,12053,"SAN MARCOS",2.64,3.72,1.08,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.3,1.35,0,NA
12,12056,12055,"TAXCO DE ALARCON",10.45,10.04,6.96,NA
12,12057,12056,"TECOANAPA",2.93,2.71,2.99,NA
12,12058,12057,"TECPAN DE GALEANA",1.37,3.97,0,NA
12,12059,12058,"TELOLOAPAN",3.28,5.21,1.51,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",3.28,4.23,2.68,NA
12,12061,12060,"TETIPAC",6.39,3.21,5.02,NA
12,12062,12061,"TIXTLA DE GUERRERO",6.15,6.23,4.87,NA
12,12063,12062,"TLACOACHISTLAHUACA",1.43,2.41,0,NA
12,12064,12063,"TLACOAPA",0.83,1.43,0,NA
12,12065,12064,"TLALCHAPA",2.26,3.12,0,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",3.32,1.89,4,NA
12,12067,12066,"TLAPA DE COMONFORT",5.69,7.99,4.34,NA
12,12068,12067,"TLAPEHUALA",6.97,6.97,5,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.6,3.69,0,NA
