"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",13.61,17.48,6.47,NA
12,12002,12002,"AHUACUOTZINGO",0.88,1.67,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1.12,2.83,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",1.53,2.2,0,NA
12,12005,12005,"ALPOYECA",4.17,3.12,4.18,NA
12,12006,12006,"APAXTLA",2.15,3.56,0,NA
12,12007,12007,"ARCELIA",3.63,5.89,2.83,NA
12,12008,12008,"ATENANGO DEL RIO",0.88,1.78,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",0.77,1.59,0,NA
12,12010,12010,"ATLIXTAC",0.97,1.86,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",2.66,5.51,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",2.95,4.23,1.4,NA
12,12013,12013,"AZOYU",3.73,2.92,4,NA
12,12014,12014,"BENITO JUAREZ",6.14,7.5,4,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",6.84,5.98,5.08,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.17,0.85,0,NA
12,12017,12017,"COCULA",3.41,4.19,2.26,NA
12,12018,12018,"COPALA",4.6,4.75,4,NA
12,12019,12019,"COPALILLO",0.63,1.69,0,NA
12,12020,12020,"COPANATOYAC",2.06,2.35,0.81,NA
12,12021,12021,"COYUCA DE BENITEZ",4.31,6.8,2.73,NA
12,12022,12022,"COYUCA DE CATALAN",1.3,3.33,0,NA
12,12023,12023,"CUAJINICUILAPA",3.51,4.79,2.52,NA
12,12024,12024,"CUALAC",1.74,2.21,0,NA
12,12025,12025,"CUAUTEPEC",2.69,2.48,2.89,NA
12,12026,12026,"CUETZALA DEL PROGRESO",2.39,2.5,1.69,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.64,2.56,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",4.59,6.99,4,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.43,9.25,0,NA
12,12030,12075,"EDUARDO NERI",2.6,5.13,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",5.55,6.18,4.33,NA
12,12032,12031,"GENERAL CANUTO A. NERI",3.02,2.39,3.84,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.57,1.68,0,NA
12,12034,12033,"HUAMUXTITLAN",4.93,3.74,4.55,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.85,5.21,0.01,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",12.04,14.95,7.36,NA
12,12037,12036,"IGUALAPA",3.53,3.03,4,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",3.98,2.45,4.4,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",4.59,11.01,0,NA
12,12040,12039,"JUAN R. ESCUDERO",4.11,4.52,4.09,NA
12,12041,12040,"LEONARDO BRAVO",1.71,3.89,0,NA
12,12042,12041,"MALINALTEPEC",1.35,1.86,0,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.27,2.25,0,NA
12,12044,12043,"METLATONOC",0.25,0.83,0,NA
12,12045,12044,"MOCHITLAN",1.17,2.17,0,NA
12,12046,12045,"OLINALA",1.23,2.54,0,NA
12,12047,12046,"OMETEPEC",6.36,7.16,4.92,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",1.41,1.94,0,NA
12,12049,12048,"PETATLAN",1.81,4.72,0,NA
12,12050,12049,"PILCAYA",6.61,2.36,5.9,NA
12,12051,12050,"PUNGARABATO",14.39,14.89,6.92,NA
12,12052,12051,"QUECHULTENANGO",2.24,2.96,0.23,NA
12,12053,12052,"SAN LUIS ACATLAN",1.14,2.26,0,NA
12,12054,12053,"SAN MARCOS",3.67,4.28,4,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.35,1.37,0,NA
12,12056,12055,"TAXCO DE ALARCON",11.05,10.57,7.48,NA
12,12057,12056,"TECOANAPA",3.09,2.93,3.3,NA
12,12058,12057,"TECPAN DE GALEANA",1.92,4.69,0,NA
12,12059,12058,"TELOLOAPAN",4.55,6.05,4,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",3.89,5.11,3.44,NA
12,12061,12060,"TETIPAC",5.58,4.05,5,NA
12,12062,12061,"TIXTLA DE GUERRERO",5.68,6.96,4.45,NA
12,12063,12062,"TLACOACHISTLAHUACA",1.14,2.25,0,NA
12,12064,12063,"TLACOAPA",0.28,0.92,0,NA
12,12065,12064,"TLALCHAPA",3.13,3.66,2.67,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",3.35,2.99,3.27,NA
12,12067,12066,"TLAPA DE COMONFORT",5.04,7.81,4,NA
12,12068,12067,"TLAPEHUALA",6.33,4.99,5,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.95,4.24,0,NA
12,12070,12069,"XALPATLAHUAC",3.84,2.38,4,NA
12,12071,12070,"XOCHIHUEHUETLAN",2.13,2.69,1.05,NA
12,12072,12071,"XOCHISTLAHUACA",1.43,2.69,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",1.03,1.98,0,NA
12,12074,12073,"ZIRANDARO",0.51,1.58,0,NA
12,12075,12074,"ZITLALA",3.02,3.7,1.17,NA
12,12076,12076,"ACATEPEC",0.23,0.95,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",2.29,2.15,2.52,NA
12,12078,12081,"ILIATENCO",0.72,1.48,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.8,1.66,0,NA
12,12080,12077,"MARQUELIA",2.85,3.32,2.54,NA
12,12081,12080,"JUCHITAN",2.54,2.6,2.52,NA
