"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",15.46,15.45,8.49,""
12,2,"AHUACUOTZINGO",6.68,0.82,7,""
12,3,"AJUCHITLAN DEL PROGRESO",5.71,2.72,6.46,""
12,4,"ALCOZAUCA DE GUERRERO",7.16,0.52,7,""
12,5,"ALPOYECA",8.35,1.77,7.68,""
12,6,"APAXTLA",6.29,1.11,6,""
12,7,"ARCELIA",8.32,4.29,7,""
12,8,"ATENANGO DEL RIO",6,1.93,6.73,""
12,9,"ATLAMAJALCINGO DEL MONTE",7.35,0.58,7,""
12,10,"ATLIXTAC",6.86,0.75,7,""
12,11,"ATOYAC DE ALVAREZ",5.79,3.3,6,""
12,12,"AYUTLA DE LOS LIBRES",7.57,2,7,""
12,13,"AZOYU",7.25,0.85,7,""
12,14,"BENITO JUAREZ",7.67,2.33,7,""
12,15,"BUENAVISTA DE CUELLAR",8.4,2.11,7.78,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",4.36,2.63,6,""
12,17,"COCULA",8.05,3.39,7,""
12,18,"COPALA",7.61,1.52,7,""
12,19,"COPALILLO",6.15,1.74,6.69,""
12,20,"COPANATOYAC",7.61,1.08,7,""
12,21,"COYUCA DE BENITEZ",7.33,3.12,7,""
12,22,"COYUCA DE CATALAN",5.32,2.88,6,""
12,23,"CUAJINICUILAPA",7.14,1.65,7,""
12,24,"CUALAC",7.08,0.69,7,""
12,25,"CUAUTEPEC",7.03,0.59,7,""
12,26,"CUETZALA DEL PROGRESO",6.46,1.11,7,""
12,27,"CUTZAMALA DE PINZON",6.46,1.37,7,""
12,28,"CHILAPA DE ALVAREZ",8.8,4.23,8,""
12,29,"CHILPANCINGO DE LOS BRAVO",8.93,8.76,7,""
12,30,"EDUARDO NERI",7.87,3.91,7,""
12,31,"FLORENCIO VILLARREAL",8.23,2.59,7,""
12,32,"GENERAL CANUTO A. NERI",6.11,1.53,6.43,""
12,33,"GENERAL HELIODORO CASTILLO",6.35,1.34,6.51,""
12,34,"HUAMUXTITLAN",7.61,0.92,7.05,""
12,35,"HUITZUCO DE LOS FIGUEROA",6.64,2.07,7,""
12,36,"IGUALA DE LA INDEPENDENCIA",13.01,12.45,7.92,""
12,37,"IGUALAPA",7.14,0.77,7,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",6.87,0.28,7,""
12,39,"ZIHUATANEJO DE AZUETA",7.83,6.08,6.9,""
12,40,"JUAN R. ESCUDERO",7.28,1.3,7,""
12,41,"LEONARDO BRAVO",6.58,1.37,6.84,""
12,42,"MALINALTEPEC",6.95,0.86,7,""
12,43,"MARTIR DE CUILAPAN",6.53,1.63,7,""
12,44,"METLATONOC",6.82,0.77,7,""
12,45,"MOCHITLAN",6.67,1.29,7,""
12,46,"OLINALA",7.04,1.05,7,""
12,47,"OMETEPEC",8.73,4.02,7.33,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",5.5,1.69,6,""
12,49,"PETATLAN",5.55,2.44,6,""
12,50,"PILCAYA",9.09,2.26,8,""
12,51,"PUNGARABATO",12.19,7.96,8.22,""
12,52,"QUECHULTENANGO",7.31,1.06,7,""
12,53,"SAN LUIS ACATLAN",6.58,1.9,7,""
12,54,"SAN MARCOS",7.36,1.51,7,""
12,55,"SAN MIGUEL TOTOLAPAN",6.41,1.63,6.52,""
12,56,"TAXCO DE ALARCON",10.03,6.66,8,""
12,57,"TECOANAPA",7.34,0.92,7,""
12,58,"TECPAN DE GALEANA",6.3,2.35,6.12,""
12,59,"TELOLOAPAN",6.94,1.57,7,""
12,60,"TEPECOACUILCO DE TRUJANO",6.6,1.99,7,""
12,61,"TETIPAC",7.64,0.62,7.86,""
12,62,"TIXTLA DE GUERRERO",8.59,3.31,7.28,""
12,63,"TLACOACHISTLAHUACA",6.73,0.5,7,""
12,64,"TLACOAPA",7.03,0.14,7,""
12,65,"TLALCHAPA",7.11,0.75,7,""
12,66,"TLALIXTAQUILLA DE MALDONADO",7.22,0.38,7,""
12,67,"TLAPA DE COMONFORT",9.24,5.73,7.39,""
12,68,"TLAPEHUALA",8.58,2.8,7.56,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",6.09,4.99,6,""
12,70,"XALPATLAHUAC",7.79,1.06,7.78,""
12,71,"XOCHIHUEHUETLAN",7.02,0.53,7,""
12,72,"XOCHISTLAHUACA",7.07,0.93,7,""
12,73,"ZAPOTITLAN TABLAS",7.66,0.94,7,""
12,74,"ZIRANDARO",5.51,2.16,6,""
12,75,"ZITLALA",7.08,1.08,7,""
12,76,"ACATEPEC",7.3,0.91,7,""
12,77,"JOSE JOAQUIN DE HERRERA",7.77,0.66,7.76,""
12,78,"ILIATENCO",6.57,1.06,7,""
12,79,"COCHOAPA EL GRANDE",7.18,0.95,7,""
12,80,"MARQUELIA",7.19,1.41,7,""
12,81,"JUCHITAN",6.67,1.4,7,""
