"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",15.46,15.45,8.49,NA
12,12002,12002,"AHUACUOTZINGO",6.68,0.82,7,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",5.71,2.72,6.46,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",7.16,0.52,7,NA
12,12005,12005,"ALPOYECA",8.35,1.77,7.68,NA
12,12006,12006,"APAXTLA",6.29,1.11,6,NA
12,12007,12007,"ARCELIA",8.32,4.29,7,NA
12,12008,12008,"ATENANGO DEL RIO",6,1.93,6.73,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",7.35,0.58,7,NA
12,12010,12010,"ATLIXTAC",6.86,0.75,7,NA
12,12011,12011,"ATOYAC DE ALVAREZ",5.79,3.3,6,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",7.57,2,7,NA
12,12013,12013,"AZOYU",7.25,0.85,7,NA
12,12014,12014,"BENITO JUAREZ",7.67,2.33,7,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",8.4,2.11,7.78,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",4.36,2.63,6,NA
12,12017,12017,"COCULA",8.05,3.39,7,NA
12,12018,12018,"COPALA",7.61,1.52,7,NA
12,12019,12019,"COPALILLO",6.15,1.74,6.69,NA
12,12020,12020,"COPANATOYAC",7.61,1.08,7,NA
12,12021,12021,"COYUCA DE BENITEZ",7.33,3.12,7,NA
12,12022,12022,"COYUCA DE CATALAN",5.32,2.88,6,NA
12,12023,12023,"CUAJINICUILAPA",7.14,1.65,7,NA
12,12024,12024,"CUALAC",7.08,0.69,7,NA
12,12025,12025,"CUAUTEPEC",7.03,0.59,7,NA
12,12026,12026,"CUETZALA DEL PROGRESO",6.46,1.11,7,NA
12,12027,12027,"CUTZAMALA DE PINZON",6.46,1.37,7,NA
12,12028,12028,"CHILAPA DE ALVAREZ",8.8,4.23,8,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",8.93,8.76,7,NA
12,12030,12075,"EDUARDO NERI",7.87,3.91,7,NA
12,12031,12030,"FLORENCIO VILLARREAL",8.23,2.59,7,NA
12,12032,12031,"GENERAL CANUTO A. NERI",6.11,1.53,6.43,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",6.35,1.34,6.51,NA
12,12034,12033,"HUAMUXTITLAN",7.61,0.92,7.05,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",6.64,2.07,7,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",13.01,12.45,7.92,NA
12,12037,12036,"IGUALAPA",7.14,0.77,7,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",6.87,0.28,7,NA
