"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",13.29,17.38,6.58,NA
12,12002,12002,"AHUACUOTZINGO",0.63,1.47,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1.23,2.98,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",1.14,2.13,0,NA
12,12005,12005,"ALPOYECA",3.54,3.43,3.08,NA
12,12006,12006,"APAXTLA",1.88,3.54,0,NA
12,12007,12007,"ARCELIA",2.75,5.32,0,NA
12,12008,12008,"ATENANGO DEL RIO",0.65,1.55,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",0.46,1.36,0,NA
12,12010,12010,"ATLIXTAC",0.42,1.19,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",2.52,5.27,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",1.88,3.56,0,NA
12,12013,12013,"AZOYU",2.85,2.94,2.51,NA
12,12014,12014,"BENITO JUAREZ",5.36,7.17,3.59,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",6.94,5.68,5.21,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.18,0.86,0,NA
12,12017,12017,"COCULA",3.46,4.17,2.53,NA
12,12018,12018,"COPALA",3.77,4.67,2.41,NA
12,12019,12019,"COPALILLO",0.5,1.48,0,NA
12,12020,12020,"COPANATOYAC",1.4,2.21,0,NA
12,12021,12021,"COYUCA DE BENITEZ",4.07,6.55,1.76,NA
12,12022,12022,"COYUCA DE CATALAN",1.3,3.4,0,NA
12,12023,12023,"CUAJINICUILAPA",2.69,4.29,0,NA
12,12024,12024,"CUALAC",1,1.82,0,NA
12,12025,12025,"CUAUTEPEC",2.15,2.49,0.99,NA
12,12026,12026,"CUETZALA DEL PROGRESO",2.05,2.29,0.87,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.53,2.51,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",4.07,6.57,2.06,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.42,9.17,0,NA
12,12030,12075,"EDUARDO NERI",2.73,5.11,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",4.33,5.74,3.81,NA
12,12032,12031,"GENERAL CANUTO A. NERI",2.2,2.23,1.53,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.62,1.79,0,NA
12,12034,12033,"HUAMUXTITLAN",4.65,4.2,4.63,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.73,5.23,0,NA
