"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",13.29,17.38,6.58,""
12,2,"AHUACUOTZINGO",0.63,1.47,0,""
12,3,"AJUCHITLAN DEL PROGRESO",1.23,2.98,0,""
12,4,"ALCOZAUCA DE GUERRERO",1.14,2.13,0,""
12,5,"ALPOYECA",3.54,3.43,3.08,""
12,6,"APAXTLA",1.88,3.54,0,""
12,7,"ARCELIA",2.75,5.32,0,""
12,8,"ATENANGO DEL RIO",0.65,1.55,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",0.46,1.36,0,""
12,10,"ATLIXTAC",0.42,1.19,0,""
12,11,"ATOYAC DE ALVAREZ",2.52,5.27,0,""
12,12,"AYUTLA DE LOS LIBRES",1.88,3.56,0,""
12,13,"AZOYU",2.85,2.94,2.51,""
12,14,"BENITO JUAREZ",5.36,7.17,3.59,""
12,15,"BUENAVISTA DE CUELLAR",6.94,5.68,5.21,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.18,0.86,0,""
12,17,"COCULA",3.46,4.17,2.53,""
12,18,"COPALA",3.77,4.67,2.41,""
12,19,"COPALILLO",0.5,1.48,0,""
12,20,"COPANATOYAC",1.4,2.21,0,""
12,21,"COYUCA DE BENITEZ",4.07,6.55,1.76,""
12,22,"COYUCA DE CATALAN",1.3,3.4,0,""
12,23,"CUAJINICUILAPA",2.69,4.29,0,""
12,24,"CUALAC",1,1.82,0,""
12,25,"CUAUTEPEC",2.15,2.49,0.99,""
12,26,"CUETZALA DEL PROGRESO",2.05,2.29,0.87,""
12,27,"CUTZAMALA DE PINZON",1.53,2.51,0,""
12,28,"CHILAPA DE ALVAREZ",4.07,6.57,2.06,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.42,9.17,0,""
12,30,"EDUARDO NERI",2.73,5.11,0,""
12,31,"FLORENCIO VILLARREAL",4.33,5.74,3.81,""
12,32,"GENERAL CANUTO A. NERI",2.2,2.23,1.53,""
12,33,"GENERAL HELIODORO CASTILLO",0.62,1.79,0,""
12,34,"HUAMUXTITLAN",4.65,4.2,4.63,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.73,5.23,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",11.92,14.96,7.24,""
12,37,"IGUALAPA",2.58,2.85,1.08,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",3.63,2.23,4,""
12,39,"ZIHUATANEJO DE AZUETA",4.47,10.68,0,""
12,40,"JUAN R. ESCUDERO",3.55,4.16,3.61,""
12,41,"LEONARDO BRAVO",1.82,3.83,0,""
12,42,"MALINALTEPEC",0.76,1.53,0,""
12,43,"MARTIR DE CUILAPAN",1.26,2.2,0,""
12,44,"METLATONOC",0.07,0.46,0,""
12,45,"MOCHITLAN",0.77,1.88,0,""
12,46,"OLINALA",0.69,1.83,0,""
12,47,"OMETEPEC",5.27,6.41,4.59,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",1.23,1.85,0,""
12,49,"PETATLAN",1.44,4.21,0,""
12,50,"PILCAYA",6.4,2.16,5.47,""
12,51,"PUNGARABATO",13.49,13.35,6.63,""
12,52,"QUECHULTENANGO",1.55,2.5,0,""
12,53,"SAN LUIS ACATLAN",0.75,2.08,0,""
12,54,"SAN MARCOS",2.97,4.31,1.42,""
12,55,"SAN MIGUEL TOTOLAPAN",0.28,1.16,0,""
12,56,"TAXCO DE ALARCON",10.79,10.27,7.1,""
12,57,"TECOANAPA",2.05,2.67,0,""
12,58,"TECPAN DE GALEANA",1.69,4.32,0,""
12,59,"TELOLOAPAN",3.89,5.6,3.78,""
12,60,"TEPECOACUILCO DE TRUJANO",3.72,4.71,3.38,""
12,61,"TETIPAC",5.65,4.46,5,""
12,62,"TIXTLA DE GUERRERO",6.12,6.74,4.69,""
12,63,"TLACOACHISTLAHUACA",0.68,1.87,0,""
12,64,"TLACOAPA",0.13,0.62,0,""
12,65,"TLALCHAPA",2.96,3.64,1.87,""
12,66,"TLALIXTAQUILLA DE MALDONADO",2.58,2.98,1.12,""
12,67,"TLAPA DE COMONFORT",4.06,7.48,1.06,""
12,68,"TLAPEHUALA",6.37,4.47,5,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.9,4.13,0,""
12,70,"XALPATLAHUAC",2.89,2.83,2.52,""
12,71,"XOCHIHUEHUETLAN",1.92,2.73,0,""
12,72,"XOCHISTLAHUACA",0.98,2.4,0,""
12,73,"ZAPOTITLAN TABLAS",0.32,1.04,0,""
12,74,"ZIRANDARO",0.48,1.6,0,""
12,75,"ZITLALA",2.78,3.77,0,""
12,76,"ACATEPEC",0.04,0.37,0,""
12,77,"JOSE JOAQUIN DE HERRERA",1.84,2.11,0,""
12,78,"ILIATENCO",0.22,0.85,0,""
12,79,"COCHOAPA EL GRANDE",0.05,0.39,0,""
12,80,"MARQUELIA",1.79,2.99,0,""
12,81,"JUCHITAN",1.81,2.3,0,""
