"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",10.43,16.54,4.88,NA
12,12002,12002,"AHUACUOTZINGO",0.17,0.7,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",0.51,1.82,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",0.06,0.41,0,NA
12,12005,12005,"ALPOYECA",1.53,2.64,0,NA
12,12006,12006,"APAXTLA",0.75,2.49,0,NA
12,12007,12007,"ARCELIA",1.22,3.9,0,NA
12,12008,12008,"ATENANGO DEL RIO",0.19,0.79,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",0.19,0.79,0,NA
12,12010,12010,"ATLIXTAC",0.31,1.09,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",0.89,3.09,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",0.57,2.29,0,NA
12,12013,12013,"AZOYU",0.87,1.81,0,NA
12,12014,12014,"BENITO JUAREZ",2.87,4.84,0,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",3.17,3.26,2.89,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.01,0.19,0,NA
12,12017,12017,"COCULA",1.85,2.7,0,NA
12,12018,12018,"COPALA",1.17,2.59,0,NA
12,12019,12019,"COPALILLO",0.16,0.82,0,NA
12,12020,12020,"COPANATOYAC",0.46,1.25,0,NA
12,12021,12021,"COYUCA DE BENITEZ",2.28,4.69,0,NA
12,12022,12022,"COYUCA DE CATALAN",0.68,2.16,0,NA
12,12023,12023,"CUAJINICUILAPA",0.83,2.64,0,NA
12,12024,12024,"CUALAC",0.17,0.62,0,NA
12,12025,12025,"CUAUTEPEC",0.62,1.42,0,NA
12,12026,12026,"CUETZALA DEL PROGRESO",0.93,1.71,0,NA
12,12027,12027,"CUTZAMALA DE PINZON",0.73,1.8,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",2.47,4.54,0,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",2.23,7.1,0,NA
12,12030,12075,"EDUARDO NERI",1.27,3.12,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",1.72,3.9,0,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.01,1.74,0,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.25,1.33,0,NA
12,12034,12033,"HUAMUXTITLAN",1.79,2.91,0,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",1.48,3.6,0,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",7.73,11.95,4.91,NA
12,12037,12036,"IGUALAPA",0.85,1.65,0,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",2.12,2.19,1.49,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",2.44,8.02,0,NA
12,12040,12039,"JUAN R. ESCUDERO",1.87,3.55,0,NA
12,12041,12040,"LEONARDO BRAVO",0.74,2.37,0,NA
12,12042,12041,"MALINALTEPEC",0.06,0.39,0,NA
12,12043,12042,"MARTIR DE CUILAPAN",0.97,2.29,0,NA
12,12044,12043,"METLATONOC",0,0,0,NA
12,12045,12044,"MOCHITLAN",0.51,1.37,0,NA
12,12046,12045,"OLINALA",0.27,1.17,0,NA
12,12047,12046,"OMETEPEC",2.07,4.78,0,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",0.14,0.58,0,NA
12,12049,12048,"PETATLAN",0.53,2.59,0,NA
12,12050,12049,"PILCAYA",4.62,1.85,4.7,NA
12,12051,12050,"PUNGARABATO",9.28,11.78,4.72,NA
12,12052,12051,"QUECHULTENANGO",0.51,1.43,0,NA
12,12053,12052,"SAN LUIS ACATLAN",0.24,1.27,0,NA
12,12054,12053,"SAN MARCOS",1.2,2.8,0,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.16,0.89,0,NA
12,12056,12055,"TAXCO DE ALARCON",6.86,7.52,5,NA
12,12057,12056,"TECOANAPA",0.88,2.14,0,NA
12,12058,12057,"TECPAN DE GALEANA",0.67,2.76,0,NA
12,12059,12058,"TELOLOAPAN",2.1,3.7,0,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",2.07,3.32,0,NA
12,12061,12060,"TETIPAC",3.17,2.81,4,NA
12,12062,12061,"TIXTLA DE GUERRERO",2.92,4.7,1.05,NA
12,12063,12062,"TLACOACHISTLAHUACA",0.1,0.61,0,NA
