"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",10.43,16.54,4.88,""
12,2,"AHUACUOTZINGO",0.17,0.7,0,""
12,3,"AJUCHITLAN DEL PROGRESO",0.51,1.82,0,""
12,4,"ALCOZAUCA DE GUERRERO",0.06,0.41,0,""
12,5,"ALPOYECA",1.53,2.64,0,""
12,6,"APAXTLA",0.75,2.49,0,""
12,7,"ARCELIA",1.22,3.9,0,""
12,8,"ATENANGO DEL RIO",0.19,0.79,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",0.19,0.79,0,""
12,10,"ATLIXTAC",0.31,1.09,0,""
12,11,"ATOYAC DE ALVAREZ",0.89,3.09,0,""
12,12,"AYUTLA DE LOS LIBRES",0.57,2.29,0,""
12,13,"AZOYU",0.87,1.81,0,""
12,14,"BENITO JUAREZ",2.87,4.84,0,""
12,15,"BUENAVISTA DE CUELLAR",3.17,3.26,2.89,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.01,0.19,0,""
12,17,"COCULA",1.85,2.7,0,""
12,18,"COPALA",1.17,2.59,0,""
12,19,"COPALILLO",0.16,0.82,0,""
12,20,"COPANATOYAC",0.46,1.25,0,""
12,21,"COYUCA DE BENITEZ",2.28,4.69,0,""
12,22,"COYUCA DE CATALAN",0.68,2.16,0,""
12,23,"CUAJINICUILAPA",0.83,2.64,0,""
12,24,"CUALAC",0.17,0.62,0,""
12,25,"CUAUTEPEC",0.62,1.42,0,""
12,26,"CUETZALA DEL PROGRESO",0.93,1.71,0,""
12,27,"CUTZAMALA DE PINZON",0.73,1.8,0,""
12,28,"CHILAPA DE ALVAREZ",2.47,4.54,0,""
12,29,"CHILPANCINGO DE LOS BRAVO",2.23,7.1,0,""
12,30,"EDUARDO NERI",1.27,3.12,0,""
12,31,"FLORENCIO VILLARREAL",1.72,3.9,0,""
12,32,"GENERAL CANUTO A. NERI",1.01,1.74,0,""
12,33,"GENERAL HELIODORO CASTILLO",0.25,1.33,0,""
12,34,"HUAMUXTITLAN",1.79,2.91,0,""
12,35,"HUITZUCO DE LOS FIGUEROA",1.48,3.6,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",7.73,11.95,4.91,""
12,37,"IGUALAPA",0.85,1.65,0,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",2.12,2.19,1.49,""
12,39,"ZIHUATANEJO DE AZUETA",2.44,8.02,0,""
12,40,"JUAN R. ESCUDERO",1.87,3.55,0,""
12,41,"LEONARDO BRAVO",0.74,2.37,0,""
12,42,"MALINALTEPEC",0.06,0.39,0,""
12,43,"MARTIR DE CUILAPAN",0.97,2.29,0,""
12,44,"METLATONOC",0,0,0,""
12,45,"MOCHITLAN",0.51,1.37,0,""
12,46,"OLINALA",0.27,1.17,0,""
12,47,"OMETEPEC",2.07,4.78,0,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.14,0.58,0,""
12,49,"PETATLAN",0.53,2.59,0,""
12,50,"PILCAYA",4.62,1.85,4.7,""
12,51,"PUNGARABATO",9.28,11.78,4.72,""
12,52,"QUECHULTENANGO",0.51,1.43,0,""
12,53,"SAN LUIS ACATLAN",0.24,1.27,0,""
12,54,"SAN MARCOS",1.2,2.8,0,""
12,55,"SAN MIGUEL TOTOLAPAN",0.16,0.89,0,""
12,56,"TAXCO DE ALARCON",6.86,7.52,5,""
12,57,"TECOANAPA",0.88,2.14,0,""
12,58,"TECPAN DE GALEANA",0.67,2.76,0,""
12,59,"TELOLOAPAN",2.1,3.7,0,""
12,60,"TEPECOACUILCO DE TRUJANO",2.07,3.32,0,""
12,61,"TETIPAC",3.17,2.81,4,""
12,62,"TIXTLA DE GUERRERO",2.92,4.7,1.05,""
12,63,"TLACOACHISTLAHUACA",0.1,0.61,0,""
12,64,"TLACOAPA",0,0,0,""
12,65,"TLALCHAPA",1.37,2.55,0,""
12,66,"TLALIXTAQUILLA DE MALDONADO",1.01,2.26,0,""
12,67,"TLAPA DE COMONFORT",1.6,5.22,0,""
12,68,"TLAPEHUALA",3.42,3.95,2.96,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",0.76,3.77,0,""
12,70,"XALPATLAHUAC",0.63,1.44,0,""
12,71,"XOCHIHUEHUETLAN",0.44,1.33,0,""
12,72,"XOCHISTLAHUACA",0.24,1.09,0,""
12,73,"ZAPOTITLAN TABLAS",0.11,0.6,0,""
12,74,"ZIRANDARO",0.15,0.83,0,""
12,75,"ZITLALA",1.27,2.39,0,""
12,76,"ACATEPEC",0,0.13,0,""
12,77,"JOSE JOAQUIN DE HERRERA",0.27,0.8,0,""
12,78,"ILIATENCO",0.19,0.74,0,""
12,79,"COCHOAPA EL GRANDE",0,0,0,""
12,80,"MARQUELIA",0.58,1.84,0,""
12,81,"JUCHITAN",0.37,1.33,0,""
