"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",14.06,17.29,7.43,""
12,2,"AHUACUOTZINGO",0.88,1.81,0,""
12,3,"AJUCHITLAN DEL PROGRESO",1.1,3.26,0,""
12,4,"ALCOZAUCA DE GUERRERO",1.5,2.29,0,""
12,5,"ALPOYECA",4.35,3.86,4.71,""
12,6,"APAXTLA",1.19,2.73,0,""
12,7,"ARCELIA",2.8,6.03,0,""
12,8,"ATENANGO DEL RIO",0.43,1.37,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",1.6,2.24,0,""
12,10,"ATLIXTAC",1.35,2.29,0,""
12,11,"ATOYAC DE ALVAREZ",2.04,5.13,0,""
12,12,"AYUTLA DE LOS LIBRES",2.57,3.99,0,""
12,13,"AZOYU",2.88,3.12,1.81,""
12,14,"BENITO JUAREZ",6.11,6.74,4.89,""
12,15,"BUENAVISTA DE CUELLAR",5.29,6.05,4.46,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.06,0.54,0,""
12,17,"COCULA",2.79,3.77,0.5,""
12,18,"COPALA",4.23,4.56,3.62,""
12,19,"COPALILLO",0.48,1.67,0,""
12,20,"COPANATOYAC",3.44,3.18,3.5,""
12,21,"COYUCA DE BENITEZ",3.48,5.98,0,""
12,22,"COYUCA DE CATALAN",1.05,3.15,0,""
12,23,"CUAJINICUILAPA",3.11,4.48,1.06,""
12,24,"CUALAC",1.84,2.58,0,""
12,25,"CUAUTEPEC",2.55,2.84,1.34,""
12,26,"CUETZALA DEL PROGRESO",1.6,2.52,0,""
12,27,"CUTZAMALA DE PINZON",0.79,2.15,0,""
12,28,"CHILAPA DE ALVAREZ",5.72,7.48,4.82,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.86,9.92,0,""
12,30,"EDUARDO NERI",2.75,5.48,0,""
12,31,"FLORENCIO VILLARREAL",5.95,6.78,5,""
12,32,"GENERAL CANUTO A. NERI",0.88,1.94,0,""
12,33,"GENERAL HELIODORO CASTILLO",0.24,1.15,0,""
12,34,"HUAMUXTITLAN",4.97,4.7,4.6,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.06,4.47,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",10.23,14.12,6.74,""
12,37,"IGUALAPA",2.76,2.94,1.82,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",2.91,2.47,3.03,""
12,39,"ZIHUATANEJO DE AZUETA",3.89,9.84,0,""
12,40,"JUAN R. ESCUDERO",3.59,4.45,2.67,""
12,41,"LEONARDO BRAVO",1.27,3.41,0,""
12,42,"MALINALTEPEC",1.06,1.92,0,""
12,43,"MARTIR DE CUILAPAN",1.47,2.56,0,""
12,44,"METLATONOC",1.35,2.29,0,""
12,45,"MOCHITLAN",1.25,2.51,0,""
12,46,"OLINALA",1.48,2.93,0,""
12,47,"OMETEPEC",4.69,6.65,3.42,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.19,0.57,0,""
12,49,"PETATLAN",1.14,3.9,0,""
12,50,"PILCAYA",7.57,3.35,7,""
12,51,"PUNGARABATO",14.84,14.48,7.93,""
12,52,"QUECHULTENANGO",2.36,3.26,0,""
12,53,"SAN LUIS ACATLAN",0.77,2.13,0,""
12,54,"SAN MARCOS",3.12,4.26,1.05,""
12,55,"SAN MIGUEL TOTOLAPAN",0.34,1.49,0,""
12,56,"TAXCO DE ALARCON",9.46,9.3,7.09,""
12,57,"TECOANAPA",1.15,2.07,0,""
12,58,"TECPAN DE GALEANA",1.47,4.08,0,""
12,59,"TELOLOAPAN",3.11,5.48,0.33,""
12,60,"TEPECOACUILCO DE TRUJANO",2.86,3.88,0.24,""
12,61,"TETIPAC",5.37,2.83,5.85,""
12,62,"TIXTLA DE GUERRERO",5.55,6.78,4.76,""
12,63,"TLACOACHISTLAHUACA",0.6,1.6,0,""
12,64,"TLACOAPA",0.6,1.41,0,""
12,65,"TLALCHAPA",1.95,3.05,0,""
12,66,"TLALIXTAQUILLA DE MALDONADO",2.12,2.43,0.94,""
12,67,"TLAPA DE COMONFORT",5.84,8.44,4.92,""
12,68,"TLAPEHUALA",6.28,6.99,5,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.34,4.04,0,""
12,70,"XALPATLAHUAC",4.69,3.06,5,""
12,71,"XOCHIHUEHUETLAN",1.67,2.85,0,""
12,72,"XOCHISTLAHUACA",0.97,2.24,0,""
12,73,"ZAPOTITLAN TABLAS",2.07,2.99,0,""
12,74,"ZIRANDARO",0.39,1.52,0,""
12,75,"ZITLALA",3,4.25,0,""
12,76,"ACATEPEC",0.67,1.73,0,""
12,77,"JOSE JOAQUIN DE HERRERA",3.3,2.72,3.52,""
12,78,"ILIATENCO",0.42,1.2,0,""
12,79,"COCHOAPA EL GRANDE",0.94,1.97,0,""
12,80,"MARQUELIA",2.72,4.49,0,""
12,81,"JUCHITAN",2.52,3.21,0.42,""
