"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",12.6,16.98,5.65,""
12,2,"AHUACUOTZINGO",0.97,1.61,0,""
12,3,"AJUCHITLAN DEL PROGRESO",1.05,2.72,0,""
12,4,"ALCOZAUCA DE GUERRERO",1.48,1.92,0,""
12,5,"ALPOYECA",4.23,2.91,4,""
12,6,"APAXTLA",1.88,3.26,0,""
12,7,"ARCELIA",3.29,5.58,2.34,""
12,8,"ATENANGO DEL RIO",0.94,1.76,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",1.68,1.82,0.6,""
12,10,"ATLIXTAC",1.1,1.77,0,""
12,11,"ATOYAC DE ALVAREZ",2.47,5.36,0,""
12,12,"AYUTLA DE LOS LIBRES",2.28,3.57,0.84,""
12,13,"AZOYU",2.74,2.78,2.51,""
12,14,"BENITO JUAREZ",6.54,7.82,4,""
12,15,"BUENAVISTA DE CUELLAR",6.42,5.98,4.66,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.15,0.74,0,""
12,17,"COCULA",3.42,3.97,2.72,""
12,18,"COPALA",3.79,4.35,3.3,""
12,19,"COPALILLO",0.73,1.64,0,""
12,20,"COPANATOYAC",2.33,2.16,2.07,""
12,21,"COYUCA DE BENITEZ",3.72,6.19,0.98,""
12,22,"COYUCA DE CATALAN",1.21,3.29,0,""
12,23,"CUAJINICUILAPA",2.77,4.34,1.11,""
12,24,"CUALAC",1.65,2.15,0,""
12,25,"CUAUTEPEC",2.12,2.22,1.45,""
12,26,"CUETZALA DEL PROGRESO",2.43,2.38,2.64,""
12,27,"CUTZAMALA DE PINZON",1.44,2.38,0,""
12,28,"CHILAPA DE ALVAREZ",4.71,6.58,4,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.25,9.15,0,""
12,30,"EDUARDO NERI",2.35,4.73,0,""
12,31,"FLORENCIO VILLARREAL",5.27,6.12,4,""
12,32,"GENERAL CANUTO A. NERI",2.23,2.24,1.77,""
12,33,"GENERAL HELIODORO CASTILLO",0.56,1.72,0,""
12,34,"HUAMUXTITLAN",3.83,3.56,3.89,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.7,4.8,0.65,""
12,36,"IGUALA DE LA INDEPENDENCIA",10.84,14.17,6.14,""
12,37,"IGUALAPA",2.79,2.6,2.5,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",4.08,2.09,4.06,""
12,39,"ZIHUATANEJO DE AZUETA",3.91,10.32,0,""
12,40,"JUAN R. ESCUDERO",3.43,4.05,3.63,""
12,41,"LEONARDO BRAVO",1.61,3.67,0,""
12,42,"MALINALTEPEC",1,1.56,0,""
12,43,"MARTIR DE CUILAPAN",1.31,2.19,0,""
12,44,"METLATONOC",0.3,0.95,0,""
12,45,"MOCHITLAN",1.53,2.3,0,""
12,46,"OLINALA",1.34,2.61,0,""
12,47,"OMETEPEC",5.24,6.53,4,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",1.36,1.7,0.03,""
12,49,"PETATLAN",1.54,4.68,0,""
12,50,"PILCAYA",6.25,2.42,5,""
12,51,"PUNGARABATO",13.93,15.05,6.43,""
12,52,"QUECHULTENANGO",2.36,2.66,1.83,""
12,53,"SAN LUIS ACATLAN",0.73,1.81,0,""
12,54,"SAN MARCOS",3.26,3.89,3.48,""
12,55,"SAN MIGUEL TOTOLAPAN",0.41,1.53,0,""
12,56,"TAXCO DE ALARCON",10.36,10.31,6.91,""
12,57,"TECOANAPA",2.36,2.35,2.26,""
12,58,"TECPAN DE GALEANA",1.76,4.63,0,""
12,59,"TELOLOAPAN",4.18,5.84,4,""
12,60,"TEPECOACUILCO DE TRUJANO",3.57,4.64,3.16,""
12,61,"TETIPAC",4.89,2.88,4.42,""
12,62,"TIXTLA DE GUERRERO",5.46,6.42,4,""
12,63,"TLACOACHISTLAHUACA",0.69,1.7,0,""
12,64,"TLACOAPA",0.45,1.11,0,""
12,65,"TLALCHAPA",2.62,3.25,1.44,""
12,66,"TLALIXTAQUILLA DE MALDONADO",3.89,2.45,4,""
12,67,"TLAPA DE COMONFORT",4.75,7.48,3.89,""
12,68,"TLAPEHUALA",5.61,4.21,4.52,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.53,3.97,0,""
12,70,"XALPATLAHUAC",3.36,2.38,4,""
12,71,"XOCHIHUEHUETLAN",2.1,2.82,0.76,""
12,72,"XOCHISTLAHUACA",1.17,2.42,0,""
12,73,"ZAPOTITLAN TABLAS",1.23,1.96,0,""
12,74,"ZIRANDARO",0.49,1.56,0,""
12,75,"ZITLALA",2.63,3.43,0.7,""
12,76,"ACATEPEC",0.4,1.14,0,""
12,77,"JOSE JOAQUIN DE HERRERA",2.62,2.01,3.36,""
12,78,"ILIATENCO",0.38,1.07,0,""
12,79,"COCHOAPA EL GRANDE",0.16,0.73,0,""
12,80,"MARQUELIA",1.6,2.92,0,""
12,81,"JUCHITAN",1.54,2.14,0,""
