"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",12.6,16.98,5.65,NA
12,12002,12002,"AHUACUOTZINGO",0.97,1.61,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1.05,2.72,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",1.48,1.92,0,NA
12,12005,12005,"ALPOYECA",4.23,2.91,4,NA
12,12006,12006,"APAXTLA",1.88,3.26,0,NA
12,12007,12007,"ARCELIA",3.29,5.58,2.34,NA
12,12008,12008,"ATENANGO DEL RIO",0.94,1.76,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",1.68,1.82,0.6,NA
12,12010,12010,"ATLIXTAC",1.1,1.77,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",2.47,5.36,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",2.28,3.57,0.84,NA
12,12013,12013,"AZOYU",2.74,2.78,2.51,NA
12,12014,12014,"BENITO JUAREZ",6.54,7.82,4,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",6.42,5.98,4.66,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.15,0.74,0,NA
12,12017,12017,"COCULA",3.42,3.97,2.72,NA
12,12018,12018,"COPALA",3.79,4.35,3.3,NA
12,12019,12019,"COPALILLO",0.73,1.64,0,NA
12,12020,12020,"COPANATOYAC",2.33,2.16,2.07,NA
12,12021,12021,"COYUCA DE BENITEZ",3.72,6.19,0.98,NA
12,12022,12022,"COYUCA DE CATALAN",1.21,3.29,0,NA
12,12023,12023,"CUAJINICUILAPA",2.77,4.34,1.11,NA
12,12024,12024,"CUALAC",1.65,2.15,0,NA
12,12025,12025,"CUAUTEPEC",2.12,2.22,1.45,NA
12,12026,12026,"CUETZALA DEL PROGRESO",2.43,2.38,2.64,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.44,2.38,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",4.71,6.58,4,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.25,9.15,0,NA
12,12030,12075,"EDUARDO NERI",2.35,4.73,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",5.27,6.12,4,NA
12,12032,12031,"GENERAL CANUTO A. NERI",2.23,2.24,1.77,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.56,1.72,0,NA
12,12034,12033,"HUAMUXTITLAN",3.83,3.56,3.89,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.7,4.8,0.65,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",10.84,14.17,6.14,NA
12,12037,12036,"IGUALAPA",2.79,2.6,2.5,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",4.08,2.09,4.06,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",3.91,10.32,0,NA
12,12040,12039,"JUAN R. ESCUDERO",3.43,4.05,3.63,NA
12,12041,12040,"LEONARDO BRAVO",1.61,3.67,0,NA
12,12042,12041,"MALINALTEPEC",1,1.56,0,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.31,2.19,0,NA
12,12044,12043,"METLATONOC",0.3,0.95,0,NA
12,12045,12044,"MOCHITLAN",1.53,2.3,0,NA
12,12046,12045,"OLINALA",1.34,2.61,0,NA
12,12047,12046,"OMETEPEC",5.24,6.53,4,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",1.36,1.7,0.03,NA
12,12049,12048,"PETATLAN",1.54,4.68,0,NA
12,12050,12049,"PILCAYA",6.25,2.42,5,NA
12,12051,12050,"PUNGARABATO",13.93,15.05,6.43,NA
12,12052,12051,"QUECHULTENANGO",2.36,2.66,1.83,NA
12,12053,12052,"SAN LUIS ACATLAN",0.73,1.81,0,NA
12,12054,12053,"SAN MARCOS",3.26,3.89,3.48,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.41,1.53,0,NA
12,12056,12055,"TAXCO DE ALARCON",10.36,10.31,6.91,NA
12,12057,12056,"TECOANAPA",2.36,2.35,2.26,NA
12,12058,12057,"TECPAN DE GALEANA",1.76,4.63,0,NA
12,12059,12058,"TELOLOAPAN",4.18,5.84,4,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",3.57,4.64,3.16,NA
12,12061,12060,"TETIPAC",4.89,2.88,4.42,NA
12,12062,12061,"TIXTLA DE GUERRERO",5.46,6.42,4,NA
12,12063,12062,"TLACOACHISTLAHUACA",0.69,1.7,0,NA
12,12064,12063,"TLACOAPA",0.45,1.11,0,NA
12,12065,12064,"TLALCHAPA",2.62,3.25,1.44,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",3.89,2.45,4,NA
12,12067,12066,"TLAPA DE COMONFORT",4.75,7.48,3.89,NA
12,12068,12067,"TLAPEHUALA",5.61,4.21,4.52,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.53,3.97,0,NA
12,12070,12069,"XALPATLAHUAC",3.36,2.38,4,NA
12,12071,12070,"XOCHIHUEHUETLAN",2.1,2.82,0.76,NA
12,12072,12071,"XOCHISTLAHUACA",1.17,2.42,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",1.23,1.96,0,NA
12,12074,12073,"ZIRANDARO",0.49,1.56,0,NA
12,12075,12074,"ZITLALA",2.63,3.43,0.7,NA
12,12076,12076,"ACATEPEC",0.4,1.14,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",2.62,2.01,3.36,NA
12,12078,12081,"ILIATENCO",0.38,1.07,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.16,0.73,0,NA
12,12080,12077,"MARQUELIA",1.6,2.92,0,NA
12,12081,12080,"JUCHITAN",1.54,2.14,0,NA
