"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",12.36,16.9,5.56,NA
12,12002,12002,"AHUACUOTZINGO",0.92,1.52,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",0.92,2.49,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",0.73,1.37,0,NA
12,12005,12005,"ALPOYECA",3.51,3.29,3.12,NA
12,12006,12006,"APAXTLA",1.28,2.79,0,NA
12,12007,12007,"ARCELIA",2.21,4.58,0,NA
12,12008,12008,"ATENANGO DEL RIO",0.39,1.12,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",0.94,1.67,0,NA
12,12010,12010,"ATLIXTAC",0.74,1.61,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",1.84,4.07,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",1.94,3.27,0,NA
12,12013,12013,"AZOYU",2.31,2.4,1.5,NA
12,12014,12014,"BENITO JUAREZ",4.71,5.81,3.24,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",4.98,3.2,4.47,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.05,0.44,0,NA
12,12017,12017,"COCULA",2.66,3.18,1.28,NA
12,12018,12018,"COPALA",4.2,4.49,3.93,NA
12,12019,12019,"COPALILLO",0.44,1.33,0,NA
12,12020,12020,"COPANATOYAC",1.51,2.18,0,NA
12,12021,12021,"COYUCA DE BENITEZ",3.29,5.57,0.1,NA
12,12022,12022,"COYUCA DE CATALAN",1,2.67,0,NA
12,12023,12023,"CUAJINICUILAPA",3.24,4.44,2.26,NA
12,12024,12024,"CUALAC",1.27,2.05,0,NA
12,12025,12025,"CUAUTEPEC",2.69,2.06,3.44,NA
12,12026,12026,"CUETZALA DEL PROGRESO",1.62,2.07,0,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.31,2.46,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",3.55,4.96,3.3,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.45,8.48,0,NA
12,12030,12075,"EDUARDO NERI",1.57,3.43,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",4.27,4.61,4,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.76,2.17,0,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.41,1.59,0,NA
12,12034,12033,"HUAMUXTITLAN",3.53,3.47,3.13,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.05,3.69,0,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",9.62,13.19,5.67,NA
12,12037,12036,"IGUALAPA",2.71,2.43,3.63,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",3.56,1.95,4,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",3.42,9.13,0,NA
12,12040,12039,"JUAN R. ESCUDERO",3.45,3.67,3.87,NA
12,12041,12040,"LEONARDO BRAVO",1.23,2.78,0,NA
12,12042,12041,"MALINALTEPEC",1.08,1.69,0,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.11,1.9,0,NA
12,12044,12043,"METLATONOC",0.2,0.8,0,NA
12,12045,12044,"MOCHITLAN",1.22,2,0,NA
12,12046,12045,"OLINALA",0.91,2.1,0,NA
12,12047,12046,"OMETEPEC",4.29,5.96,3.91,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",0.86,1.49,0,NA
12,12049,12048,"PETATLAN",1.16,3.31,0,NA
12,12050,12049,"PILCAYA",5.46,1.76,4.81,NA
12,12051,12050,"PUNGARABATO",11.87,12.83,5.58,NA
12,12052,12051,"QUECHULTENANGO",1.72,2.37,0,NA
12,12053,12052,"SAN LUIS ACATLAN",0.96,2.18,0,NA
12,12054,12053,"SAN MARCOS",2.96,3.55,3.02,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.27,1.13,0,NA
12,12056,12055,"TAXCO DE ALARCON",8.43,8.58,5.55,NA
12,12057,12056,"TECOANAPA",2.82,2.71,3.13,NA
12,12058,12057,"TECPAN DE GALEANA",1.19,3.44,0,NA
12,12059,12058,"TELOLOAPAN",3,4.47,2.59,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",2.9,3.31,2.24,NA
12,12061,12060,"TETIPAC",4.3,2.4,4.51,NA
12,12062,12061,"TIXTLA DE GUERRERO",4.79,5.7,4,NA
12,12063,12062,"TLACOACHISTLAHUACA",0.72,1.57,0,NA
12,12064,12063,"TLACOAPA",0.25,0.85,0,NA
12,12065,12064,"TLALCHAPA",2.69,3.33,1.8,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",2.57,2.71,1.52,NA
12,12067,12066,"TLAPA DE COMONFORT",3.13,5.93,1.06,NA
12,12068,12067,"TLAPEHUALA",4.7,3.9,4.07,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.45,4.1,0,NA
12,12070,12069,"XALPATLAHUAC",2.71,2,3.17,NA
12,12071,12070,"XOCHIHUEHUETLAN",1.57,2.39,0,NA
12,12072,12071,"XOCHISTLAHUACA",1.02,2.08,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",0.55,1.25,0,NA
12,12074,12073,"ZIRANDARO",0.24,1.01,0,NA
12,12075,12074,"ZITLALA",2.07,3.02,0,NA
12,12076,12076,"ACATEPEC",0.19,0.81,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",1.56,2.01,0,NA
12,12078,12081,"ILIATENCO",0.53,1.35,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.09,0.5,0,NA
12,12080,12077,"MARQUELIA",1.7,3.1,0,NA
12,12081,12080,"JUCHITAN",1.38,1.99,0,NA
