"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",12.36,16.9,5.56,""
12,2,"AHUACUOTZINGO",0.92,1.52,0,""
12,3,"AJUCHITLAN DEL PROGRESO",0.92,2.49,0,""
12,4,"ALCOZAUCA DE GUERRERO",0.73,1.37,0,""
12,5,"ALPOYECA",3.51,3.29,3.12,""
12,6,"APAXTLA",1.28,2.79,0,""
12,7,"ARCELIA",2.21,4.58,0,""
12,8,"ATENANGO DEL RIO",0.39,1.12,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",0.94,1.67,0,""
12,10,"ATLIXTAC",0.74,1.61,0,""
12,11,"ATOYAC DE ALVAREZ",1.84,4.07,0,""
12,12,"AYUTLA DE LOS LIBRES",1.94,3.27,0,""
12,13,"AZOYU",2.31,2.4,1.5,""
12,14,"BENITO JUAREZ",4.71,5.81,3.24,""
12,15,"BUENAVISTA DE CUELLAR",4.98,3.2,4.47,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.05,0.44,0,""
12,17,"COCULA",2.66,3.18,1.28,""
12,18,"COPALA",4.2,4.49,3.93,""
12,19,"COPALILLO",0.44,1.33,0,""
12,20,"COPANATOYAC",1.51,2.18,0,""
12,21,"COYUCA DE BENITEZ",3.29,5.57,0.1,""
12,22,"COYUCA DE CATALAN",1,2.67,0,""
12,23,"CUAJINICUILAPA",3.24,4.44,2.26,""
12,24,"CUALAC",1.27,2.05,0,""
12,25,"CUAUTEPEC",2.69,2.06,3.44,""
12,26,"CUETZALA DEL PROGRESO",1.62,2.07,0,""
12,27,"CUTZAMALA DE PINZON",1.31,2.46,0,""
12,28,"CHILAPA DE ALVAREZ",3.55,4.96,3.3,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.45,8.48,0,""
12,30,"EDUARDO NERI",1.57,3.43,0,""
12,31,"FLORENCIO VILLARREAL",4.27,4.61,4,""
12,32,"GENERAL CANUTO A. NERI",1.76,2.17,0,""
12,33,"GENERAL HELIODORO CASTILLO",0.41,1.59,0,""
12,34,"HUAMUXTITLAN",3.53,3.47,3.13,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.05,3.69,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",9.62,13.19,5.67,""
12,37,"IGUALAPA",2.71,2.43,3.63,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",3.56,1.95,4,""
12,39,"ZIHUATANEJO DE AZUETA",3.42,9.13,0,""
12,40,"JUAN R. ESCUDERO",3.45,3.67,3.87,""
12,41,"LEONARDO BRAVO",1.23,2.78,0,""
12,42,"MALINALTEPEC",1.08,1.69,0,""
12,43,"MARTIR DE CUILAPAN",1.11,1.9,0,""
12,44,"METLATONOC",0.2,0.8,0,""
12,45,"MOCHITLAN",1.22,2,0,""
12,46,"OLINALA",0.91,2.1,0,""
12,47,"OMETEPEC",4.29,5.96,3.91,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.86,1.49,0,""
12,49,"PETATLAN",1.16,3.31,0,""
12,50,"PILCAYA",5.46,1.76,4.81,""
12,51,"PUNGARABATO",11.87,12.83,5.58,""
12,52,"QUECHULTENANGO",1.72,2.37,0,""
12,53,"SAN LUIS ACATLAN",0.96,2.18,0,""
12,54,"SAN MARCOS",2.96,3.55,3.02,""
12,55,"SAN MIGUEL TOTOLAPAN",0.27,1.13,0,""
12,56,"TAXCO DE ALARCON",8.43,8.58,5.55,""
12,57,"TECOANAPA",2.82,2.71,3.13,""
12,58,"TECPAN DE GALEANA",1.19,3.44,0,""
12,59,"TELOLOAPAN",3,4.47,2.59,""
12,60,"TEPECOACUILCO DE TRUJANO",2.9,3.31,2.24,""
12,61,"TETIPAC",4.3,2.4,4.51,""
12,62,"TIXTLA DE GUERRERO",4.79,5.7,4,""
12,63,"TLACOACHISTLAHUACA",0.72,1.57,0,""
12,64,"TLACOAPA",0.25,0.85,0,""
12,65,"TLALCHAPA",2.69,3.33,1.8,""
12,66,"TLALIXTAQUILLA DE MALDONADO",2.57,2.71,1.52,""
12,67,"TLAPA DE COMONFORT",3.13,5.93,1.06,""
12,68,"TLAPEHUALA",4.7,3.9,4.07,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.45,4.1,0,""
12,70,"XALPATLAHUAC",2.71,2,3.17,""
12,71,"XOCHIHUEHUETLAN",1.57,2.39,0,""
12,72,"XOCHISTLAHUACA",1.02,2.08,0,""
12,73,"ZAPOTITLAN TABLAS",0.55,1.25,0,""
12,74,"ZIRANDARO",0.24,1.01,0,""
12,75,"ZITLALA",2.07,3.02,0,""
12,76,"ACATEPEC",0.19,0.81,0,""
12,77,"JOSE JOAQUIN DE HERRERA",1.56,2.01,0,""
12,78,"ILIATENCO",0.53,1.35,0,""
12,79,"COCHOAPA EL GRANDE",0.09,0.5,0,""
12,80,"MARQUELIA",1.69,3.11,0,""
12,81,"JUCHITAN",1.38,1.99,0,""
