"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",14.78,18.41,6.88,""
12,2,"AHUACUOTZINGO",1.54,1.97,0,""
12,3,"AJUCHITLAN DEL PROGRESO",1.22,3.26,0,""
12,4,"ALCOZAUCA DE GUERRERO",2.66,2.64,2.19,""
12,5,"ALPOYECA",4.95,3.35,4.95,""
12,6,"APAXTLA",1.46,2.89,0,""
12,7,"ARCELIA",3.8,6.14,2.81,""
12,8,"ATENANGO DEL RIO",0.84,1.74,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",3.2,2.1,4,""
12,10,"ATLIXTAC",1.63,2.34,0,""
12,11,"ATOYAC DE ALVAREZ",2.61,5.22,0,""
12,12,"AYUTLA DE LOS LIBRES",3.43,3.92,3.63,""
12,13,"AZOYU",3.53,2.66,4,""
12,14,"BENITO JUAREZ",6.32,7.53,4.23,""
12,15,"BUENAVISTA DE CUELLAR",6.43,5.77,5.18,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.15,0.8,0,""
12,17,"COCULA",3.07,3.45,2.72,""
12,18,"COPALA",4.28,4.12,4.05,""
12,19,"COPALILLO",0.75,1.9,0,""
12,20,"COPANATOYAC",4.53,3.12,4.63,""
12,21,"COYUCA DE BENITEZ",3.8,5.7,1.53,""
12,22,"COYUCA DE CATALAN",1.09,2.86,0,""
12,23,"CUAJINICUILAPA",3.29,4.3,2.61,""
12,24,"CUALAC",2.06,2.55,0.14,""
12,25,"CUAUTEPEC",2.79,2.6,2.85,""
12,26,"CUETZALA DEL PROGRESO",2.26,2.42,1.28,""
12,27,"CUTZAMALA DE PINZON",1.17,2.42,0,""
12,28,"CHILAPA DE ALVAREZ",6.08,6.91,5,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.91,9.88,0,""
12,30,"EDUARDO NERI",3.31,5.65,0.26,""
12,31,"FLORENCIO VILLARREAL",6.06,6.48,4.82,""
12,32,"GENERAL CANUTO A. NERI",1.62,2.47,0,""
12,33,"GENERAL HELIODORO CASTILLO",0.49,1.45,0,""
12,34,"HUAMUXTITLAN",4.68,4.06,4.53,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.53,4.14,0.11,""
12,36,"IGUALA DE LA INDEPENDENCIA",10.44,14.46,6.08,""
12,37,"IGUALAPA",3.15,2.69,4,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",3.94,2.16,4.32,""
12,39,"ZIHUATANEJO DE AZUETA",4.03,10.1,0,""
12,40,"JUAN R. ESCUDERO",3.65,3.69,4,""
12,41,"LEONARDO BRAVO",1.61,3.26,0,""
12,42,"MALINALTEPEC",2.64,2.38,2.86,""
12,43,"MARTIR DE CUILAPAN",1.7,2.62,0,""
12,44,"METLATONOC",1.76,2.38,0,""
12,45,"MOCHITLAN",1.93,2.77,0,""
12,46,"OLINALA",2.15,3.2,0,""
12,47,"OMETEPEC",5.68,5.97,4.62,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.84,1.48,0,""
12,49,"PETATLAN",1.48,4.25,0,""
12,50,"PILCAYA",7.95,3.59,6.65,""
12,51,"PUNGARABATO",14.51,13.67,7.29,""
12,52,"QUECHULTENANGO",2.59,3.02,1.36,""
12,53,"SAN LUIS ACATLAN",1.33,2.4,0,""
12,54,"SAN MARCOS",3.38,3.83,3.35,""
12,55,"SAN MIGUEL TOTOLAPAN",0.41,1.53,0,""
12,56,"TAXCO DE ALARCON",9.42,8.93,6.33,""
12,57,"TECOANAPA",2.52,2.49,2.1,""
12,58,"TECPAN DE GALEANA",1.85,4.58,0,""
12,59,"TELOLOAPAN",3.53,5.03,3.47,""
12,60,"TEPECOACUILCO DE TRUJANO",3.25,3.8,2.68,""
12,61,"TETIPAC",6.02,2.48,5.98,""
12,62,"TIXTLA DE GUERRERO",6.01,6.73,4.67,""
12,63,"TLACOACHISTLAHUACA",0.98,1.82,0,""
12,64,"TLACOAPA",1.13,1.69,0,""
12,65,"TLALCHAPA",1.93,2.91,0,""
12,66,"TLALIXTAQUILLA DE MALDONADO",3.63,1.98,4,""
12,67,"TLAPA DE COMONFORT",6.7,8.3,5,""
12,68,"TLAPEHUALA",8.26,8.33,5.52,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.76,4.24,0,""
12,70,"XALPATLAHUAC",5.35,2.45,5.15,""
12,71,"XOCHIHUEHUETLAN",2.4,3.23,0.87,""
12,72,"XOCHISTLAHUACA",1.77,2.74,0,""
12,73,"ZAPOTITLAN TABLAS",3.12,2.78,3.38,""
12,74,"ZIRANDARO",0.55,1.64,0,""
12,75,"ZITLALA",3.65,4.03,2.97,""
12,76,"ACATEPEC",1.91,2.31,0.17,""
12,77,"JOSE JOAQUIN DE HERRERA",4.27,1.92,4.83,""
12,78,"ILIATENCO",1.09,1.87,0,""
12,79,"COCHOAPA EL GRANDE",1.77,2.29,0,""
12,80,"MARQUELIA",3.53,4.27,3,""
12,81,"JUCHITAN",3.51,3.24,4,""
