"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",14.78,18.41,6.88,NA
12,12002,12002,"AHUACUOTZINGO",1.54,1.97,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1.22,3.26,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",2.66,2.64,2.19,NA
12,12005,12005,"ALPOYECA",4.95,3.35,4.95,NA
12,12006,12006,"APAXTLA",1.46,2.89,0,NA
12,12007,12007,"ARCELIA",3.8,6.14,2.81,NA
12,12008,12008,"ATENANGO DEL RIO",0.84,1.74,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",3.2,2.1,4,NA
12,12010,12010,"ATLIXTAC",1.63,2.34,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",2.61,5.22,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",3.43,3.92,3.63,NA
12,12013,12013,"AZOYU",3.53,2.66,4,NA
12,12014,12014,"BENITO JUAREZ",6.32,7.53,4.23,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",6.43,5.77,5.18,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.15,0.8,0,NA
12,12017,12017,"COCULA",3.07,3.45,2.72,NA
12,12018,12018,"COPALA",4.28,4.12,4.05,NA
12,12019,12019,"COPALILLO",0.75,1.9,0,NA
12,12020,12020,"COPANATOYAC",4.53,3.12,4.63,NA
12,12021,12021,"COYUCA DE BENITEZ",3.8,5.7,1.53,NA
12,12022,12022,"COYUCA DE CATALAN",1.09,2.86,0,NA
12,12023,12023,"CUAJINICUILAPA",3.29,4.3,2.61,NA
12,12024,12024,"CUALAC",2.06,2.55,0.14,NA
12,12025,12025,"CUAUTEPEC",2.79,2.6,2.85,NA
12,12026,12026,"CUETZALA DEL PROGRESO",2.26,2.42,1.28,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.17,2.42,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",6.08,6.91,5,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.91,9.88,0,NA
12,12030,12075,"EDUARDO NERI",3.31,5.65,0.26,NA
12,12031,12030,"FLORENCIO VILLARREAL",6.06,6.48,4.82,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.62,2.47,0,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.49,1.45,0,NA
12,12034,12033,"HUAMUXTITLAN",4.68,4.06,4.53,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.53,4.14,0.11,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",10.44,14.46,6.08,NA
12,12037,12036,"IGUALAPA",3.15,2.69,4,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",3.94,2.16,4.32,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",4.03,10.1,0,NA
12,12040,12039,"JUAN R. ESCUDERO",3.65,3.69,4,NA
12,12041,12040,"LEONARDO BRAVO",1.61,3.26,0,NA
12,12042,12041,"MALINALTEPEC",2.64,2.38,2.86,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.7,2.62,0,NA
12,12044,12043,"METLATONOC",1.76,2.38,0,NA
12,12045,12044,"MOCHITLAN",1.93,2.77,0,NA
12,12046,12045,"OLINALA",2.15,3.2,0,NA
12,12047,12046,"OMETEPEC",5.68,5.97,4.62,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",0.84,1.48,0,NA
12,12049,12048,"PETATLAN",1.48,4.25,0,NA
12,12050,12049,"PILCAYA",7.95,3.59,6.65,NA
12,12051,12050,"PUNGARABATO",14.51,13.67,7.29,NA
12,12052,12051,"QUECHULTENANGO",2.59,3.02,1.36,NA
12,12053,12052,"SAN LUIS ACATLAN",1.33,2.4,0,NA
12,12054,12053,"SAN MARCOS",3.38,3.83,3.35,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.41,1.53,0,NA
12,12056,12055,"TAXCO DE ALARCON",9.42,8.93,6.33,NA
12,12057,12056,"TECOANAPA",2.52,2.49,2.1,NA
12,12058,12057,"TECPAN DE GALEANA",1.85,4.58,0,NA
12,12059,12058,"TELOLOAPAN",3.53,5.03,3.47,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",3.25,3.8,2.68,NA
12,12061,12060,"TETIPAC",6.02,2.48,5.98,NA
12,12062,12061,"TIXTLA DE GUERRERO",6.01,6.73,4.67,NA
12,12063,12062,"TLACOACHISTLAHUACA",0.98,1.82,0,NA
12,12064,12063,"TLACOAPA",1.13,1.69,0,NA
12,12065,12064,"TLALCHAPA",1.93,2.91,0,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",3.63,1.98,4,NA
12,12067,12066,"TLAPA DE COMONFORT",6.7,8.3,5,NA
12,12068,12067,"TLAPEHUALA",8.26,8.33,5.52,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.76,4.24,0,NA
12,12070,12069,"XALPATLAHUAC",5.35,2.45,5.15,NA
12,12071,12070,"XOCHIHUEHUETLAN",2.4,3.23,0.87,NA
12,12072,12071,"XOCHISTLAHUACA",1.77,2.74,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",3.12,2.78,3.38,NA
12,12074,12073,"ZIRANDARO",0.55,1.64,0,NA
12,12075,12074,"ZITLALA",3.65,4.03,2.97,NA
12,12076,12076,"ACATEPEC",1.91,2.31,0.17,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",4.27,1.92,4.83,NA
12,12078,12081,"ILIATENCO",1.09,1.87,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",1.77,2.29,0,NA
12,12080,12077,"MARQUELIA",3.53,4.27,3,NA
12,12081,12080,"JUCHITAN",3.51,3.24,4,NA
