"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",11.34,16.73,4.88,""
12,2,"AHUACUOTZINGO",0.63,1.39,0,""
12,3,"AJUCHITLAN DEL PROGRESO",0.77,2.28,0,""
12,4,"ALCOZAUCA DE GUERRERO",0.75,1.52,0,""
12,5,"ALPOYECA",4.06,3.42,4,""
12,6,"APAXTLA",1.38,3.04,0,""
12,7,"ARCELIA",1.78,4.75,0,""
12,8,"ATENANGO DEL RIO",0.6,1.41,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",0.59,1.39,0,""
12,10,"ATLIXTAC",0.53,1.36,0,""
12,11,"ATOYAC DE ALVAREZ",1.87,4.72,0,""
12,12,"AYUTLA DE LOS LIBRES",1.24,2.91,0,""
12,13,"AZOYU",2.31,2.37,1.67,""
12,14,"BENITO JUAREZ",4.9,6.7,2.31,""
12,15,"BUENAVISTA DE CUELLAR",5.06,3.91,4.37,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.08,0.56,0,""
12,17,"COCULA",2.74,3.47,1.1,""
12,18,"COPALA",3.06,4.31,1.41,""
12,19,"COPALILLO",0.5,1.43,0,""
12,20,"COPANATOYAC",1.01,1.93,0,""
12,21,"COYUCA DE BENITEZ",3.17,5.92,0,""
12,22,"COYUCA DE CATALAN",0.88,2.58,0,""
12,23,"CUAJINICUILAPA",3.09,4.35,1.92,""
12,24,"CUALAC",1.61,2.07,0,""
12,25,"CUAUTEPEC",1.75,1.93,1.07,""
12,26,"CUETZALA DEL PROGRESO",1.44,1.88,0,""
12,27,"CUTZAMALA DE PINZON",1.07,2.09,0,""
12,28,"CHILAPA DE ALVAREZ",3.63,5.63,2.64,""
12,29,"CHILPANCINGO DE LOS BRAVO",2.84,8.41,0,""
12,30,"EDUARDO NERI",1.73,4.21,0,""
12,31,"FLORENCIO VILLARREAL",3.57,4.85,2.61,""
12,32,"GENERAL CANUTO A. NERI",1.37,1.89,0,""
12,33,"GENERAL HELIODORO CASTILLO",0.5,1.66,0,""
12,34,"HUAMUXTITLAN",3.92,4.37,3.07,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.33,4.31,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",10.14,13.71,5.71,""
12,37,"IGUALAPA",1.71,2.21,0,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",3.01,2.17,3.92,""
12,39,"ZIHUATANEJO DE AZUETA",3.36,9.17,0,""
12,40,"JUAN R. ESCUDERO",2.54,3.36,1.47,""
12,41,"LEONARDO BRAVO",1.19,3.16,0,""
12,42,"MALINALTEPEC",0.47,1.08,0,""
12,43,"MARTIR DE CUILAPAN",1.01,1.81,0,""
12,44,"METLATONOC",0.12,0.57,0,""
12,45,"MOCHITLAN",0.91,1.85,0,""
12,46,"OLINALA",0.98,2.26,0,""
12,47,"OMETEPEC",3.82,6.06,2.47,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.35,0.96,0,""
12,49,"PETATLAN",1.07,3.27,0,""
12,50,"PILCAYA",5.55,1.88,5,""
12,51,"PUNGARABATO",11.27,13.22,4.91,""
12,52,"QUECHULTENANGO",1.65,2.48,0,""
12,53,"SAN LUIS ACATLAN",0.6,1.74,0,""
12,54,"SAN MARCOS",2.21,3.67,0.44,""
12,55,"SAN MIGUEL TOTOLAPAN",0.19,0.94,0,""
12,56,"TAXCO DE ALARCON",8.96,9.56,5.61,""
12,57,"TECOANAPA",1.53,2.26,0,""
12,58,"TECPAN DE GALEANA",1.28,3.65,0,""
12,59,"TELOLOAPAN",2.87,4.46,2.01,""
12,60,"TEPECOACUILCO DE TRUJANO",3.04,3.8,1.81,""
12,61,"TETIPAC",4.38,2.58,4.25,""
12,62,"TIXTLA DE GUERRERO",5.1,5.93,4,""
12,63,"TLACOACHISTLAHUACA",0.45,1.36,0,""
12,64,"TLACOAPA",0.26,0.85,0,""
12,65,"TLALCHAPA",1.82,3.02,0,""
12,66,"TLALIXTAQUILLA DE MALDONADO",3.09,2.28,3.31,""
12,67,"TLAPA DE COMONFORT",3.52,7.2,1.3,""
12,68,"TLAPEHUALA",3.87,3.96,4,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.33,4.05,0,""
12,70,"XALPATLAHUAC",2.23,2.15,2.14,""
12,71,"XOCHIHUEHUETLAN",1.43,2.31,0,""
12,72,"XOCHISTLAHUACA",0.79,1.77,0,""
12,73,"ZAPOTITLAN TABLAS",0.49,1.3,0,""
12,74,"ZIRANDARO",0.28,1.13,0,""
12,75,"ZITLALA",2.1,3.07,0,""
12,76,"ACATEPEC",0.12,0.65,0,""
12,77,"JOSE JOAQUIN DE HERRERA",1.35,1.78,0,""
12,78,"ILIATENCO",0.23,0.81,0,""
12,79,"COCHOAPA EL GRANDE",0.03,0.28,0,""
12,80,"MARQUELIA",1.28,2.94,0,""
12,81,"JUCHITAN",1.2,2.01,0,""
