"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",11.34,16.73,4.88,NA
12,12002,12002,"AHUACUOTZINGO",0.63,1.39,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",0.77,2.28,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",0.75,1.52,0,NA
12,12005,12005,"ALPOYECA",4.06,3.42,4,NA
12,12006,12006,"APAXTLA",1.38,3.04,0,NA
12,12007,12007,"ARCELIA",1.78,4.75,0,NA
12,12008,12008,"ATENANGO DEL RIO",0.6,1.41,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",0.59,1.39,0,NA
12,12010,12010,"ATLIXTAC",0.53,1.36,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",1.87,4.72,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",1.24,2.91,0,NA
12,12013,12013,"AZOYU",2.31,2.37,1.67,NA
12,12014,12014,"BENITO JUAREZ",4.9,6.7,2.31,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",5.06,3.91,4.37,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.08,0.56,0,NA
12,12017,12017,"COCULA",2.74,3.47,1.1,NA
12,12018,12018,"COPALA",3.06,4.31,1.41,NA
12,12019,12019,"COPALILLO",0.5,1.43,0,NA
12,12020,12020,"COPANATOYAC",1.01,1.93,0,NA
12,12021,12021,"COYUCA DE BENITEZ",3.17,5.92,0,NA
12,12022,12022,"COYUCA DE CATALAN",0.88,2.58,0,NA
12,12023,12023,"CUAJINICUILAPA",3.09,4.35,1.92,NA
12,12024,12024,"CUALAC",1.61,2.07,0,NA
12,12025,12025,"CUAUTEPEC",1.75,1.93,1.07,NA
12,12026,12026,"CUETZALA DEL PROGRESO",1.44,1.88,0,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.07,2.09,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",3.63,5.63,2.64,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",2.84,8.41,0,NA
12,12030,12075,"EDUARDO NERI",1.73,4.21,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",3.57,4.85,2.61,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.37,1.89,0,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.5,1.66,0,NA
12,12034,12033,"HUAMUXTITLAN",3.92,4.37,3.07,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.33,4.31,0,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",10.14,13.71,5.71,NA
12,12037,12036,"IGUALAPA",1.71,2.21,0,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",3.01,2.17,3.92,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",3.36,9.17,0,NA
12,12040,12039,"JUAN R. ESCUDERO",2.54,3.36,1.47,NA
12,12041,12040,"LEONARDO BRAVO",1.19,3.16,0,NA
12,12042,12041,"MALINALTEPEC",0.47,1.08,0,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.01,1.81,0,NA
12,12044,12043,"METLATONOC",0.12,0.57,0,NA
12,12045,12044,"MOCHITLAN",0.91,1.85,0,NA
12,12046,12045,"OLINALA",0.98,2.26,0,NA
12,12047,12046,"OMETEPEC",3.82,6.06,2.47,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",0.35,0.96,0,NA
12,12049,12048,"PETATLAN",1.07,3.27,0,NA
12,12050,12049,"PILCAYA",5.55,1.88,5,NA
12,12051,12050,"PUNGARABATO",11.27,13.22,4.91,NA
12,12052,12051,"QUECHULTENANGO",1.65,2.48,0,NA
12,12053,12052,"SAN LUIS ACATLAN",0.6,1.74,0,NA
12,12054,12053,"SAN MARCOS",2.21,3.67,0.44,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.19,0.94,0,NA
12,12056,12055,"TAXCO DE ALARCON",8.96,9.56,5.61,NA
12,12057,12056,"TECOANAPA",1.53,2.26,0,NA
12,12058,12057,"TECPAN DE GALEANA",1.28,3.65,0,NA
12,12059,12058,"TELOLOAPAN",2.87,4.46,2.01,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",3.04,3.8,1.81,NA
12,12061,12060,"TETIPAC",4.38,2.58,4.25,NA
12,12062,12061,"TIXTLA DE GUERRERO",5.1,5.93,4,NA
12,12063,12062,"TLACOACHISTLAHUACA",0.45,1.36,0,NA
12,12064,12063,"TLACOAPA",0.26,0.85,0,NA
12,12065,12064,"TLALCHAPA",1.82,3.02,0,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",3.09,2.28,3.31,NA
12,12067,12066,"TLAPA DE COMONFORT",3.52,7.2,1.3,NA
12,12068,12067,"TLAPEHUALA",3.87,3.96,4,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.33,4.05,0,NA
12,12070,12069,"XALPATLAHUAC",2.23,2.15,2.14,NA
12,12071,12070,"XOCHIHUEHUETLAN",1.43,2.31,0,NA
12,12072,12071,"XOCHISTLAHUACA",0.79,1.77,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",0.49,1.3,0,NA
12,12074,12073,"ZIRANDARO",0.28,1.13,0,NA
12,12075,12074,"ZITLALA",2.1,3.07,0,NA
12,12076,12076,"ACATEPEC",0.12,0.65,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",1.35,1.78,0,NA
12,12078,12081,"ILIATENCO",0.23,0.81,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.03,0.28,0,NA
12,12080,12077,"MARQUELIA",1.28,2.94,0,NA
12,12081,12080,"JUCHITAN",1.2,2.01,0,NA
