"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",15.41,18.47,7.76,NA
12,12002,12002,"AHUACUOTZINGO",0.84,1.75,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1.18,3.17,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",2.67,2.75,1.9,NA
12,12005,12005,"ALPOYECA",4.33,3.2,5,NA
12,12006,12006,"APAXTLA",1.27,2.83,0,NA
12,12007,12007,"ARCELIA",3.05,6.35,0,NA
12,12008,12008,"ATENANGO DEL RIO",0.78,1.85,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",2.98,2.51,4.7,NA
12,12010,12010,"ATLIXTAC",1.59,2.51,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",2.58,5.09,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",3,4.4,0.82,NA
12,12013,12013,"AZOYU",3.31,3.06,3.14,NA
12,12014,12014,"BENITO JUAREZ",5.68,7.21,4.72,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",6.39,5.38,5.87,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.07,0.58,0,NA
12,12017,12017,"COCULA",2.72,3.51,0,NA
12,12018,12018,"COPALA",4.54,4.72,4.81,NA
12,12019,12019,"COPALILLO",0.55,1.73,0,NA
12,12020,12020,"COPANATOYAC",4.54,3.22,5,NA
12,12021,12021,"COYUCA DE BENITEZ",4.72,6.83,2.9,NA
12,12022,12022,"COYUCA DE CATALAN",1.07,2.84,0,NA
12,12023,12023,"CUAJINICUILAPA",3.35,5.33,0.62,NA
12,12024,12024,"CUALAC",1.98,2.71,0,NA
12,12025,12025,"CUAUTEPEC",2.81,3,1.77,NA
12,12026,12026,"CUETZALA DEL PROGRESO",1.49,2.37,0,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.26,2.58,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",5.95,7.13,5.08,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.84,10.03,0,NA
12,12030,12075,"EDUARDO NERI",3.25,6.11,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",6.01,6.75,5.18,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.67,2.51,0,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.35,1.4,0,NA
12,12034,12033,"HUAMUXTITLAN",4.79,4.14,5,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.15,3.83,0,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",10.33,14.5,6.52,NA
12,12037,12036,"IGUALAPA",3.31,3.38,2.18,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",3.7,2.42,4.95,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",3.97,9.79,0,NA
12,12040,12039,"JUAN R. ESCUDERO",4.1,3.79,5,NA
12,12041,12040,"LEONARDO BRAVO",1.49,3.59,0,NA
12,12042,12041,"MALINALTEPEC",2.51,2.6,1.66,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.52,2.69,0,NA
12,12044,12043,"METLATONOC",1.33,2.22,0,NA
12,12045,12044,"MOCHITLAN",1.31,2.38,0,NA
12,12046,12045,"OLINALA",2.08,3.36,0,NA
12,12047,12046,"OMETEPEC",5.8,6.76,5.32,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",0.96,1.74,0,NA
12,12049,12048,"PETATLAN",1.25,4.01,0,NA
12,12050,12049,"PILCAYA",7.63,2.88,6.63,NA
12,12051,12050,"PUNGARABATO",13.92,13.38,6.84,NA
12,12052,12051,"QUECHULTENANGO",2.21,3.12,0,NA
12,12053,12052,"SAN LUIS ACATLAN",1.61,2.91,0,NA
12,12054,12053,"SAN MARCOS",3.54,4.09,3.29,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.32,1.41,0,NA
12,12056,12055,"TAXCO DE ALARCON",9.65,8.7,6.8,NA
12,12057,12056,"TECOANAPA",2.57,2.83,1.38,NA
12,12058,12057,"TECPAN DE GALEANA",1.75,4.49,0,NA
12,12059,12058,"TELOLOAPAN",3.3,4.94,1.55,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",2.98,3.77,0.6,NA
12,12061,12060,"TETIPAC",6.01,2.89,6,NA
12,12062,12061,"TIXTLA DE GUERRERO",6.52,7.16,5.28,NA
12,12063,12062,"TLACOACHISTLAHUACA",1.18,2.38,0,NA
12,12064,12063,"TLACOAPA",0.85,1.7,0,NA
12,12065,12064,"TLALCHAPA",1.97,2.96,0,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",3.6,2.67,4.21,NA
12,12067,12066,"TLAPA DE COMONFORT",6.72,8.34,5.37,NA
12,12068,12067,"TLAPEHUALA",7.57,7.71,5.74,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.84,4.86,0,NA
12,12070,12069,"XALPATLAHUAC",5.18,3.03,5.62,NA
12,12071,12070,"XOCHIHUEHUETLAN",2.06,3.16,0,NA
12,12072,12071,"XOCHISTLAHUACA",1.75,3.15,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",2.4,2.74,0.99,NA
12,12074,12073,"ZIRANDARO",0.43,1.55,0,NA
12,12075,12074,"ZITLALA",3.43,4.2,1.22,NA
12,12076,12076,"ACATEPEC",1.14,2.07,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",4.76,2.46,5.35,NA
12,12078,12081,"ILIATENCO",1.25,2.18,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",1.49,2.76,0,NA
12,12080,12077,"MARQUELIA",3.18,4.04,1.7,NA
12,12081,12080,"JUCHITAN",2.99,3.41,1.78,NA
