"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",15.41,18.47,7.76,""
12,2,"AHUACUOTZINGO",0.84,1.75,0,""
12,3,"AJUCHITLAN DEL PROGRESO",1.18,3.17,0,""
12,4,"ALCOZAUCA DE GUERRERO",2.67,2.75,1.9,""
12,5,"ALPOYECA",4.33,3.2,5,""
12,6,"APAXTLA",1.27,2.83,0,""
12,7,"ARCELIA",3.05,6.35,0,""
12,8,"ATENANGO DEL RIO",0.78,1.85,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",2.98,2.51,4.7,""
12,10,"ATLIXTAC",1.59,2.51,0,""
12,11,"ATOYAC DE ALVAREZ",2.58,5.09,0,""
12,12,"AYUTLA DE LOS LIBRES",3,4.4,0.82,""
12,13,"AZOYU",3.31,3.06,3.14,""
12,14,"BENITO JUAREZ",5.68,7.21,4.72,""
12,15,"BUENAVISTA DE CUELLAR",6.39,5.38,5.87,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.07,0.58,0,""
12,17,"COCULA",2.72,3.51,0,""
12,18,"COPALA",4.54,4.72,4.81,""
12,19,"COPALILLO",0.55,1.73,0,""
12,20,"COPANATOYAC",4.54,3.22,5,""
12,21,"COYUCA DE BENITEZ",4.72,6.83,2.9,""
12,22,"COYUCA DE CATALAN",1.07,2.84,0,""
12,23,"CUAJINICUILAPA",3.35,5.33,0.62,""
12,24,"CUALAC",1.98,2.71,0,""
12,25,"CUAUTEPEC",2.81,3,1.77,""
12,26,"CUETZALA DEL PROGRESO",1.49,2.37,0,""
12,27,"CUTZAMALA DE PINZON",1.26,2.58,0,""
12,28,"CHILAPA DE ALVAREZ",5.95,7.13,5.08,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.84,10.03,0,""
12,30,"EDUARDO NERI",3.25,6.11,0,""
12,31,"FLORENCIO VILLARREAL",6.01,6.75,5.18,""
12,32,"GENERAL CANUTO A. NERI",1.67,2.51,0,""
12,33,"GENERAL HELIODORO CASTILLO",0.35,1.4,0,""
12,34,"HUAMUXTITLAN",4.79,4.14,5,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.15,3.83,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",10.33,14.5,6.52,""
12,37,"IGUALAPA",3.31,3.38,2.18,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",3.7,2.42,4.95,""
12,39,"ZIHUATANEJO DE AZUETA",3.97,9.79,0,""
12,40,"JUAN R. ESCUDERO",4.1,3.79,5,""
12,41,"LEONARDO BRAVO",1.49,3.59,0,""
12,42,"MALINALTEPEC",2.51,2.6,1.66,""
12,43,"MARTIR DE CUILAPAN",1.52,2.69,0,""
12,44,"METLATONOC",1.33,2.22,0,""
12,45,"MOCHITLAN",1.31,2.38,0,""
12,46,"OLINALA",2.08,3.36,0,""
12,47,"OMETEPEC",5.8,6.76,5.32,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.96,1.74,0,""
12,49,"PETATLAN",1.25,4.01,0,""
12,50,"PILCAYA",7.63,2.88,6.63,""
12,51,"PUNGARABATO",13.92,13.38,6.84,""
12,52,"QUECHULTENANGO",2.21,3.12,0,""
12,53,"SAN LUIS ACATLAN",1.61,2.91,0,""
12,54,"SAN MARCOS",3.54,4.09,3.29,""
12,55,"SAN MIGUEL TOTOLAPAN",0.32,1.41,0,""
12,56,"TAXCO DE ALARCON",9.65,8.7,6.8,""
12,57,"TECOANAPA",2.57,2.83,1.38,""
12,58,"TECPAN DE GALEANA",1.75,4.49,0,""
12,59,"TELOLOAPAN",3.3,4.94,1.55,""
12,60,"TEPECOACUILCO DE TRUJANO",2.98,3.77,0.6,""
12,61,"TETIPAC",6.01,2.89,6,""
12,62,"TIXTLA DE GUERRERO",6.52,7.16,5.28,""
12,63,"TLACOACHISTLAHUACA",1.18,2.38,0,""
12,64,"TLACOAPA",0.85,1.7,0,""
12,65,"TLALCHAPA",1.97,2.96,0,""
12,66,"TLALIXTAQUILLA DE MALDONADO",3.6,2.67,4.21,""
12,67,"TLAPA DE COMONFORT",6.72,8.34,5.37,""
12,68,"TLAPEHUALA",7.57,7.71,5.74,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.84,4.86,0,""
12,70,"XALPATLAHUAC",5.18,3.03,5.62,""
12,71,"XOCHIHUEHUETLAN",2.06,3.16,0,""
12,72,"XOCHISTLAHUACA",1.75,3.15,0,""
12,73,"ZAPOTITLAN TABLAS",2.4,2.74,0.99,""
12,74,"ZIRANDARO",0.43,1.55,0,""
12,75,"ZITLALA",3.43,4.2,1.22,""
12,76,"ACATEPEC",1.14,2.07,0,""
12,77,"JOSE JOAQUIN DE HERRERA",4.76,2.46,5.35,""
12,78,"ILIATENCO",1.25,2.18,0,""
12,79,"COCHOAPA EL GRANDE",1.49,2.76,0,""
12,80,"MARQUELIA",3.18,4.05,1.66,""
12,81,"JUCHITAN",2.99,3.41,1.78,""
