"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",12.77,17.56,5.46,""
12,2,"AHUACUOTZINGO",0.77,1.54,0,""
12,3,"AJUCHITLAN DEL PROGRESO",1.08,2.73,0,""
12,4,"ALCOZAUCA DE GUERRERO",0.89,1.78,0,""
12,5,"ALPOYECA",3.84,3.82,3.53,""
12,6,"APAXTLA",1.51,3.36,0,""
12,7,"ARCELIA",2.36,5.26,0,""
12,8,"ATENANGO DEL RIO",0.86,1.78,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",0.86,1.64,0,""
12,10,"ATLIXTAC",0.49,1.32,0,""
12,11,"ATOYAC DE ALVAREZ",2.52,5.3,0,""
12,12,"AYUTLA DE LOS LIBRES",1.48,3.42,0,""
12,13,"AZOYU",2,2.92,0,""
12,14,"BENITO JUAREZ",5.47,7.44,3.85,""
12,15,"BUENAVISTA DE CUELLAR",5.83,4.92,4.48,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.2,0.91,0,""
12,17,"COCULA",3.3,4.18,1.71,""
12,18,"COPALA",3.49,5.13,0.86,""
12,19,"COPALILLO",0.69,1.66,0,""
12,20,"COPANATOYAC",1.45,2.18,0,""
12,21,"COYUCA DE BENITEZ",3.69,6.31,0.95,""
12,22,"COYUCA DE CATALAN",1.28,3.28,0,""
12,23,"CUAJINICUILAPA",3.05,4.92,0.5,""
12,24,"CUALAC",0.86,1.75,0,""
12,25,"CUAUTEPEC",1.79,2.28,0,""
12,26,"CUETZALA DEL PROGRESO",1.77,2.1,0.25,""
12,27,"CUTZAMALA DE PINZON",1.5,2.46,0,""
12,28,"CHILAPA DE ALVAREZ",4.01,6.96,1.04,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.16,8.99,0,""
12,30,"EDUARDO NERI",2.29,4.9,0,""
12,31,"FLORENCIO VILLARREAL",4.18,5.83,2.85,""
12,32,"GENERAL CANUTO A. NERI",2.12,2.45,0.65,""
12,33,"GENERAL HELIODORO CASTILLO",0.53,1.71,0,""
12,34,"HUAMUXTITLAN",4.39,4.88,3.13,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.71,5.07,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",10.76,14.6,6,""
12,37,"IGUALAPA",2.08,2.64,0.02,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",3.58,2,4,""
12,39,"ZIHUATANEJO DE AZUETA",4.1,10.42,0,""
12,40,"JUAN R. ESCUDERO",3.51,4.18,3.62,""
12,41,"LEONARDO BRAVO",1.59,3.72,0,""
12,42,"MALINALTEPEC",0.72,1.45,0,""
12,43,"MARTIR DE CUILAPAN",1.25,2.13,0,""
12,44,"METLATONOC",0.1,0.56,0,""
12,45,"MOCHITLAN",0.88,1.95,0,""
12,46,"OLINALA",0.84,2.15,0,""
12,47,"OMETEPEC",4.76,6.96,3.97,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.89,1.54,0,""
12,49,"PETATLAN",1.67,4.66,0,""
12,50,"PILCAYA",5.64,2.47,4.76,""
12,51,"PUNGARABATO",13.75,14.18,6.29,""
12,52,"QUECHULTENANGO",1.28,2.46,0,""
12,53,"SAN LUIS ACATLAN",0.65,2.16,0,""
12,54,"SAN MARCOS",2.83,4.42,1.34,""
12,55,"SAN MIGUEL TOTOLAPAN",0.26,1.09,0,""
12,56,"TAXCO DE ALARCON",9.74,10.24,6.14,""
12,57,"TECOANAPA",1.83,2.75,0,""
12,58,"TECPAN DE GALEANA",1.68,4.48,0,""
12,59,"TELOLOAPAN",3.23,5.27,2.1,""
12,60,"TEPECOACUILCO DE TRUJANO",3.25,4.37,1.55,""
12,61,"TETIPAC",4.8,3.24,4.25,""
12,62,"TIXTLA DE GUERRERO",5.6,7.05,4.17,""
12,63,"TLACOACHISTLAHUACA",0.53,1.69,0,""
12,64,"TLACOAPA",0.13,0.62,0,""
12,65,"TLALCHAPA",2.69,3.66,1.1,""
12,66,"TLALIXTAQUILLA DE MALDONADO",2.36,2.82,0.85,""
12,67,"TLAPA DE COMONFORT",3.59,7.75,0,""
12,68,"TLAPEHUALA",5.61,4.69,4.5,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.82,4.41,0,""
12,70,"XALPATLAHUAC",2.7,2.7,2.5,""
12,71,"XOCHIHUEHUETLAN",1.51,2.71,0,""
12,72,"XOCHISTLAHUACA",0.96,2.52,0,""
12,73,"ZAPOTITLAN TABLAS",0.34,1.11,0,""
12,74,"ZIRANDARO",0.44,1.46,0,""
12,75,"ZITLALA",2.72,3.66,0.48,""
12,76,"ACATEPEC",0.07,0.45,0,""
12,77,"JOSE JOAQUIN DE HERRERA",1.19,1.83,0,""
12,78,"ILIATENCO",0.34,1.07,0,""
12,79,"COCHOAPA EL GRANDE",0.05,0.37,0,""
12,80,"MARQUELIA",1.7,3.41,0,""
12,81,"JUCHITAN",1.39,2.14,0,""
