"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",12.77,17.56,5.46,NA
12,12002,12002,"AHUACUOTZINGO",0.77,1.54,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1.08,2.73,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",0.89,1.78,0,NA
12,12005,12005,"ALPOYECA",3.84,3.82,3.53,NA
12,12006,12006,"APAXTLA",1.51,3.36,0,NA
12,12007,12007,"ARCELIA",2.36,5.26,0,NA
12,12008,12008,"ATENANGO DEL RIO",0.86,1.78,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",0.86,1.64,0,NA
12,12010,12010,"ATLIXTAC",0.49,1.32,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",2.52,5.3,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",1.48,3.42,0,NA
12,12013,12013,"AZOYU",2,2.92,0,NA
12,12014,12014,"BENITO JUAREZ",5.47,7.44,3.85,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",5.83,4.92,4.48,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.2,0.91,0,NA
12,12017,12017,"COCULA",3.3,4.18,1.71,NA
12,12018,12018,"COPALA",3.49,5.13,0.86,NA
12,12019,12019,"COPALILLO",0.69,1.66,0,NA
12,12020,12020,"COPANATOYAC",1.45,2.18,0,NA
12,12021,12021,"COYUCA DE BENITEZ",3.69,6.31,0.95,NA
12,12022,12022,"COYUCA DE CATALAN",1.28,3.28,0,NA
12,12023,12023,"CUAJINICUILAPA",3.05,4.92,0.5,NA
12,12024,12024,"CUALAC",0.86,1.75,0,NA
12,12025,12025,"CUAUTEPEC",1.79,2.28,0,NA
12,12026,12026,"CUETZALA DEL PROGRESO",1.77,2.1,0.25,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.5,2.46,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",4.01,6.96,1.04,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.16,8.99,0,NA
12,12030,12075,"EDUARDO NERI",2.29,4.9,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",4.18,5.83,2.85,NA
