"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",13.21,17.45,5.12,NA
12,12002,12002,"AHUACUOTZINGO",0.56,1.23,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1.08,2.92,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",0.97,1.56,0,NA
12,12005,12005,"ALPOYECA",3.05,2.42,3.41,NA
12,12006,12006,"APAXTLA",1.42,2.72,0,NA
12,12007,12007,"ARCELIA",2.32,4.7,0,NA
12,12008,12008,"ATENANGO DEL RIO",0.53,1.31,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",0.61,1.24,0,NA
12,12010,12010,"ATLIXTAC",0.76,1.43,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",1.83,4.45,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",2.04,3.27,0.14,NA
12,12013,12013,"AZOYU",3.18,2.85,3.13,NA
12,12014,12014,"BENITO JUAREZ",4.86,6.2,3.07,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",5.3,4.62,4.12,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.06,0.48,0,NA
12,12017,12017,"COCULA",2.69,3.33,1.8,NA
12,12018,12018,"COPALA",3.83,4.22,3.18,NA
12,12019,12019,"COPALILLO",0.36,1.28,0,NA
12,12020,12020,"COPANATOYAC",1.8,2.18,0.78,NA
12,12021,12021,"COYUCA DE BENITEZ",3.2,5.55,0.5,NA
12,12022,12022,"COYUCA DE CATALAN",0.98,2.9,0,NA
12,12023,12023,"CUAJINICUILAPA",2.4,3.83,0.83,NA
12,12024,12024,"CUALAC",1.34,1.85,0,NA
12,12025,12025,"CUAUTEPEC",2.09,2.13,1.69,NA
12,12026,12026,"CUETZALA DEL PROGRESO",1.41,1.84,0,NA
12,12027,12027,"CUTZAMALA DE PINZON",0.88,1.96,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",4.25,6.19,3.08,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.23,9,0,NA
12,12030,12075,"EDUARDO NERI",2.33,4.46,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",4.59,5.6,3.66,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.58,1.83,0.68,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.34,1.3,0,NA
12,12034,12033,"HUAMUXTITLAN",3.45,3.19,3.37,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.25,4.36,0,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",10.35,14.43,5,NA
12,12037,12036,"IGUALAPA",2.86,2.65,3.28,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",2.99,1.72,3.46,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",4,9.86,0,NA
12,12040,12039,"JUAN R. ESCUDERO",3.12,4,2.92,NA
12,12041,12040,"LEONARDO BRAVO",1.21,3,0,NA
12,12042,12041,"MALINALTEPEC",0.86,1.44,0,NA
12,12043,12042,"MARTIR DE CUILAPAN",0.98,1.79,0,NA
12,12044,12043,"METLATONOC",0.17,0.67,0,NA
12,12045,12044,"MOCHITLAN",0.78,1.72,0,NA
12,12046,12045,"OLINALA",1.1,2.43,0,NA
12,12047,12046,"OMETEPEC",4.52,6,3.74,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",0.85,1.25,0,NA
12,12049,12048,"PETATLAN",1.27,3.61,0,NA
12,12050,12049,"PILCAYA",6.62,3.19,5.4,NA
12,12051,12050,"PUNGARABATO",13.65,14.04,6.53,NA
12,12052,12051,"QUECHULTENANGO",1.31,2.4,0,NA
12,12053,12052,"SAN LUIS ACATLAN",0.79,2,0,NA
12,12054,12053,"SAN MARCOS",2.57,3.39,2.13,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.29,1.24,0,NA
12,12056,12055,"TAXCO DE ALARCON",8.97,9.25,5.13,NA
12,12057,12056,"TECOANAPA",1.89,2.02,1.28,NA
12,12058,12057,"TECPAN DE GALEANA",1.53,3.69,0,NA
12,12059,12058,"TELOLOAPAN",2.94,4.71,2.37,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",3.04,4.07,2.49,NA
12,12061,12060,"TETIPAC",5.16,2.48,4.63,NA
12,12062,12061,"TIXTLA DE GUERRERO",4.91,6.15,3.59,NA
12,12063,12062,"TLACOACHISTLAHUACA",0.68,1.61,0,NA
12,12064,12063,"TLACOAPA",0.24,0.79,0,NA
12,12065,12064,"TLALCHAPA",2.27,2.79,1.33,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",1.95,1.68,1.84,NA
12,12067,12066,"TLAPA DE COMONFORT",4.48,7.52,3.05,NA
12,12068,12067,"TLAPEHUALA",6.29,6.38,4.14,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.39,3.15,0,NA
12,12070,12069,"XALPATLAHUAC",2.41,2.28,2.62,NA
12,12071,12070,"XOCHIHUEHUETLAN",1.53,2.31,0,NA
12,12072,12071,"XOCHISTLAHUACA",1.23,2.37,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",0.78,1.56,0,NA
12,12074,12073,"ZIRANDARO",0.33,1.23,0,NA
12,12075,12074,"ZITLALA",2.25,3.39,0,NA
12,12076,12076,"ACATEPEC",0.24,0.88,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",2.02,1.7,1.94,NA
12,12078,12081,"ILIATENCO",0.36,1,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.1,0.5,0,NA
12,12080,12077,"MARQUELIA",2.31,3.43,1.23,NA
12,12081,12080,"JUCHITAN",2.37,2.68,1.9,NA
