"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",13.21,17.45,5.12,""
12,2,"AHUACUOTZINGO",0.56,1.23,0,""
12,3,"AJUCHITLAN DEL PROGRESO",1.08,2.92,0,""
12,4,"ALCOZAUCA DE GUERRERO",0.97,1.56,0,""
12,5,"ALPOYECA",3.05,2.42,3.41,""
12,6,"APAXTLA",1.42,2.72,0,""
12,7,"ARCELIA",2.32,4.7,0,""
12,8,"ATENANGO DEL RIO",0.53,1.31,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",0.61,1.24,0,""
12,10,"ATLIXTAC",0.76,1.43,0,""
12,11,"ATOYAC DE ALVAREZ",1.83,4.45,0,""
12,12,"AYUTLA DE LOS LIBRES",2.04,3.27,0.14,""
12,13,"AZOYU",3.18,2.85,3.13,""
12,14,"BENITO JUAREZ",4.86,6.2,3.07,""
12,15,"BUENAVISTA DE CUELLAR",5.3,4.62,4.12,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.06,0.48,0,""
12,17,"COCULA",2.69,3.33,1.8,""
12,18,"COPALA",3.83,4.22,3.18,""
12,19,"COPALILLO",0.36,1.28,0,""
12,20,"COPANATOYAC",1.8,2.18,0.78,""
12,21,"COYUCA DE BENITEZ",3.2,5.55,0.5,""
12,22,"COYUCA DE CATALAN",0.98,2.9,0,""
12,23,"CUAJINICUILAPA",2.4,3.83,0.83,""
12,24,"CUALAC",1.34,1.85,0,""
12,25,"CUAUTEPEC",2.09,2.13,1.69,""
12,26,"CUETZALA DEL PROGRESO",1.41,1.84,0,""
12,27,"CUTZAMALA DE PINZON",0.88,1.96,0,""
12,28,"CHILAPA DE ALVAREZ",4.25,6.19,3.08,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.23,9,0,""
12,30,"EDUARDO NERI",2.33,4.46,0,""
12,31,"FLORENCIO VILLARREAL",4.59,5.6,3.66,""
12,32,"GENERAL CANUTO A. NERI",1.58,1.83,0.68,""
12,33,"GENERAL HELIODORO CASTILLO",0.34,1.3,0,""
12,34,"HUAMUXTITLAN",3.45,3.19,3.37,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.25,4.36,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",10.35,14.43,5,""
12,37,"IGUALAPA",2.86,2.65,3.28,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",2.99,1.72,3.46,""
12,39,"ZIHUATANEJO DE AZUETA",4,9.86,0,""
12,40,"JUAN R. ESCUDERO",3.12,4,2.92,""
12,41,"LEONARDO BRAVO",1.21,3,0,""
12,42,"MALINALTEPEC",0.86,1.44,0,""
12,43,"MARTIR DE CUILAPAN",0.98,1.79,0,""
12,44,"METLATONOC",0.17,0.67,0,""
12,45,"MOCHITLAN",0.78,1.72,0,""
12,46,"OLINALA",1.1,2.43,0,""
12,47,"OMETEPEC",4.52,6,3.74,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.85,1.25,0,""
12,49,"PETATLAN",1.27,3.61,0,""
12,50,"PILCAYA",6.62,3.19,5.4,""
12,51,"PUNGARABATO",13.65,14.04,6.53,""
12,52,"QUECHULTENANGO",1.31,2.4,0,""
12,53,"SAN LUIS ACATLAN",0.79,2,0,""
12,54,"SAN MARCOS",2.57,3.39,2.13,""
12,55,"SAN MIGUEL TOTOLAPAN",0.29,1.24,0,""
12,56,"TAXCO DE ALARCON",8.97,9.25,5.13,""
12,57,"TECOANAPA",1.89,2.02,1.28,""
12,58,"TECPAN DE GALEANA",1.53,3.69,0,""
12,59,"TELOLOAPAN",2.94,4.71,2.37,""
12,60,"TEPECOACUILCO DE TRUJANO",3.04,4.07,2.49,""
12,61,"TETIPAC",5.16,2.48,4.63,""
12,62,"TIXTLA DE GUERRERO",4.91,6.15,3.59,""
12,63,"TLACOACHISTLAHUACA",0.68,1.61,0,""
12,64,"TLACOAPA",0.24,0.79,0,""
12,65,"TLALCHAPA",2.27,2.79,1.33,""
12,66,"TLALIXTAQUILLA DE MALDONADO",1.95,1.68,1.84,""
12,67,"TLAPA DE COMONFORT",4.48,7.52,3.05,""
12,68,"TLAPEHUALA",6.29,6.38,4.14,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.39,3.15,0,""
12,70,"XALPATLAHUAC",2.41,2.28,2.62,""
12,71,"XOCHIHUEHUETLAN",1.53,2.31,0,""
12,72,"XOCHISTLAHUACA",1.23,2.37,0,""
12,73,"ZAPOTITLAN TABLAS",0.78,1.56,0,""
12,74,"ZIRANDARO",0.33,1.23,0,""
12,75,"ZITLALA",2.25,3.39,0,""
12,76,"ACATEPEC",0.24,0.88,0,""
12,77,"JOSE JOAQUIN DE HERRERA",2.02,1.7,1.94,""
12,78,"ILIATENCO",0.36,1,0,""
12,79,"COCHOAPA EL GRANDE",0.1,0.5,0,""
12,80,"MARQUELIA",2.31,3.43,1.23,""
12,81,"JUCHITAN",2.37,2.68,1.9,""
