"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",13.32,17.49,6.49,""
12,2,"AHUACUOTZINGO",1.18,1.83,0,""
12,3,"AJUCHITLAN DEL PROGRESO",0.99,2.54,0,""
12,4,"ALCOZAUCA DE GUERRERO",1.63,2.14,0,""
12,5,"ALPOYECA",3.9,2.71,4,""
12,6,"APAXTLA",1.76,3.19,0,""
12,7,"ARCELIA",2.72,5.8,0,""
12,8,"ATENANGO DEL RIO",0.7,1.62,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",2.56,1.85,4,""
12,10,"ATLIXTAC",1.42,1.98,0,""
12,11,"ATOYAC DE ALVAREZ",2.49,5.1,0,""
12,12,"AYUTLA DE LOS LIBRES",2.51,3.74,0.9,""
12,13,"AZOYU",3.54,2.56,4,""
12,14,"BENITO JUAREZ",5.65,7.36,4,""
12,15,"BUENAVISTA DE CUELLAR",6.09,5.62,4.98,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.1,0.64,0,""
12,17,"COCULA",2.96,3.67,1.64,""
12,18,"COPALA",4.07,4.32,3.82,""
12,19,"COPALILLO",0.71,1.66,0,""
12,20,"COPANATOYAC",2.97,2.24,3.58,""
12,21,"COYUCA DE BENITEZ",4.05,6.48,1.55,""
12,22,"COYUCA DE CATALAN",1.09,3.15,0,""
12,23,"CUAJINICUILAPA",2.76,4.1,1.42,""
12,24,"CUALAC",1.97,2.28,0.72,""
12,25,"CUAUTEPEC",2.68,2.44,2.9,""
12,26,"CUETZALA DEL PROGRESO",1.92,2.33,0.43,""
12,27,"CUTZAMALA DE PINZON",1.15,2.29,0,""
12,28,"CHILAPA DE ALVAREZ",5.18,6.6,4.03,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.27,9.08,0,""
12,30,"EDUARDO NERI",2.33,4.74,0,""
12,31,"FLORENCIO VILLARREAL",5.24,5.89,4.23,""
12,32,"GENERAL CANUTO A. NERI",1.84,2.28,0,""
12,33,"GENERAL HELIODORO CASTILLO",0.61,1.71,0,""
12,34,"HUAMUXTITLAN",4.92,3.8,4.78,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.46,4.59,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",10.67,14.52,6.1,""
12,37,"IGUALAPA",3.28,2.67,4,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",3.65,1.99,4,""
12,39,"ZIHUATANEJO DE AZUETA",4.11,10.45,0,""
12,40,"JUAN R. ESCUDERO",3.37,4.18,2.93,""
12,41,"LEONARDO BRAVO",1.66,3.47,0,""
12,42,"MALINALTEPEC",1.4,1.89,0,""
12,43,"MARTIR DE CUILAPAN",1.42,2.25,0,""
12,44,"METLATONOC",0.47,1.15,0,""
12,45,"MOCHITLAN",1.45,2.23,0,""
12,46,"OLINALA",1.4,2.53,0,""
12,47,"OMETEPEC",4.81,5.95,4,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.81,1.42,0,""
12,49,"PETATLAN",1.66,4.5,0,""
12,50,"PILCAYA",7.07,2.57,6.52,""
12,51,"PUNGARABATO",14.03,14.97,6.43,""
12,52,"QUECHULTENANGO",2.19,2.87,0.29,""
12,53,"SAN LUIS ACATLAN",0.95,2.09,0,""
12,54,"SAN MARCOS",2.91,4.03,1.94,""
12,55,"SAN MIGUEL TOTOLAPAN",0.39,1.66,0,""
12,56,"TAXCO DE ALARCON",10.58,10.31,7.04,""
12,57,"TECOANAPA",2.43,2.74,1.34,""
12,58,"TECPAN DE GALEANA",1.84,4.68,0,""
12,59,"TELOLOAPAN",3.86,5.49,3.82,""
12,60,"TEPECOACUILCO DE TRUJANO",3.52,4.53,2.82,""
12,61,"TETIPAC",5.86,3.1,5,""
12,62,"TIXTLA DE GUERRERO",5.96,6.34,4.34,""
12,63,"TLACOACHISTLAHUACA",0.8,1.73,0,""
12,64,"TLACOAPA",0.58,1.27,0,""
12,65,"TLALCHAPA",2.46,3.17,0.89,""
12,66,"TLALIXTAQUILLA DE MALDONADO",4.43,2.21,4.38,""
12,67,"TLAPA DE COMONFORT",5.53,7.23,4.14,""
12,68,"TLAPEHUALA",5.47,4.49,5.02,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.88,4.05,0,""
12,70,"XALPATLAHUAC",4.83,2.4,4.9,""
12,71,"XOCHIHUEHUETLAN",2.6,2.84,2.05,""
12,72,"XOCHISTLAHUACA",1.05,2.2,0,""
12,73,"ZAPOTITLAN TABLAS",1.2,1.99,0,""
12,74,"ZIRANDARO",0.39,1.38,0,""
12,75,"ZITLALA",3.1,3.75,1.25,""
12,76,"ACATEPEC",0.46,1.19,0,""
12,77,"JOSE JOAQUIN DE HERRERA",3.04,2.17,3.94,""
12,78,"ILIATENCO",0.3,0.95,0,""
12,79,"COCHOAPA EL GRANDE",0.49,1.24,0,""
12,80,"MARQUELIA",2.25,3.21,1.06,""
12,81,"JUCHITAN",2.48,2.36,2.52,""
