"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",13.32,17.49,6.49,NA
12,12002,12002,"AHUACUOTZINGO",1.18,1.83,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",0.99,2.54,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",1.63,2.14,0,NA
12,12005,12005,"ALPOYECA",3.9,2.71,4,NA
12,12006,12006,"APAXTLA",1.76,3.19,0,NA
12,12007,12007,"ARCELIA",2.72,5.8,0,NA
12,12008,12008,"ATENANGO DEL RIO",0.7,1.62,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",2.56,1.85,4,NA
12,12010,12010,"ATLIXTAC",1.42,1.98,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",2.49,5.1,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",2.51,3.74,0.9,NA
12,12013,12013,"AZOYU",3.54,2.56,4,NA
12,12014,12014,"BENITO JUAREZ",5.65,7.36,4,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",6.09,5.62,4.98,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.1,0.64,0,NA
12,12017,12017,"COCULA",2.96,3.67,1.64,NA
12,12018,12018,"COPALA",4.07,4.32,3.82,NA
12,12019,12019,"COPALILLO",0.71,1.66,0,NA
12,12020,12020,"COPANATOYAC",2.97,2.24,3.58,NA
12,12021,12021,"COYUCA DE BENITEZ",4.05,6.48,1.55,NA
12,12022,12022,"COYUCA DE CATALAN",1.09,3.15,0,NA
12,12023,12023,"CUAJINICUILAPA",2.76,4.1,1.42,NA
12,12024,12024,"CUALAC",1.97,2.28,0.72,NA
12,12025,12025,"CUAUTEPEC",2.68,2.44,2.9,NA
12,12026,12026,"CUETZALA DEL PROGRESO",1.92,2.33,0.43,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.15,2.29,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",5.18,6.6,4.03,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.27,9.08,0,NA
12,12030,12075,"EDUARDO NERI",2.33,4.74,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",5.24,5.89,4.23,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.84,2.28,0,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.61,1.71,0,NA
12,12034,12033,"HUAMUXTITLAN",4.92,3.8,4.78,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.46,4.59,0,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",10.67,14.52,6.1,NA
12,12037,12036,"IGUALAPA",3.28,2.67,4,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",3.65,1.99,4,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",4.11,10.45,0,NA
12,12040,12039,"JUAN R. ESCUDERO",3.37,4.18,2.93,NA
12,12041,12040,"LEONARDO BRAVO",1.66,3.47,0,NA
12,12042,12041,"MALINALTEPEC",1.4,1.89,0,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.42,2.25,0,NA
12,12044,12043,"METLATONOC",0.47,1.15,0,NA
12,12045,12044,"MOCHITLAN",1.45,2.23,0,NA
12,12046,12045,"OLINALA",1.4,2.53,0,NA
12,12047,12046,"OMETEPEC",4.81,5.95,4,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",0.81,1.42,0,NA
12,12049,12048,"PETATLAN",1.66,4.5,0,NA
12,12050,12049,"PILCAYA",7.07,2.57,6.52,NA
