"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",13.68,16.91,6.07,""
12,2,"AHUACUOTZINGO",1.3,1.73,0,""
12,3,"AJUCHITLAN DEL PROGRESO",1.17,3.31,0,""
12,4,"ALCOZAUCA DE GUERRERO",2.32,2.09,2.49,""
12,5,"ALPOYECA",4.77,3.3,4,""
12,6,"APAXTLA",1.41,2.55,0,""
12,7,"ARCELIA",3.07,5.1,2.27,""
12,8,"ATENANGO DEL RIO",0.74,1.52,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",2.73,1.89,4,""
12,10,"ATLIXTAC",1.82,2.2,0.35,""
12,11,"ATOYAC DE ALVAREZ",2.72,5.18,0,""
12,12,"AYUTLA DE LOS LIBRES",2.7,3.55,2.4,""
12,13,"AZOYU",3.72,2.5,4,""
12,14,"BENITO JUAREZ",6.65,7.06,4.01,""
12,15,"BUENAVISTA DE CUELLAR",5.88,4.87,4.2,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.09,0.57,0,""
12,17,"COCULA",2.91,3.09,2.83,""
12,18,"COPALA",4.66,4.21,4,""
12,19,"COPALILLO",0.66,1.65,0,""
12,20,"COPANATOYAC",3.77,2.7,4,""
12,21,"COYUCA DE BENITEZ",3.94,5.97,3,""
12,22,"COYUCA DE CATALAN",1.11,2.97,0,""
12,23,"CUAJINICUILAPA",3.45,3.86,3.86,""
12,24,"CUALAC",1.93,2.19,0.73,""
12,25,"CUAUTEPEC",2.65,2.25,3.14,""
12,26,"CUETZALA DEL PROGRESO",2.09,2.11,1.75,""
12,27,"CUTZAMALA DE PINZON",1.14,2.1,0,""
12,28,"CHILAPA DE ALVAREZ",5.46,6.51,4,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.86,9.33,0,""
12,30,"EDUARDO NERI",3.09,5.02,1.05,""
12,31,"FLORENCIO VILLARREAL",5.59,5.98,4,""
12,32,"GENERAL CANUTO A. NERI",1.66,1.98,0,""
12,33,"GENERAL HELIODORO CASTILLO",0.46,1.3,0,""
12,34,"HUAMUXTITLAN",4.77,3.68,4.26,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.58,3.87,1.45,""
12,36,"IGUALA DE LA INDEPENDENCIA",10.07,13.56,5.58,""
12,37,"IGUALAPA",3.51,2.68,4,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",3.59,1.41,4,""
12,39,"ZIHUATANEJO DE AZUETA",3.71,9.21,0,""
12,40,"JUAN R. ESCUDERO",3.49,3.75,4,""
12,41,"LEONARDO BRAVO",1.56,3,0,""
12,42,"MALINALTEPEC",2.14,1.99,2.14,""
12,43,"MARTIR DE CUILAPAN",1.51,2.26,0,""
12,44,"METLATONOC",1.77,2.04,0.68,""
12,45,"MOCHITLAN",1.37,2.21,0,""
12,46,"OLINALA",1.98,2.98,0,""
12,47,"OMETEPEC",5.68,6.17,4.62,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",1.6,1.7,0.82,""
12,49,"PETATLAN",1.4,3.85,0,""
12,50,"PILCAYA",6.74,3.5,5.44,""
12,51,"PUNGARABATO",13.7,14.94,5.7,""
12,52,"QUECHULTENANGO",2.23,2.62,1.07,""
12,53,"SAN LUIS ACATLAN",1.29,2.31,0,""
12,54,"SAN MARCOS",3.11,3.55,3.38,""
12,55,"SAN MIGUEL TOTOLAPAN",0.37,1.38,0,""
12,56,"TAXCO DE ALARCON",8.83,8.66,5.5,""
12,57,"TECOANAPA",1.83,1.96,0.94,""
12,58,"TECPAN DE GALEANA",1.72,4.33,0,""
12,59,"TELOLOAPAN",3.53,4.78,3.75,""
12,60,"TEPECOACUILCO DE TRUJANO",3,3.24,3.26,""
12,61,"TETIPAC",5.3,2.08,5,""
12,62,"TIXTLA DE GUERRERO",5.47,5.96,4,""
12,63,"TLACOACHISTLAHUACA",1.37,2.23,0,""
12,64,"TLACOAPA",1.19,1.62,0,""
12,65,"TLALCHAPA",1.99,2.68,0,""
12,66,"TLALIXTAQUILLA DE MALDONADO",3.69,1.57,4,""
12,67,"TLAPA DE COMONFORT",5.83,7.36,4,""
12,68,"TLAPEHUALA",6.88,6.89,4.29,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.59,4.04,0,""
12,70,"XALPATLAHUAC",4.97,2.47,4.67,""
12,71,"XOCHIHUEHUETLAN",2.2,2.68,1.48,""
12,72,"XOCHISTLAHUACA",1.96,3.17,0,""
12,73,"ZAPOTITLAN TABLAS",2.4,2.33,2.56,""
12,74,"ZIRANDARO",0.49,1.45,0,""
12,75,"ZITLALA",3.31,3.81,2.81,""
12,76,"ACATEPEC",1.11,1.84,0,""
12,77,"JOSE JOAQUIN DE HERRERA",3.27,1.87,4,""
12,78,"ILIATENCO",1.2,1.83,0,""
12,79,"COCHOAPA EL GRANDE",1.62,1.98,0,""
12,80,"MARQUELIA",3.56,3.75,3.62,""
12,81,"JUCHITAN",3.44,2.87,3.98,""
