"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",13.68,16.91,6.07,NA
12,12002,12002,"AHUACUOTZINGO",1.3,1.73,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1.17,3.31,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",2.32,2.09,2.49,NA
12,12005,12005,"ALPOYECA",4.77,3.3,4,NA
12,12006,12006,"APAXTLA",1.41,2.55,0,NA
12,12007,12007,"ARCELIA",3.07,5.1,2.27,NA
12,12008,12008,"ATENANGO DEL RIO",0.74,1.52,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",2.73,1.89,4,NA
12,12010,12010,"ATLIXTAC",1.82,2.2,0.35,NA
12,12011,12011,"ATOYAC DE ALVAREZ",2.72,5.18,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",2.7,3.55,2.4,NA
12,12013,12013,"AZOYU",3.72,2.5,4,NA
12,12014,12014,"BENITO JUAREZ",6.65,7.06,4.01,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",5.88,4.87,4.2,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.09,0.57,0,NA
12,12017,12017,"COCULA",2.91,3.09,2.83,NA
12,12018,12018,"COPALA",4.66,4.21,4,NA
12,12019,12019,"COPALILLO",0.66,1.65,0,NA
12,12020,12020,"COPANATOYAC",3.77,2.7,4,NA
12,12021,12021,"COYUCA DE BENITEZ",3.94,5.97,3,NA
12,12022,12022,"COYUCA DE CATALAN",1.11,2.97,0,NA
12,12023,12023,"CUAJINICUILAPA",3.45,3.86,3.86,NA
12,12024,12024,"CUALAC",1.93,2.19,0.73,NA
12,12025,12025,"CUAUTEPEC",2.65,2.25,3.14,NA
12,12026,12026,"CUETZALA DEL PROGRESO",2.09,2.11,1.75,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.14,2.1,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",5.46,6.51,4,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.86,9.33,0,NA
12,12030,12075,"EDUARDO NERI",3.09,5.02,1.05,NA
12,12031,12030,"FLORENCIO VILLARREAL",5.59,5.98,4,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.66,1.98,0,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.46,1.3,0,NA
12,12034,12033,"HUAMUXTITLAN",4.77,3.68,4.26,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.58,3.87,1.45,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",10.07,13.56,5.58,NA
12,12037,12036,"IGUALAPA",3.51,2.68,4,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",3.59,1.41,4,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",3.71,9.21,0,NA
12,12040,12039,"JUAN R. ESCUDERO",3.49,3.75,4,NA
12,12041,12040,"LEONARDO BRAVO",1.56,3,0,NA
12,12042,12041,"MALINALTEPEC",2.14,1.99,2.14,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.51,2.26,0,NA
12,12044,12043,"METLATONOC",1.77,2.04,0.68,NA
12,12045,12044,"MOCHITLAN",1.37,2.21,0,NA
12,12046,12045,"OLINALA",1.98,2.98,0,NA
12,12047,12046,"OMETEPEC",5.68,6.17,4.62,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",1.6,1.7,0.82,NA
12,12049,12048,"PETATLAN",1.4,3.85,0,NA
12,12050,12049,"PILCAYA",6.74,3.5,5.44,NA
12,12051,12050,"PUNGARABATO",13.7,14.94,5.7,NA
12,12052,12051,"QUECHULTENANGO",2.23,2.62,1.07,NA
12,12053,12052,"SAN LUIS ACATLAN",1.29,2.31,0,NA
12,12054,12053,"SAN MARCOS",3.11,3.55,3.38,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.37,1.38,0,NA
12,12056,12055,"TAXCO DE ALARCON",8.83,8.66,5.5,NA
12,12057,12056,"TECOANAPA",1.83,1.96,0.94,NA
12,12058,12057,"TECPAN DE GALEANA",1.72,4.33,0,NA
12,12059,12058,"TELOLOAPAN",3.53,4.78,3.75,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",3,3.24,3.26,NA
12,12061,12060,"TETIPAC",5.3,2.08,5,NA
12,12062,12061,"TIXTLA DE GUERRERO",5.47,5.96,4,NA
12,12063,12062,"TLACOACHISTLAHUACA",1.37,2.23,0,NA
12,12064,12063,"TLACOAPA",1.19,1.62,0,NA
12,12065,12064,"TLALCHAPA",1.99,2.68,0,NA
