"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",13.05,17.74,5.75,""
12,2,"AHUACUOTZINGO",0.48,1.25,0,""
12,3,"AJUCHITLAN DEL PROGRESO",0.85,2.31,0,""
12,4,"ALCOZAUCA DE GUERRERO",0.53,1.4,0,""
12,5,"ALPOYECA",3.42,3.74,2.61,""
12,6,"APAXTLA",1.63,3.47,0,""
12,7,"ARCELIA",2.2,5.23,0,""
12,8,"ATENANGO DEL RIO",0.71,1.55,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",0.77,1.87,0,""
12,10,"ATLIXTAC",0.32,1.16,0,""
12,11,"ATOYAC DE ALVAREZ",2.32,5.37,0,""
12,12,"AYUTLA DE LOS LIBRES",1.29,3.51,0,""
12,13,"AZOYU",1.62,2.53,0,""
12,14,"BENITO JUAREZ",4.72,7.27,1.37,""
12,15,"BUENAVISTA DE CUELLAR",6.01,4.49,5,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.07,0.57,0,""
12,17,"COCULA",3.08,3.77,1.63,""
12,18,"COPALA",3.02,5.1,0,""
12,19,"COPALILLO",0.48,1.42,0,""
12,20,"COPANATOYAC",0.95,2.02,0,""
12,21,"COYUCA DE BENITEZ",3.82,6.57,0.48,""
12,22,"COYUCA DE CATALAN",0.93,2.53,0,""
12,23,"CUAJINICUILAPA",2.78,4.97,0,""
12,24,"CUALAC",0.93,1.9,0,""
12,25,"CUAUTEPEC",1.32,2.07,0,""
12,26,"CUETZALA DEL PROGRESO",1.89,2.27,0.42,""
12,27,"CUTZAMALA DE PINZON",1.33,2.28,0,""
12,28,"CHILAPA DE ALVAREZ",3.78,6.24,0.13,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.13,8.91,0,""
12,30,"EDUARDO NERI",2.19,4.7,0,""
12,31,"FLORENCIO VILLARREAL",3.46,5.93,0.74,""
12,32,"GENERAL CANUTO A. NERI",1.81,2.19,0,""
12,33,"GENERAL HELIODORO CASTILLO",0.63,1.81,0,""
12,34,"HUAMUXTITLAN",4.08,4.76,2.51,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.59,4.75,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",10.52,14.57,5.66,""
12,37,"IGUALAPA",1.81,2.5,0,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",3.79,2.09,4,""
12,39,"ZIHUATANEJO DE AZUETA",4.01,10.03,0,""
12,40,"JUAN R. ESCUDERO",2.87,4.07,1.34,""
12,41,"LEONARDO BRAVO",1.66,3.63,0,""
12,42,"MALINALTEPEC",0.28,0.92,0,""
12,43,"MARTIR DE CUILAPAN",1.26,2.11,0,""
12,44,"METLATONOC",0.08,0.55,0,""
12,45,"MOCHITLAN",0.76,1.74,0,""
12,46,"OLINALA",0.67,1.98,0,""
12,47,"OMETEPEC",4.24,6.78,1.91,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.78,1.43,0,""
12,49,"PETATLAN",1.34,4.1,0,""
12,50,"PILCAYA",6.03,2.29,5,""
12,51,"PUNGARABATO",12.2,11.58,6.6,""
12,52,"QUECHULTENANGO",1.05,2.43,0,""
12,53,"SAN LUIS ACATLAN",0.55,1.93,0,""
12,54,"SAN MARCOS",2.37,4.16,0,""
12,55,"SAN MIGUEL TOTOLAPAN",0.21,0.99,0,""
12,56,"TAXCO DE ALARCON",9.48,9.92,6.3,""
12,57,"TECOANAPA",1.31,2.57,0,""
12,58,"TECPAN DE GALEANA",1.44,4.06,0,""
12,59,"TELOLOAPAN",3.07,5.06,1.5,""
12,60,"TEPECOACUILCO DE TRUJANO",3.33,3.94,2.68,""
12,61,"TETIPAC",4.83,3.34,4.37,""
12,62,"TIXTLA DE GUERRERO",5.65,6.4,4.28,""
12,63,"TLACOACHISTLAHUACA",0.59,1.6,0,""
12,64,"TLACOAPA",0.17,0.78,0,""
12,65,"TLALCHAPA",2.35,3.35,0,""
12,66,"TLALIXTAQUILLA DE MALDONADO",1.85,2.68,0,""
12,67,"TLAPA DE COMONFORT",3.34,7.56,0,""
12,68,"TLAPEHUALA",5.35,4.51,4.6,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.4,4.13,0,""
12,70,"XALPATLAHUAC",2.16,2.53,0,""
12,71,"XOCHIHUEHUETLAN",1.41,2.72,0,""
12,72,"XOCHISTLAHUACA",0.83,2.18,0,""
12,73,"ZAPOTITLAN TABLAS",0.32,1.15,0,""
12,74,"ZIRANDARO",0.25,1.07,0,""
12,75,"ZITLALA",2.71,3.36,1.18,""
12,76,"ACATEPEC",0.04,0.34,0,""
12,77,"JOSE JOAQUIN DE HERRERA",0.7,1.5,0,""
12,78,"ILIATENCO",0.35,1.09,0,""
12,79,"COCHOAPA EL GRANDE",0.1,0.63,0,""
12,80,"MARQUELIA",1.2,3.48,0,""
12,81,"JUCHITAN",0.94,2.05,0,""
