"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",13.05,17.74,5.75,NA
12,12002,12002,"AHUACUOTZINGO",0.48,1.25,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",0.85,2.31,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",0.53,1.4,0,NA
12,12005,12005,"ALPOYECA",3.42,3.74,2.61,NA
12,12006,12006,"APAXTLA",1.63,3.47,0,NA
12,12007,12007,"ARCELIA",2.2,5.23,0,NA
12,12008,12008,"ATENANGO DEL RIO",0.71,1.55,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",0.77,1.87,0,NA
12,12010,12010,"ATLIXTAC",0.32,1.16,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",2.32,5.37,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",1.29,3.51,0,NA
12,12013,12013,"AZOYU",1.62,2.53,0,NA
12,12014,12014,"BENITO JUAREZ",4.72,7.27,1.37,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",6.01,4.49,5,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.07,0.57,0,NA
12,12017,12017,"COCULA",3.08,3.77,1.63,NA
12,12018,12018,"COPALA",3.02,5.1,0,NA
12,12019,12019,"COPALILLO",0.48,1.42,0,NA
12,12020,12020,"COPANATOYAC",0.95,2.02,0,NA
12,12021,12021,"COYUCA DE BENITEZ",3.82,6.57,0.48,NA
12,12022,12022,"COYUCA DE CATALAN",0.93,2.53,0,NA
12,12023,12023,"CUAJINICUILAPA",2.78,4.97,0,NA
12,12024,12024,"CUALAC",0.93,1.9,0,NA
12,12025,12025,"CUAUTEPEC",1.32,2.07,0,NA
12,12026,12026,"CUETZALA DEL PROGRESO",1.89,2.27,0.42,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.33,2.28,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",3.78,6.24,0.13,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.13,8.91,0,NA
12,12030,12075,"EDUARDO NERI",2.19,4.7,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",3.46,5.93,0.74,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.81,2.19,0,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.63,1.81,0,NA
12,12034,12033,"HUAMUXTITLAN",4.08,4.76,2.51,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.59,4.75,0,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",10.52,14.57,5.66,NA
12,12037,12036,"IGUALAPA",1.81,2.5,0,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",3.79,2.09,4,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",4.01,10.03,0,NA
12,12040,12039,"JUAN R. ESCUDERO",2.87,4.07,1.34,NA
12,12041,12040,"LEONARDO BRAVO",1.66,3.63,0,NA
12,12042,12041,"MALINALTEPEC",0.28,0.92,0,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.26,2.11,0,NA
12,12044,12043,"METLATONOC",0.08,0.55,0,NA
12,12045,12044,"MOCHITLAN",0.76,1.74,0,NA
12,12046,12045,"OLINALA",0.67,1.98,0,NA
12,12047,12046,"OMETEPEC",4.24,6.78,1.91,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",0.78,1.43,0,NA
12,12049,12048,"PETATLAN",1.34,4.1,0,NA
12,12050,12049,"PILCAYA",6.03,2.29,5,NA
12,12051,12050,"PUNGARABATO",12.2,11.58,6.6,NA
12,12052,12051,"QUECHULTENANGO",1.05,2.43,0,NA
12,12053,12052,"SAN LUIS ACATLAN",0.55,1.93,0,NA
12,12054,12053,"SAN MARCOS",2.37,4.16,0,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.21,0.99,0,NA
12,12056,12055,"TAXCO DE ALARCON",9.48,9.92,6.3,NA
12,12057,12056,"TECOANAPA",1.31,2.57,0,NA
12,12058,12057,"TECPAN DE GALEANA",1.44,4.06,0,NA
12,12059,12058,"TELOLOAPAN",3.07,5.06,1.5,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",3.33,3.94,2.68,NA
12,12061,12060,"TETIPAC",4.83,3.34,4.37,NA
12,12062,12061,"TIXTLA DE GUERRERO",5.65,6.4,4.28,NA
12,12063,12062,"TLACOACHISTLAHUACA",0.59,1.6,0,NA
12,12064,12063,"TLACOAPA",0.17,0.78,0,NA
12,12065,12064,"TLALCHAPA",2.35,3.35,0,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",1.85,2.68,0,NA
12,12067,12066,"TLAPA DE COMONFORT",3.34,7.56,0,NA
12,12068,12067,"TLAPEHUALA",5.35,4.51,4.6,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.4,4.13,0,NA
12,12070,12069,"XALPATLAHUAC",2.16,2.53,0,NA
12,12071,12070,"XOCHIHUEHUETLAN",1.41,2.72,0,NA
12,12072,12071,"XOCHISTLAHUACA",0.83,2.18,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",0.32,1.15,0,NA
12,12074,12073,"ZIRANDARO",0.25,1.07,0,NA
12,12075,12074,"ZITLALA",2.71,3.36,1.18,NA
12,12076,12076,"ACATEPEC",0.04,0.34,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",0.7,1.5,0,NA
12,12078,12081,"ILIATENCO",0.35,1.09,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.1,0.63,0,NA
12,12080,12077,"MARQUELIA",1.19,3.47,0,NA
12,12081,12080,"JUCHITAN",0.94,2.05,0,NA
