"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",14.12,17.81,6.9,""
12,2,"AHUACUOTZINGO",1,1.71,0,""
12,3,"AJUCHITLAN DEL PROGRESO",1.16,3.08,0,""
12,4,"ALCOZAUCA DE GUERRERO",1.15,1.81,0,""
12,5,"ALPOYECA",3,2.68,3.33,""
12,6,"APAXTLA",1.45,2.92,0,""
12,7,"ARCELIA",2.68,5.08,0.41,""
12,8,"ATENANGO DEL RIO",0.8,1.68,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",0.94,1.57,0,""
12,10,"ATLIXTAC",1.37,2.01,0,""
12,11,"ATOYAC DE ALVAREZ",2.3,4.99,0,""
12,12,"AYUTLA DE LOS LIBRES",2.77,3.79,1.42,""
12,13,"AZOYU",3.87,3.22,4,""
12,14,"BENITO JUAREZ",5.62,7.19,3.82,""
12,15,"BUENAVISTA DE CUELLAR",5.94,4.85,4.9,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.11,0.66,0,""
12,17,"COCULA",2.92,3.65,1.29,""
12,18,"COPALA",4.63,4.73,4,""
12,19,"COPALILLO",0.53,1.53,0,""
12,20,"COPANATOYAC",3.2,2.63,3.63,""
12,21,"COYUCA DE BENITEZ",3.89,6.36,1.2,""
12,22,"COYUCA DE CATALAN",1.15,3.11,0,""
12,23,"CUAJINICUILAPA",2.9,4.42,1.2,""
12,24,"CUALAC",1.62,2.27,0,""
12,25,"CUAUTEPEC",3.24,2.35,4,""
12,26,"CUETZALA DEL PROGRESO",1.83,2.17,0.47,""
12,27,"CUTZAMALA DE PINZON",1.29,2.37,0,""
12,28,"CHILAPA DE ALVAREZ",5.47,6.83,4,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.53,9.25,0,""
12,30,"EDUARDO NERI",2.79,5.11,0,""
12,31,"FLORENCIO VILLARREAL",5.56,6.16,4.15,""
12,32,"GENERAL CANUTO A. NERI",1.97,2.22,0.72,""
12,33,"GENERAL HELIODORO CASTILLO",0.36,1.33,0,""
12,34,"HUAMUXTITLAN",4.06,3.78,3.78,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.79,4.69,0.82,""
12,36,"IGUALA DE LA INDEPENDENCIA",10.67,14.52,6.06,""
12,37,"IGUALAPA",4.01,2.67,4.32,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",3.58,1.73,4,""
12,39,"ZIHUATANEJO DE AZUETA",4.28,10.13,0,""
12,40,"JUAN R. ESCUDERO",3.8,4.58,4,""
12,41,"LEONARDO BRAVO",1.46,3.18,0,""
12,42,"MALINALTEPEC",1.75,2.11,0.05,""
12,43,"MARTIR DE CUILAPAN",1.29,2.21,0,""
12,44,"METLATONOC",0.62,1.38,0,""
12,45,"MOCHITLAN",1.32,2.23,0,""
12,46,"OLINALA",1.48,2.88,0,""
12,47,"OMETEPEC",6.8,6.29,6.04,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",1.11,1.55,0,""
12,49,"PETATLAN",1.53,4.19,0,""
12,50,"PILCAYA",7.25,3.19,6.56,""
12,51,"PUNGARABATO",14.88,14.4,8.02,""
12,52,"QUECHULTENANGO",2.3,2.81,0.94,""
12,53,"SAN LUIS ACATLAN",1.36,2.57,0,""
12,54,"SAN MARCOS",3.16,3.81,2.9,""
12,55,"SAN MIGUEL TOTOLAPAN",0.35,1.48,0,""
12,56,"TAXCO DE ALARCON",9.81,9.43,6.8,""
12,57,"TECOANAPA",2.32,2.41,1.66,""
12,58,"TECPAN DE GALEANA",1.69,4.23,0,""
12,59,"TELOLOAPAN",3.38,5.21,2.92,""
12,60,"TEPECOACUILCO DE TRUJANO",3.3,4.15,2.68,""
12,61,"TETIPAC",5.79,3.12,5,""
12,62,"TIXTLA DE GUERRERO",6.09,6.39,4.28,""
12,63,"TLACOACHISTLAHUACA",1.5,2.46,0,""
12,64,"TLACOAPA",0.53,1.19,0,""
12,65,"TLALCHAPA",2.38,3.01,1.01,""
12,66,"TLALIXTAQUILLA DE MALDONADO",1.96,2.03,1.26,""
12,67,"TLAPA DE COMONFORT",5.23,7.81,4,""
12,68,"TLAPEHUALA",6.56,6.24,4.74,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.6,3.39,0,""
12,70,"XALPATLAHUAC",3.4,2.58,4,""
12,71,"XOCHIHUEHUETLAN",1.52,2.35,0,""
12,72,"XOCHISTLAHUACA",2.51,4.09,0,""
12,73,"ZAPOTITLAN TABLAS",1.57,2.12,0,""
12,74,"ZIRANDARO",0.5,1.55,0,""
12,75,"ZITLALA",3.07,4.14,0.17,""
12,76,"ACATEPEC",0.75,1.57,0,""
12,77,"JOSE JOAQUIN DE HERRERA",3.21,1.84,4,""
12,78,"ILIATENCO",0.88,1.59,0,""
12,79,"COCHOAPA EL GRANDE",0.56,1.27,0,""
12,80,"MARQUELIA",3.37,4.33,2.71,""
12,81,"JUCHITAN",3.5,2.97,3.81,""
